"Product","Blackbox flight data recorder by Nicholas Sherlock"
114292,124361962,6,-115,4,-1,-7,-3,-1,23,0,0,0,1,38,17,1286,0,-36,3,287,346,344,557,-4,39,1,-11,22,-7,42,-148,1748,-131,226,16576,502,880,522,892,1467,1709,1425,1754,67,0,0,1,1,0.00008125237574313177,0.015944181837575178,5.22235575711276,4,-99,1,0,-36,3,28.7,4,-75,2
114296,124363196,5,-111,4,-1,-7,-3,-2,42,0,0,0,1,38,17,1286,0,-39,3,286,346,344,557,-3,34,1,-5,50,0,42,-148,1748,-131,226,16576,550,841,560,845,1453,1744,1412,1754,67,0,0,1,1,0.00008125237574313177,0.015944181837575178,5.22235575711276,2,-76,1,0,-39,3,28.6,3,-73,2
114300,124364435,3,-106,3,-1,-7,-3,-7,57,0,0,0,1,38,17,1286,0,-40,3,286,346,344,557,-2,29,2,7,-5,16,77,-160,1753,-146,246,16576,602,814,585,796,1442,1760,1402,1786,67,0,0,1,1,-0.00009089517043463863,0.017460413727123925,5.222349771888208,-5,-56,0,0,-40,3,28.6,2,-69,1
114304,124365660,4,-98,2,0,-7,-3,-3,64,0,0,0,1,38,17,1286,0,-41,3,286,346,344,558,-3,23,2,-14,38,-18,30,-162,1820,-146,246,16576,621,774,621,780,1442,1754,1392,1775,67,0,0,1,1,-0.00009089517043463863,0.017460413727123925,5.222349771888208,1,-41,-1,0,-41,3,28.6,3,-64,1
114308,124366896,2,-88,1,0,-7,-3,-8,74,0,0,0,1,38,17,1286,0,-41,3,286,346,344,558,-1,17,3,7,-5,25,68,-183,1813,-157,261,16578,675,746,646,729,1422,1760,1376,1807,67,0,0,1,1,-0.00020551928640016778,0.018589889638582324,5.22220338473247,-6,-21,-2,0,-41,3,28.6,1,-58,0
114312,124368129,2,-74,0,0,-7,-3,-6,88,0,0,0,1,38,17,1286,0,-39,3,286,346,344,558,-1,9,3,6,-2,-10,72,-164,1817,-157,261,16578,727,691,698,680,1422,1760,1364,1802,67,0,0,1,1,-0.00020551928640016778,0.018589889638582324,5.22220338473247,-4,7,-3,0,-39,3,28.6,1,-48,0
114316,124369359,0,-59,0,0,-7,-3,-9,97,0,0,0,1,38,17,1286,0,-37,3,286,346,344,558,0,2,4,-16,7,5,40,-139,1841,-161,266,16580,781,650,735,629,1435,1754,1382,1807,67,0,0,1,1,-0.0002603458388512158,0.018976693916752163,5.222060275072708,-9,31,-3,0,-37,3,28.6,0,-39,-1
114320,124370593,0,-44,-1,0,-7,-3,-6,98,0,0,0,1,38,17,1286,0,-34,3,287,346,344,558,0,-5,4,18,-34,15,53,-145,1860,-161,266,16580,807,614,772,605,1453,1754,1422,1791,67,0,0,1,1,-0.0002603458388512158,0.018976693916752163,5.222060275072708,-6,47,-4,0,-34,3,28.7,0,-29,-1
114324,124371828,1,-26,-1,0,-7,-3,-3,100,0,0,0,1,38,17,1287,0,-29,3,287,346,344,558,-1,-12,5,-19,-2,-8,-11,-146,1943,-161,263,16582,838,570,814,578,1456,1744,1415,1770,67,0,0,1,1,-0.00035169155436498394,0.01881877421337741,5.2219204406001,-2,67,-4,0,-29,3,28.7,1,-17,-2
114328,124373057,-1,-8,-2,0,-7,-3,-5,100,0,0,0,1,38,17,1287,0,-25,3,287,346,344,558,1,-19,5,14,-39,11,-31,-183,2003,-161,263,16582,881,543,839,540,1489,1744,1432,1744,67,0,0,1,1,-0.00035169155436498394,0.01881877421337741,5.2219204406001,-6,85,-5,0,-25,3,28.7,-1,-6,-2
114332,124374292,0,10,-2,0,-7,-3,-3,100,0,0,0,1,38,17,1287,0,-19,3,287,346,344,558,0,-26,4,-3,-33,11,-43,-199,2041,-155,252,16585,913,502,880,509,1478,1744,1453,1754,67,0,0,1,1,-0.00037373561621195964,0.01805436334397892,5.221712316588597,-3,103,-5,0,-19,3,28.7,0,7,-1
114336,124375525,-1,29,-2,0,-7,-3,-3,98,0,0,0,1,38,17,1287,0,-13,3,287,348,306,558,0,-32,6,0,-31,-10,-77,-170,2052,-155,252,16585,946,470,910,477,1523,1729,1467,1739,67,0,0,1,1,-0.00037373561621195964,0.01805436334397892,5.221712316588597,-4,120,-5,0,-13,3,28.7,0,19,-3
114340,124376761,-1,45,-4,0,-7,-4,-1,87,0,0,0,1,38,17,1287,0,-7,3,287,348,306,558,0,-36,6,0,-49,29,-31,-152,1999,-143,230,16589,953,456,919,475,1535,1700,1500,1709,67,0,0,1,1,-0.00041946564578295147,0.016525534304078215,5.221437047779223,-2,125,-8,0,-7,3,28.7,0,29,-3
114342,124377369,-2,52,-4,0,-7,-4,-4,79,0,0,0,1,38,17,1287,0,-3,3,287,348,306,558,1,-38,6,-3,-62,-1,-31,-152,1999,-143,230,16589,960,465,909,469,1508,1685,1500,1695,67,0,0,1,1,-0.00041946564578295147,0.016525534304078215,5.221437047779223,-6,124,-8,0,-3,3,28.7,-1,35,-3
114346,124378602,-2,69,-4,0,-7,-4,-4,69,0,0,0,1,38,17,1287,0,3,3,287,348,306,558,1,-42,6,9,-33,20,-39,-129,1999,-143,230,16589,973,453,920,458,1546,1667,1500,1681,67,0,0,1,1,-0.00041946564578295147,0.016525534304078215,5.221437047779223,-6,131,-8,0,3,3,28.7,-1,45,-3
114350,124379834,-4,82,-4,0,-7,-4,-8,58,0,0,0,1,38,17,1287,0,10,3,287,348,306,558,3,-44,5,-1,-57,-15,-49,-144,2013,-128,205,16593,989,460,913,440,1579,1639,1554,1653,67,0,0,1,1,-0.00040044520881137464,0.014746096556107258,5.221161570398351,-12,133,-8,0,10,3,28.7,-3,54,-2
114354,124381068,-3,93,-3,-1,-7,-4,-5,44,0,0,0,1,38,17,1287,0,16,3,287,348,306,558,2,-45,5,4,-28,27,-51,-148,2012,-128,205,16593,976,459,915,453,1592,1630,1542,1630,67,0,0,1,1,-0.00040044520881137464,0.014746096556107258,5.221161570398351,-9,130,-7,0,16,3,28.7,-2,61,-2
114358,124382300,-4,101,-3,-1,-7,-4,-5,25,0,0,0,1,38,17,1287,0,22,3,287,348,306,558,3,-45,5,10,-69,-13,-76,-123,2006,-111,179,16596,958,479,895,470,1613,1617,1583,1613,67,0,0,1,1,-0.0003080240041859012,0.012852191180503958,5.220955917181369,-10,119,-7,0,22,3,28.7,-3,67,-2
114362,124383533,-7,108,-3,-1,-7,-4,-8,9,0,0,0,1,38,17,1287,0,27,3,287,348,306,558,4,-44,5,-5,-8,18,-58,-95,1980,-111,179,16596,951,507,866,478,1630,1587,1600,1596,67,0,0,1,1,-0.0003080240041859012,0.012852191180503958,5.220955917181369,-16,110,-7,0,27,3,28.7,-4,71,-2
114366,124384774,-7,111,-3,-1,-7,-4,-12,-7,0,0,0,1,38,17,1287,0,32,3,287,348,306,558,5,-41,5,15,-75,-2,-79,-80,1971,-93,153,16600,934,542,832,495,1639,1596,1592,1583,67,0,0,1,1,-0.0001629746211764718,0.010927363583947303,5.220678389834048,-20,97,-7,0,32,3,28.7,-5,73,-2
114370,124385998,-6,114,-3,-1,-7,-5,-5,-18,0,0,0,1,38,17,1287,0,36,3,287,348,306,558,4,-39,5,-6,1,6,-81,-76,1951,-93,153,16600,904,545,829,525,1667,1567,1600,1554,67,0,0,1,1,-0.0001629746211764718,0.010927363583947303,5.220678389834048,-12,89,-8,0,36,3,28.7,-4,75,-2
114374,124387231,-6,111,-2,-1,-7,-5,0,-35,0,0,0,1,38,17,1287,0,39,3,288,348,306,558,4,-34,5,11,-56,8,-79,-71,1937,-76,129,16603,857,573,803,572,1700,1546,1630,1554,67,0,0,1,1,-0.000009539977970765756,0.009138677153510022,5.220470427596117,-7,69,-7,0,39,3,28.8,-4,73,-2
114378,124388469,-6,108,-2,-1,-7,-5,0,-45,0,0,0,1,38,17,1288,0,40,3,288,348,306,558,4,-30,4,0,-7,-4,-88,-74,1923,-76,129,16603,832,597,782,599,1700,1535,1644,1546,67,0,0,1,1,-0.000009539977970765756,0.009138677153510022,5.220470427596117,-7,56,-7,0,40,3,28.8,-4,70,-1
114382,124389696,-5,101,-2,-1,-7,-5,3,-56,0,0,0,1,38,17,1288,0,41,3,288,348,306,558,3,-25,5,4,-22,19,-112,-95,1920,-63,111,16606,792,624,755,639,1695,1558,1644,1535,67,0,0,1,1,0.00011865454473728683,0.007789410206252567,5.220260871642134,-3,38,-7,0,41,3,28.8,-3,66,-2
114386,124390929,-3,91,-2,-1,-7,-5,7,-70,0,0,0,1,38,17,1288,0,41,3,288,348,306,558,2,-18,4,-6,-10,-18,-122,-92,1905,-63,111,16606,735,662,719,695,1709,1535,1644,1531,67,0,0,1,1,0.00011865454473728683,0.007789410206252567,5.220260871642134,3,14,-7,0,41,3,28.8,-2,59,-1
114390,124392162,-2,79,-1,-1,-7,-5,8,-82,0,0,0,1,38,17,1288,0,40,3,288,348,306,558,2,-12,4,16,0,29,-100,-75,1875,-55,101,16608,686,703,679,742,1709,1546,1630,1519,67,0,0,1,1,0.00023075891944122846,0.007015743039066713,5.220120592036533,5,-10,-6,0,40,3,28.8,-2,52,-1
114394,124393394,-1,64,-1,-1,-7,-5,9,-92,0,0,0,1,38,17,1288,0,38,3,288,348,306,558,1,-4,3,-23,7,-25,-107,-56,1865,-55,101,16608,635,747,637,791,1714,1546,1630,1519,67,0,0,1,1,0.00023075891944122846,0.007015743039066713,5.220120592036533,7,-35,-6,0,38,3,28.8,-1,42,0
114398,124394627,0,49,0,-1,-7,-5,8,-97,0,0,0,1,38,17,1288,0,35,3,288,348,306,558,0,3,3,31,3,29,-73,-34,1826,-53,99,16610,596,786,600,829,1709,1542,1639,1554,67,0,0,1,1,0.0002746011712203368,0.006848617179467054,5.2199791827465845,7,-55,-5,0,35,3,28.8,0,32,0
114402,124395860,0,33,0,-1,-7,-5,7,-97,0,0,0,1,38,17,1288,0,31,3,288,349,282,558,0,9,3,-37,33,-20,-73,-34,1826,-53,99,16610,567,817,571,855,1695,1542,1630,1558,67,0,0,1,1,0.0002746011712203368,0.006848617179467054,5.2199791827465845,6,-71,-5,0,31,3,28.8,0,22,0
114406,124397092,2,14,1,-1,-7,-5,10,-100,0,0,0,1,38,17,1288,0,26,3,288,349,282,558,-2,17,1,27,12,15,-71,-43,1820,-57,105,16612,512,850,542,906,1685,1567,1630,1535,67,0,0,1,1,0.0002503097413726991,0.007288046460038888,5.219836677684619,11,-93,-4,0,26,3,28.8,2,9,2
114410,124398326,4,-3,2,-1,-7,-5,13,-99,0,0,0,1,38,17,1288,0,21,3,288,349,282,559,-3,23,1,-27,36,-7,-82,-26,1830,-57,105,16612,473,874,520,943,1685,1571,1626,1596,67,0,0,1,1,0.0002503097413726991,0.007288046460038888,5.219836677684619,16,-109,-3,0,21,3,28.8,3,-2,2
114414,124399558,5,-21,3,-1,-7,-5,12,-95,0,0,0,1,38,17,1288,0,15,3,288,349,282,559,-3,29,0,9,44,1,-41,-37,1803,-68,119,16612,441,903,496,970,1681,1587,1617,1587,67,0,0,1,1,0.00010481288259116969,0.008365002829124002,5.219834680240295,16,-123,-2,0,15,3,28.8,3,-14,3
114418,124400793,5,-38,4,-1,-7,-4,9,-87,0,0,0,1,38,17,1288,0,9,3,288,349,282,559,-3,34,0,-2,16,4,-42,-49,1805,-68,119,16612,430,928,474,978,1630,1587,1596,1592,67,0,0,1,1,0.00010481288259116969,0.008365002829124002,5.219834680240295,13,-132,0,0,9,3,28.8,3,-25,3
114422,124402022,7,-55,4,-1,-7,-4,9,-80,0,0,0,1,38,17,1288,0,2,3,288,349,282,559,-5,39,0,-22,82,-5,11,-88,1775,-68,119,16612,407,942,462,999,1639,1604,1587,1617,67,0,0,1,1,0.00010481288259116969,0.008365002829124002,5.219834680240295,15,-142,0,0,2,3,28.8,5,-37,3
114426,124403255,7,-70,4,-1,-7,-4,9,-68,0,0,0,1,38,17,1288,0,-4,3,289,349,282,559,-5,42,1,21,-4,9,-2,-123,1790,-85,141,16612,402,950,457,1006,1604,1644,1579,1653,67,0,0,1,1,-0.00010878781078513811,0.01004852714267801,5.2198311067793375,15,-145,0,0,-4,3,28.9,5,-46,2
114430,124404494,8,-84,4,-1,-7,-4,6,-60,0,0,0,1,38,17,1289,0,-11,3,289,349,282,559,-5,45,0,-39,101,-11,45,-130,1747,-85,141,16612,395,966,442,1014,1579,1653,1567,1657,67,0,0,1,1,-0.00010878781078513811,0.01004852714267801,5.2198311067793375,13,-151,0,0,-11,3,28.9,5,-56,3
114434,124405720,7,-96,4,-1,-7,-4,3,-46,0,0,0,1,38,17,1289,0,-17,3,289,349,282,559,-5,46,1,34,-4,16,49,-141,1760,-103,166,16613,406,968,440,1003,1567,1671,1554,1695,67,0,0,1,1,-0.0002817311230144782,0.011920851413399047,5.219755366810386,9,-149,0,0,-17,3,28.9,5,-63,2
114438,124406953,7,-104,4,-1,-7,-4,2,-29,0,0,0,1,38,17,1289,0,-23,3,289,349,282,559,-5,46,0,-39,83,-17,92,-169,1753,-103,166,16613,423,954,456,985,1546,1700,1508,1700,67,0,0,1,1,-0.0002817311230144782,0.011920851413399047,5.219755366810386,8,-140,0,0,-23,3,28.9,5,-69,3
114442,124408186,6,-111,4,0,-7,-3,-1,-13,0,0,0,1,38,17,1289,0,-28,3,289,349,282,559,-4,45,1,27,23,18,92,-182,1779,-123,193,16613,449,942,467,960,1531,1709,1500,1754,67,0,0,1,1,-0.0004983439998853335,0.01396030113553337,5.219749379030056,5,-131,1,0,-28,3,28.9,4,-73,2
114444,124408815,4,-113,3,0,-7,-3,-6,-5,0,0,0,1,38,17,1289,0,-30,3,289,349,282,559,-3,44,1,-32,95,-14,92,-182,1779,-123,193,16613,472,944,466,937,1519,1700,1500,1754,67,0,0,1,1,-0.0004983439998853335,0.01396030113553337,5.219749379030056,-2,-125,0,0,-30,3,28.9,3,-74,2
114448,124410039,4,-115,3,0,-7,-3,-9,10,0,0,0,1,38,17,1289,0,-34,3,290,349,282,559,-3,42,1,31,-16,24,163,-202,1755,-142,220,16613,504,925,485,906,1489,1739,1478,1760,67,0,0,1,1,-0.0006623279640286211,0.015968819331457773,5.21974232058397,-5,-112,0,0,-34,3,29,3,-76,2
114452,124411272,3,-114,3,0,-7,-3,-8,27,0,0,0,1,38,17,1290,0,-37,3,291,349,282,559,-2,38,1,-30,75,-22,158,-229,1816,-142,220,16613,543,894,518,872,1478,1760,1463,1770,67,0,0,1,1,-0.0006623279640286211,0.015968819331457773,5.21974232058397,-5,-94,0,0,-37,3,29.1,2,-75,2
114456,124412511,2,-110,2,0,-7,-3,-10,41,0,0,0,1,38,17,1290,0,-39,3,291,349,282,559,-1,34,2,23,-4,21,247,-368,1867,-157,240,16614,580,868,546,838,1463,1754,1442,1802,67,0,0,1,1,-0.0008318837154825312,0.017485307221864588,5.219665989446073,-8,-76,-1,0,-39,3,29.1,1,-73,1
114460,124413737,0,-103,2,0,-7,-3,-11,56,0,0,0,1,38,17,1291,0,-40,3,292,349,282,559,0,28,2,-9,36,-4,340,-494,1918,-157,240,16614,630,831,582,793,1463,1775,1422,1802,67,0,0,1,1,-0.0008318837154825312,0.017485307221864588,5.219665989446073,-11,-54,-1,0,-40,3,29.2,0,-68,1
114464,124414971,0,-94,1,0,-7,-3,-9,71,0,0,0,1,38,17,1291,0,-40,3,292,349,282,559,0,21,3,-2,3,-2,346,-518,1959,-168,254,16616,674,779,633,750,1467,1802,1422,1807,67,0,0,1,1,-0.0009759551710511947,0.018562383441301566,5.219520385369377,-9,-30,-2,0,-40,3,29.2,0,-61,0
114468,124416203,1,-82,1,0,-7,-3,-2,81,0,0,0,1,38,17,1291,0,-40,3,292,349,293,559,-1,15,3,-1,14,16,378,-477,1929,-168,254,16616,702,724,687,725,1467,1807,1432,1818,67,0,0,1,1,-0.0009759551710511947,0.018562383441301566,5.219520385369377,-1,-8,-2,0,-40,3,29.2,1,-55,0
114472,124417433,0,-69,0,0,-7,-3,-2,90,0,0,0,1,38,17,1291,0,-38,3,292,349,293,559,0,8,3,9,-16,-6,329,-399,1935,-174,260,16617,744,681,727,684,1463,1807,1432,1818,67,0,0,1,1,-0.0011051985867873459,0.019063801651661327,5.219448224461682,-2,14,-3,0,-38,3,29.2,0,-46,0
114476,124418668,-1,-53,0,0,-7,-3,-6,95,0,0,0,1,38,17,1291,0,-35,3,292,349,293,559,1,1,4,-10,16,8,269,-351,1954,-174,260,16617,794,651,754,636,1456,1807,1442,1807,67,0,0,1,1,-0.0011051985867873459,0.019063801651661327,5.219448224461682,-7,35,-3,0,-35,3,29.2,-1,-36,-1
114480,124419899,-3,-38,-1,0,-7,-3,-9,94,0,0,0,1,38,17,1291,0,-31,3,292,349,293,559,2,-5,5,21,-45,13,232,-319,1972,-174,260,16617,833,632,769,601,1453,1802,1422,1807,67,0,0,1,1,-0.0011051985867873459,0.019063801651661327,5.219448224461682,-12,49,-4,0,-31,3,29.2,-2,-26,-2
114484,124421131,-2,-20,-2,0,-7,-3,-7,97,0,0,0,1,38,17,1291,0,-26,3,292,349,293,559,2,-13,5,-13,9,-7,128,-286,2042,-173,257,16620,870,585,813,567,1485,1802,1463,1807,67,0,0,1,1,-0.0011434646907062852,0.018875143310224995,5.219237044834053,-9,70,-5,0,-26,3,29.2,-2,-13,-2
114488,124422364,-4,-2,-3,0,-7,-3,-8,98,0,0,0,1,38,17,1291,0,-21,3,291,349,293,559,3,-19,5,8,-55,16,91,-316,2081,-173,257,16620,912,555,840,527,1496,1775,1478,1786,67,0,0,1,1,-0.0011434646907062852,0.018875143310224995,5.219237044834053,-12,89,-6,0,-21,3,29.1,-3,-2,-2
114492,124423596,-3,17,-3,0,-7,-3,-5,96,0,0,0,1,38,17,1291,0,-15,3,291,349,293,559,3,-26,6,5,-13,6,64,-336,2106,-167,248,16624,938,514,878,505,1500,1754,1485,1739,67,0,0,1,1,-0.0011039336978013155,0.018216089330571172,5.218956596147831,-8,106,-6,0,-15,3,29.1,-3,11,-3
114496,124424835,-3,35,-4,0,-7,-4,-2,94,0,0,0,1,38,17,1291,0,-9,3,291,349,293,559,3,-32,6,-5,-53,-4,28,-307,2110,-167,248,16624,964,476,913,481,1542,1744,1519,1744,67,0,0,1,1,-0.0011039336978013155,0.018216089330571172,5.218956596147831,-5,122,-8,0,-9,3,29.1,-3,23,-3
114500,124426063,-1,52,-5,-1,-7,-4,5,86,0,0,0,1,38,17,1291,0,-2,3,291,349,293,559,1,-37,7,6,-31,23,42,-278,2075,-155,228,16628,966,438,947,482,1579,1724,1519,1724,67,0,0,1,1,-0.0010897781550219345,0.016792618950967286,5.218679688202265,3,131,-9,0,-2,3,29.1,-1,35,-4
114504,124427297,-2,67,-5,-1,-7,-4,4,73,0,0,0,1,38,17,1291,0,4,3,291,349,293,559,2,-40,6,7,-54,-12,4,-244,2083,-155,228,16628,973,438,946,476,1558,1695,1500,1685,67,0,0,1,1,-0.0010897781550219345,0.016792618950967286,5.218679688202265,1,133,-9,0,4,3,29.1,-2,44,-3
114508,124428533,-3,81,-4,-1,-7,-4,-1,59,0,0,0,1,38,17,1291,0,11,3,291,349,293,559,2,-42,6,-13,-31,20,-25,-219,2082,-141,204,16632,981,450,933,468,1600,1685,1554,1671,67,0,0,1,1,-0.0010947715031082515,0.015096824224999805,5.218403398440192,-5,133,-8,0,11,3,29.1,-2,53,-3
114512,124429761,-2,93,-5,-1,-7,-4,0,47,0,0,0,1,38,17,1291,1,17,3,291,349,293,559,2,-44,6,20,-62,-2,-31,-177,2052,-141,204,16632,980,446,936,470,1617,1657,1592,1639,67,0,0,1,1,-0.0010947715031082515,0.015096824224999805,5.218403398440192,-3,133,-9,1,17,3,29.1,-1,61,-3
114516,124430994,-1,102,-4,-1,-7,-5,3,31,0,0,0,1,38,17,1291,1,23,3,292,349,293,559,1,-45,5,-20,-27,4,-31,-177,2052,-125,178,16636,960,452,934,491,1626,1630,1604,1630,67,0,0,1,1,-0.0010570374719534412,0.013233889896896,5.218126529060437,1,126,-9,1,23,3,29.2,0,68,-2
114520,124432225,-1,108,-3,-1,-7,-5,4,15,0,0,0,1,38,17,1292,1,28,3,292,349,293,559,1,-43,5,21,-49,13,8,-172,2005,-125,178,16636,937,471,918,513,1653,1617,1600,1613,67,0,0,1,1,-0.0010570374719534412,0.013233889896896,5.218126529060437,2,116,-8,1,28,3,29.2,0,71,-2
114524,124433460,-2,111,-3,-1,-7,-5,0,-2,0,0,0,1,38,17,1292,1,32,3,292,349,293,559,2,-41,5,-9,-38,-7,-2,-187,1982,-107,148,16640,922,509,881,529,1671,1587,1617,1592,67,0,0,1,1,-0.001038644753155127,0.01109863682229717,5.217849552354787,-3,102,-8,1,32,3,29.2,-1,73,-2
114528,124434693,-2,111,-3,-1,-7,-5,-2,-23,0,0,0,1,38,17,1292,1,36,3,292,349,293,559,2,-37,4,2,-16,16,6,-187,1942,-107,148,16640,885,552,840,564,1695,1596,1630,1571,67,0,0,1,1,-0.001038644753155127,0.01109863682229717,5.217849552354787,-5,81,-8,1,36,3,29.2,-1,73,-1
114532,124435924,-1,108,-2,-1,-7,-5,1,-36,0,0,0,1,38,17,1292,1,38,3,292,348,317,559,1,-33,4,6,-56,-8,24,-182,1910,-93,124,16643,845,575,819,603,1700,1592,1630,1571,67,0,0,1,1,-0.0010454510375236443,0.009402834374497848,5.217641256179893,-1,65,-7,1,38,3,29.2,0,71,-1
114536,124437158,-1,104,-2,-1,-7,-5,2,-50,0,0,0,1,38,17,1292,1,40,3,292,348,317,559,1,-29,4,-10,14,16,5,-167,1913,-93,124,16643,811,609,785,636,1709,1567,1644,1592,67,0,0,1,1,-0.0010454510375236443,0.009402834374497848,5.217641256179893,0,47,-7,1,40,3,29.2,0,69,-1
114540,124438391,0,97,-2,-1,-7,-5,3,-60,0,0,0,1,38,17,1292,1,41,3,292,348,317,559,1,-23,4,11,-49,-8,39,-156,1882,-82,106,16645,775,639,756,670,1714,1567,1681,1567,67,0,0,1,1,-0.0010245695498244303,0.00811547601484608,5.217502109711344,2,30,-7,1,41,3,29.2,0,64,-1
114544,124439622,1,87,-1,-1,-7,-5,5,-70,0,0,0,1,38,17,1292,1,40,3,292,348,317,559,0,-17,3,-7,19,12,19,-155,1893,-82,106,16645,731,671,725,713,1744,1558,1685,1567,67,0,0,1,1,-0.0010245695498244303,0.00811547601484608,5.217502109711344,5,10,-6,1,40,3,29.2,1,57,0
114546,124440234,1,80,-1,-1,-7,-5,5,-76,0,0,0,1,38,17,1292,1,40,3,292,348,317,559,0,-13,3,-2,-15,-16,16,-133,1883,-82,106,16645,706,697,701,737,1744,1546,1685,1571,67,0,0,1,1,-0.0010245695498244303,0.00811547601484608,5.217502109711344,5,-3,-6,1,40,3,29.2,1,53,0
114550,124441467,1,67,0,-1,-7,-5,3,-86,0,0,0,1,38,17,1292,1,38,3,292,348,317,559,0,-7,3,4,16,25,32,-104,1853,-77,96,16647,664,744,656,777,1744,1567,1681,1519,67,0,0,1,1,-0.0010712280957829155,0.007434764428713825,5.217361755323233,3,-26,-5,1,38,3,29.2,1,45,0
114554,124442700,0,50,0,-1,-7,-5,0,-97,0,0,0,1,38,17,1292,1,34,3,292,348,317,559,1,1,3,-10,6,-21,11,-93,1843,-77,96,16647,619,804,597,820,1739,1542,1685,1558,67,0,0,1,1,-0.0010712280957829155,0.007434764428713825,5.217361755323233,-1,-54,-5,1,34,3,29.2,0,33,0
114558,124443932,1,34,1,-1,-7,-5,2,-101,0,0,0,1,38,17,1292,1,31,3,292,348,317,559,0,8,2,14,12,23,38,-92,1801,-77,94,16649,572,837,566,865,1724,1558,1685,1567,67,0,0,1,1,-0.0011327291967245807,0.007329697693567949,5.217220401966995,2,-74,-4,1,31,3,29.2,1,23,1
114562,124445166,1,16,1,-1,-7,-5,1,-101,0,0,0,1,38,17,1292,1,26,3,292,348,317,559,0,15,2,-16,41,-16,38,-92,1801,-77,94,16649,540,874,531,894,1709,1596,1667,1587,67,0,0,1,1,-0.0011327291967245807,0.007329697693567949,5.217220401966995,1,-92,-4,1,26,3,29.2,1,11,1
114566,124446398,1,-2,2,-1,-7,-5,2,-100,0,0,0,1,38,17,1292,1,20,3,292,348,317,559,0,22,1,13,9,10,18,-110,1806,-82,104,16650,504,907,502,926,1685,1583,1644,1596,67,0,0,1,1,-0.0010851639079283906,0.008010516866774786,5.217148204337202,2,-109,-3,1,20,3,29.2,1,-2,2
114570,124447631,1,-19,3,-1,-7,-5,1,-91,0,0,0,1,38,17,1292,1,14,3,292,348,317,559,0,27,1,-9,49,-1,-2,-87,1814,-82,104,16650,490,922,490,938,1681,1600,1626,1604,67,0,0,1,1,-0.0010851639079283906,0.008010516866774786,5.217148204337202,1,-117,-2,1,14,3,29.2,1,-13,2
114574,124448870,2,-38,3,-1,-7,-5,2,-90,0,0,0,1,38,17,1292,1,8,3,292,348,317,559,-1,33,1,-2,40,-5,22,-84,1798,-92,120,16651,452,955,458,974,1681,1604,1626,1630,67,0,0,1,1,-0.0011142890493094548,0.009161835820159059,5.2170751671913,3,-135,-2,1,8,3,29.2,2,-25,2
114578,124450097,0,-53,3,-1,-7,-4,-1,-80,0,0,0,1,38,17,1292,1,2,3,292,348,317,559,0,37,0,11,24,10,-14,-84,1828,-92,120,16651,450,977,438,974,1630,1630,1592,1644,67,0,0,1,1,-0.0011142890493094548,0.009161835820159059,5.2170751671913,-2,-140,-1,1,2,3,29.2,1,-35,3
114582,124451329,3,-70,4,-1,-7,-4,3,-72,0,0,0,1,38,17,1292,1,-5,3,292,348,317,559,-1,41,0,-22,80,-15,26,-71,1792,-105,142,16651,419,982,436,1002,1626,1630,1587,1667,67,0,0,1,1,-0.0011152922396290596,0.010721588828667139,5.217071466522947,5,-149,0,1,-5,3,29.2,2,-46,3
114586,124452568,3,-81,4,-1,-7,-4,4,-55,0,0,0,1,38,17,1292,1,-11,3,292,348,317,559,-1,42,0,22,-5,16,-5,-61,1806,-105,142,16651,427,968,451,993,1592,1657,1558,1685,67,0,0,1,1,-0.0011152922396290596,0.010721588828667139,5.217071466522947,6,-143,0,1,-11,3,29.2,2,-53,3
114590,124453795,3,-94,5,0,-7,-4,4,-44,0,0,0,1,38,17,1292,1,-17,3,292,348,317,559,-2,45,-1,-23,101,-19,13,-91,1800,-122,168,16651,420,973,450,997,1579,1695,1546,1700,67,0,0,1,1,-0.001202490813041985,0.01261569887940972,5.217066522552236,7,-145,1,1,-17,3,29.2,3,-62,4
114594,124455028,2,-104,5,0,-7,-4,0,-35,0,0,0,1,38,17,1292,1,-23,3,292,346,317,559,-1,46,-1,18,-5,15,4,-72,1799,-122,168,16651,428,987,437,986,1579,1709,1523,1729,67,0,0,1,1,-0.001202490813041985,0.01261569887940972,5.217066522552236,2,-146,1,1,-23,3,29.2,2,-69,4
114598,124456260,1,-109,5,0,-7,-3,-4,-14,0,0,0,1,38,17,1292,1,-28,3,292,346,352,559,0,44,0,-13,78,-10,53,-67,1760,-139,197,16650,465,963,463,947,1546,1754,1496,1744,67,0,0,1,1,-0.001197132546572795,0.014667488802843964,5.217130332418684,-3,-130,2,1,-28,3,29.2,1,-72,3
114602,124457493,3,-113,5,0,-7,-3,2,2,0,0,0,1,38,17,1292,1,-32,3,292,346,352,559,-2,42,0,2,18,2,9,-68,1811,-139,197,16650,476,927,500,936,1542,1754,1500,1770,67,0,0,1,1,-0.001197132546572795,0.014667488802843964,5.217130332418684,5,-118,2,1,-32,3,29.2,3,-74,3
114606,124458726,2,-114,5,0,-7,-3,1,16,0,0,0,1,38,17,1292,1,-36,3,293,346,352,559,-1,39,1,2,38,12,18,-112,1840,-156,222,16650,505,905,522,911,1500,1760,1474,1786,67,0,0,1,1,-0.0013153852200032468,0.01650905205408315,5.217123898435934,3,-105,2,1,-36,3,29.3,2,-75,2
