"Product","Blackbox flight data recorder by Nicholas Sherlock"
10916,10046353,6,2,4,0,0,0,0,0,0,0,0,1,105,17,1291,25,8,7,291,1551,800,84,802,6,-3,-8,7,14,2,106,-37,1893,-1345,1031,-3928,4,26,106,-2,-15,20,-78,-100,695,702,732,704,733,756,811,773,3,0,0,1,1,-0.08917705824921923,0.052573499365721865,0.24300129232808945,6,2,4,25,8,7,29.1,19,11,15
10920,10047365,6,3,4,-1,0,0,-1,1,0,0,0,1,105,17,1292,25,8,7,292,1551,800,84,802,7,-4,-8,15,8,4,-339,162,1791,-1342,1029,-3933,4,71,192,-2,-45,-43,-106,-100,698,704,732,701,744,767,800,758,3,0,0,1,1,-0.08898788553460979,0.05246096648990095,0.24329774026434348,4,4,4,25,8,7,29.2,18,12,15
10924,10048378,5,3,4,-1,0,0,-2,1,0,0,0,1,105,17,1292,25,8,7,292,1551,800,84,802,8,-5,-9,22,-6,-4,-293,205,1834,-1342,1029,-3933,5,133,310,-2,-84,-120,-125,-100,702,706,733,697,741,761,802,750,3,0,0,1,1,-0.08898788553460979,0.05246096648990095,0.24329774026434348,2,4,4,25,8,7,29.2,17,13,16
10928,10049390,5,3,4,-1,1,0,-3,2,0,0,0,1,105,17,1292,25,8,7,292,1551,800,84,801,9,-6,-8,3,-32,-18,119,-6,1901,-1337,1024,-3938,6,208,447,-3,-137,-222,-134,-100,707,708,732,692,744,758,804,781,3,0,0,1,1,-0.0886545573470941,0.05218173316750074,0.24358173163190888,1,6,4,25,8,7,29.2,16,14,15
10932,10050403,5,3,4,-1,1,0,-4,3,0,0,0,1,105,17,1292,25,8,7,292,1551,800,84,801,7,-5,-8,-4,-16,-21,478,-266,1953,-1337,1024,-3938,6,276,562,-4,-192,-323,-129,-100,712,708,732,687,765,777,806,761,3,0,0,1,1,-0.0886545573470941,0.05218173316750074,0.24358173163190888,0,7,4,25,8,7,29.2,18,13,15
10936,10051415,5,3,4,-2,1,0,-4,3,0,0,0,1,105,17,1292,25,8,7,292,1551,800,84,801,6,-4,-8,4,5,-10,294,-292,1869,-1334,1020,-3942,7,315,613,-4,-227,-378,-112,-100,716,708,732,685,735,773,798,773,3,0,0,1,1,-0.08844854150938111,0.05195098565601941,0.24381055470772903,-1,7,4,25,8,7,29.2,19,12,15
10940,10052430,5,3,4,-2,1,0,-4,3,0,0,0,1,105,17,1292,25,8,7,292,1551,800,84,801,7,-4,-9,3,20,1,-183,-65,1793,-1334,1020,-3942,7,324,598,-4,-239,-383,-98,-100,717,708,732,684,746,759,798,759,3,0,0,1,1,-0.08844854150938111,0.05195098565601941,0.24381055470772903,-1,7,4,25,8,7,29.2,18,12,16
10944,10053440,5,3,4,-1,1,0,-4,3,0,0,0,1,105,17,1292,25,8,7,292,1551,800,84,801,7,-5,-8,25,-2,9,-393,56,1755,-1330,1016,-3947,7,318,554,-5,-243,-370,-98,-100,716,708,732,684,748,744,802,761,3,0,0,1,1,-0.08818337245604999,0.05172501369828031,0.24409937328974984,0,7,4,25,8,7,29.2,18,13,15
10948,10054453,5,3,4,-1,1,0,-4,3,0,0,0,1,105,17,1292,25,8,7,292,1545,800,93,801,7,-5,-9,10,-26,-14,-73,-20,1816,-1330,1016,-3947,8,307,504,-5,-246,-357,-109,-100,716,707,733,684,739,759,798,767,3,0,0,1,1,-0.08818337245604999,0.05172501369828031,0.24409937328974984,0,7,4,25,8,7,29.2,18,13,16
10952,10055465,5,3,4,-1,1,0,-4,3,0,0,0,1,105,17,1292,25,8,7,292,1545,616,93,801,7,-5,-9,1,-23,-22,389,-273,1895,-1328,1011,-3952,8,293,449,-5,-246,-339,-116,-100,715,707,734,684,743,765,798,773,3,0,0,1,1,-0.08803193214674092,0.051423690362036645,0.24438824665010514,0,7,4,25,8,7,29.2,18,13,16
10956,10056478,5,3,4,-1,1,0,-4,3,0,0,0,1,105,17,1292,25,8,7,292,1545,616,93,801,8,-6,-8,-4,-8,-12,358,-446,1867,-1328,1011,-3952,8,282,403,-5,-245,-320,-106,-100,714,706,734,685,741,769,796,771,3,0,0,1,1,-0.08803193214674092,0.051423690362036645,0.24438824665010514,0,7,4,25,8,7,29.2,17,14,15
10960,10057490,5,4,4,-1,1,0,-4,3,0,0,0,1,105,17,1292,25,8,7,292,1545,616,93,800,9,-7,-8,1,19,8,-105,-340,1773,-1324,1007,-3957,8,279,374,-5,-251,-315,-82,-100,715,706,734,685,756,767,789,758,3,0,0,1,1,-0.08776663724357245,0.05119785921222908,0.24467720053251787,0,8,4,25,8,7,29.2,16,15,15
10964,10058503,4,4,4,-1,1,0,-4,4,0,0,0,1,105,17,1292,25,8,7,292,1545,616,93,800,9,-7,-9,12,9,4,-491,-125,1678,-1324,1007,-3957,8,283,364,-6,-269,-334,-61,-100,716,705,734,684,750,754,792,754,3,0,0,1,1,-0.08776663724357245,0.05119785921222908,0.24467720053251787,-1,9,4,25,8,7,29.2,16,15,16
10968,10059515,4,4,4,-1,1,0,-4,4,0,0,0,1,105,17,1292,25,8,7,292,1545,616,93,800,8,-7,-9,14,-15,-6,-368,-81,1757,-1320,1002,-3962,8,288,355,-6,-292,-363,-55,-100,717,704,735,683,746,773,800,754,3,0,0,1,1,-0.0874936724123174,0.050911575426680455,0.24496315003165375,-1,9,4,25,8,7,29.2,17,15,16
10972,10060528,4,4,4,-1,1,0,-4,4,0,0,0,1,105,17,1292,25,8,7,292,1545,616,93,800,8,-7,-8,8,-34,-18,89,-292,1834,-1320,1002,-3962,9,282,325,-7,-308,-377,-57,-100,718,703,736,682,754,759,794,763,3,0,0,1,1,-0.0874936724123174,0.050911575426680455,0.24496315003165375,-1,9,4,25,8,7,29.2,17,15,15
10976,10061540,4,4,4,-1,1,0,-4,4,0,0,0,1,105,17,1292,25,8,7,292,1545,616,93,800,7,-6,-8,-4,-12,-21,338,-490,1861,-1317,996,-3967,9,266,274,-7,-308,-357,-47,-100,717,702,736,683,748,773,796,756,3,0,0,1,1,-0.08727370140902002,0.0505573672897377,0.2452476366856669,-1,9,4,25,8,7,29.2,18,14,15
10980,10062553,4,4,4,-1,1,0,-3,4,0,0,0,1,105,17,1292,25,8,7,292,1545,616,93,800,7,-6,-8,7,11,-4,50,-423,1773,-1317,996,-3967,9,242,211,-7,-294,-310,-25,-100,716,701,737,685,752,777,802,761,3,0,0,1,1,-0.08727370140902002,0.0505573672897377,0.2452476366856669,0,9,4,25,8,7,29.2,18,14,15
10984,10063565,4,4,4,0,1,0,-3,4,0,0,0,1,105,17,1292,25,8,7,292,1545,616,93,800,7,-7,-8,10,13,0,-373,-86,1690,-1314,991,-3971,9,215,144,-7,-279,-263,-3,-100,715,701,737,687,761,769,792,746,3,0,0,1,1,-0.08705972370431812,0.050266430435329745,0.24547377734630207,1,9,4,25,8,7,29.2,18,15,15
10988,10064578,4,4,4,0,1,0,-2,4,0,0,0,1,105,17,1292,25,8,7,292,1545,616,93,800,7,-8,-8,25,-9,-5,-397,155,1721,-1314,991,-3971,8,185,76,-7,-273,-238,18,-100,714,699,737,689,741,756,798,754,3,0,0,1,1,-0.08705972370431812,0.050266430435329745,0.24547377734630207,2,9,4,25,8,7,29.2,18,16,15
10992,10065590,4,4,4,0,1,0,-2,4,0,0,0,1,104,17,1292,25,8,7,292,1545,616,93,799,7,-7,-8,13,-34,-21,17,133,1857,-1309,986,-3976,8,154,8,-8,-272,-223,44,-100,713,697,738,690,752,765,802,756,3,0,0,1,1,-0.08672585752109108,0.049987853076609134,0.24575849329650026,2,9,4,25,8,7,29.2,18,15,15
10996,10066603,4,4,4,0,1,0,-2,4,0,0,0,1,104,17,1292,25,8,7,292,1545,616,93,799,8,-6,-7,-4,-18,-16,434,-90,1986,-1309,986,-3976,8,127,-48,-8,-265,-197,75,-100,713,696,738,692,761,777,800,754,3,0,0,1,1,-0.08672585752109108,0.049987853076609134,0.24575849329650026,2,9,4,25,8,7,29.2,17,14,14
11000,10067616,4,4,4,0,0,0,-1,3,0,0,0,1,104,17,1292,25,8,7,292,1545,616,93,799,8,-7,-7,-3,-1,-7,345,-165,1953,-1305,979,-3980,8,107,-84,-8,-250,-156,103,-100,712,695,737,694,744,750,796,744,3,0,0,1,1,-0.08643580202544694,0.049583476704283314,0.24597724101323398,3,7,4,25,8,7,29.2,17,15,14
11004,10068628,4,4,4,0,0,0,-1,3,0,0,0,1,104,17,1292,25,8,7,292,1545,616,93,799,7,-8,-7,3,22,2,-53,101,1873,-1305,979,-3980,8,98,-100,-8,-236,-119,124,-100,712,695,737,695,744,754,792,739,3,0,0,1,1,-0.08643580202544694,0.049583476704283314,0.24597724101323398,3,7,4,25,8,7,29.2,18,16,14
11008,10069641,4,4,4,0,0,0,-1,3,0,0,0,1,104,17,1292,25,8,7,292,1545,616,93,799,6,-7,-7,26,-6,-3,-296,388,1834,-1299,975,-3984,8,83,-125,-8,-225,-92,137,-100,711,694,737,696,748,767,800,743,3,0,0,1,1,-0.08604724243139299,0.0493757556691643,0.24620223705564842,3,7,4,25,8,7,29.2,19,15,14
11012,10070653,4,4,4,0,0,0,-1,3,0,0,0,1,104,17,1292,25,8,7,292,1545,616,93,799,7,-7,-7,21,-22,-12,-25,407,1954,-1299,975,-3984,8,55,-175,-8,-212,-59,147,-100,710,693,737,698,744,758,796,746,3,0,0,1,1,-0.08604724243139299,0.0493757556691643,0.24620223705564842,3,7,4,25,8,7,29.2,18,15,14
11016,10071666,4,4,4,1,0,0,0,3,0,0,0,1,104,17,1292,25,8,7,292,1545,616,93,799,7,-7,-8,5,-36,-16,368,105,2054,-1295,968,-3989,8,24,-228,-8,-191,-13,157,-100,709,693,737,700,746,756,796,744,3,0,0,1,1,-0.08575855728746427,0.04896888633885044,0.2464827320231055,5,7,4,25,8,7,29.2,18,15,15
11020,10072678,4,4,4,1,0,0,0,2,0,0,0,1,103,17,1292,24,8,7,292,1545,616,93,799,8,-8,-8,-9,-5,-15,510,-162,2086,-1295,968,-3989,8,5,-257,-8,-168,33,160,-100,707,693,737,702,767,765,802,750,3,0,0,1,1,-0.08575855728746427,0.04896888633885044,0.2464827320231055,5,6,4,24,8,7,29.2,16,16,15
11024,10073691,4,4,4,1,0,0,0,2,0,0,0,1,103,17,1292,24,8,7,292,1545,616,93,799,8,-9,-9,0,13,2,151,-98,1962,-1291,961,-3993,8,-3,-259,-8,-159,51,137,-100,707,693,737,702,756,769,792,730,3,0,0,1,1,-0.0854682805773702,0.04856472913507037,0.24670186527259924,5,6,4,24,8,7,29.2,16,17,16
11028,10074703,4,4,4,1,0,0,0,2,0,0,0,1,103,17,1292,24,8,7,292,1544,816,93,799,8,-9,-9,13,12,-3,-225,210,1839,-1291,961,-3993,8,-6,-252,-8,-165,35,92,-100,706,693,738,701,765,758,792,756,3,0,0,1,1,-0.0854682805773702,0.04856472913507037,0.24670186527259924,5,6,4,24,8,7,29.2,16,17,16
11032,10075716,4,5,4,1,0,0,0,2,0,0,0,1,103,17,1292,24,8,7,292,1544,816,93,799,7,-8,-8,25,-12,-11,-195,361,1838,-1285,956,-3998,8,-10,-246,-9,-174,15,46,-100,706,694,739,700,767,763,802,756,3,0,0,1,1,-0.0850733858383616,0.04829412328211591,0.24698571182300524,5,7,4,24,8,7,29.2,17,16,15
11036,10076728,4,5,4,1,0,0,0,2,0,0,0,1,103,17,1292,24,8,7,292,1544,816,93,798,6,-7,-8,10,-35,-21,165,177,1959,-1285,956,-3998,7,-21,-257,-9,-163,38,22,-100,705,694,740,700,771,750,802,756,3,0,0,1,1,-0.0850733858383616,0.04829412328211591,0.24698571182300524,5,7,4,24,8,7,29.2,18,15,15
11040,10077741,5,4,4,1,0,0,1,2,0,0,0,1,103,17,1292,24,8,7,292,1544,816,93,798,7,-7,-8,-1,-16,-15,515,-141,2037,-1282,949,-4003,7,-40,-281,-8,-128,107,11,-100,702,695,739,702,754,765,796,744,3,0,0,1,1,-0.08484509812524273,0.047879977703890964,0.24726803714906853,7,6,4,24,8,7,29.2,17,15,15
11044,10078753,5,4,4,1,0,0,1,1,0,0,0,1,103,17,1292,24,8,7,292,1544,816,93,798,7,-8,-9,-7,-3,-7,357,-218,1960,-1282,949,-4003,7,-57,-301,-8,-89,180,-4,-100,700,696,739,704,759,767,798,775,3,0,0,1,1,-0.08484509812524273,0.047879977703890964,0.24726803714906853,7,5,4,24,8,7,29.2,17,16,16
11048,10079766,5,4,4,1,-1,0,1,1,0,0,0,1,103,17,1292,24,8,7,292,1544,816,93,798,7,-8,-9,7,18,1,-31,65,1854,-1278,943,-4008,7,-65,-303,-8,-64,222,-32,-100,698,697,739,704,754,752,802,750,3,0,0,1,1,-0.08456371312300981,0.047533966683113826,0.2475520147476132,7,4,4,24,8,7,29.2,17,16,16
11052,10080778,5,4,4,1,-1,0,1,1,0,0,0,1,103,17,1292,24,8,7,292,1544,816,93,798,8,-8,-9,28,-12,-7,-272,364,1770,-1278,943,-4008,7,-67,-291,-8,-53,233,-63,-100,697,698,739,704,773,746,798,767,3,0,0,1,1,-0.08456371312300981,0.047533966683113826,0.2475520147476132,7,4,4,24,8,7,29.2,16,16,16
11056,10081791,5,4,4,1,-1,0,1,1,0,0,0,1,103,17,1292,24,9,7,292,1544,816,93,798,7,-8,-9,18,-16,-22,30,360,1903,-1272,937,-4013,7,-67,-274,-8,-46,234,-85,-100,697,699,739,703,761,756,802,756,3,0,0,1,1,-0.08416091012477372,0.047203142293718914,0.24783328390658824,7,4,4,24,9,7,29.2,17,17,16
11060,10082803,5,4,4,1,-1,0,1,1,0,0,0,1,103,17,1292,24,9,7,292,1544,816,93,798,7,-8,-9,3,-34,-14,403,22,2031,-1272,937,-4013,7,-65,-257,-8,-40,235,-99,-100,696,700,739,703,765,773,796,750,3,0,0,1,1,-0.08416091012477372,0.047203142293718914,0.24783328390658824,7,4,4,24,9,7,29.2,17,17,16
11064,10083816,5,4,4,1,-1,0,1,0,0,0,0,1,103,17,1292,24,9,7,292,1544,816,93,798,7,-9,-9,-9,-7,-5,481,-276,2072,-1270,930,-4018,7,-64,-242,-8,-35,233,-110,-100,696,700,739,703,761,771,813,756,3,0,0,1,1,-0.08399299141711351,0.04678167017848023,0.24811736252290603,7,3,4,24,9,7,29.2,17,18,16
11068,10084828,4,4,4,1,-1,0,1,0,0,0,0,8,103,17,1292,24,9,7,292,1544,816,93,797,7,-7,-9,0,13,0,149,-166,1924,-1270,930,-4018,7,-62,-224,-8,-31,230,-115,-100,696,701,739,702,756,761,798,767,3,0,0,1,1,-0.08399299141711351,0.04678167017848023,0.24811736252290603,6,3,4,24,9,7,29.2,17,16,16
11072,10085841,4,4,4,1,-1,0,1,0,0,0,0,8,103,17,1292,24,9,7,292,1544,816,93,797,9,-7,-9,14,5,-5,-238,183,1838,-1264,925,-4023,7,-51,-190,-8,-20,240,-112,-100,696,702,738,702,771,761,796,754,3,0,0,1,1,-0.08359771201497958,0.046511567102338836,0.24840183519631592,6,3,4,24,9,7,29.2,15,16,16
11076,10086853,4,4,4,0,-1,0,0,0,0,0,0,8,103,17,1292,24,9,7,292,1544,816,93,797,10,-9,-8,28,-11,-5,-213,285,1869,-1264,925,-4023,7,-27,-131,-8,-7,253,-98,-100,697,703,737,702,761,759,813,756,3,0,0,1,1,-0.08359771201497958,0.046511567102338836,0.24840183519631592,4,3,4,24,9,7,29.2,14,18,15
11080,10087866,4,4,4,0,-1,0,0,0,0,0,0,8,103,17,1292,24,9,7,292,1544,816,93,797,9,-10,-9,8,-32,-20,133,74,1949,-1259,918,-4028,8,8,-53,-8,-6,242,-81,-100,699,704,735,700,765,761,813,748,3,0,0,1,1,-0.08324761891384874,0.04611296053489511,0.24868198587349882,4,3,4,24,9,7,29.2,15,19,16
11084,10088878,4,5,4,0,-1,0,-1,0,0,0,0,8,103,17,1292,24,9,7,292,1544,816,93,797,8,-9,-10,-12,-11,-13,415,-295,2007,-1259,918,-4028,8,39,14,-8,-21,199,-72,-100,701,705,735,698,758,767,802,756,3,0,0,1,1,-0.08324761891384874,0.04611296053489511,0.24868198587349882,3,4,4,24,9,7,29.2,16,18,17
11088,10089891,4,5,4,0,0,0,-1,0,0,0,0,8,103,17,1292,24,9,7,292,1544,816,93,797,7,-9,-9,-8,-4,2,185,-430,1875,-1257,911,-4033,8,50,35,-8,-37,155,-73,-100,702,704,735,697,754,779,806,759,3,0,0,1,1,-0.08307939882568845,0.045691697211829085,0.24896638829295353,3,5,4,24,9,7,29.2,17,18,16
11092,10090903,4,5,4,0,0,0,-1,1,0,0,0,8,103,17,1292,24,9,7,292,1544,816,93,797,7,-8,-9,6,14,5,-238,-201,1752,-1257,911,-4033,8,38,9,-9,-40,142,-73,-100,701,704,736,697,758,767,806,756,3,0,0,1,1,-0.08307939882568845,0.045691697211829085,0.24896638829295353,3,6,4,24,9,7,29.2,17,17,16
11096,10091916,4,5,4,0,0,0,0,0,0,0,0,8,103,17,1292,24,9,7,292,1544,816,93,797,7,-8,-9,23,-7,-8,-430,97,1676,-1253,906,-4038,8,18,-34,-8,-25,164,-62,-100,700,703,736,699,754,789,804,763,3,0,0,1,1,-0.08280519521731726,0.045406710600256694,0.24925395780380954,4,5,4,24,9,7,29.2,17,17,16
11100,10092928,4,5,4,0,-1,0,0,0,0,0,0,18,102,17,1292,24,9,7,292,1544,816,93,796,8,-8,-9,18,-24,-14,-180,62,1796,-1253,906,-4038,8,0,-68,-8,-3,202,-44,-100,699,703,736,701,771,758,800,739,3,0,0,1,1,-0.08280519521731726,0.045406710600256694,0.24925395780380954,4,4,4,24,9,7,29.2,16,17,16
11104,10093941,5,5,4,0,-1,0,0,0,0,0,0,18,102,17,1292,25,9,7,292,1544,816,93,796,7,-9,-9,1,-25,-14,195,-265,1866,-1250,900,-4043,8,-13,-91,-8,12,221,-24,-100,698,702,736,702,756,767,802,746,3,0,0,1,1,-0.0825838457439179,0.04505368391841791,0.24954007892083882,5,4,4,25,9,7,29.2,18,18,16
11108,10094953,5,5,4,0,-1,0,0,0,0,0,0,18,102,17,1292,25,9,7,292,1544,691,93,796,8,-9,-9,-11,-8,-7,239,-531,1831,-1250,900,-4043,7,-20,-101,-8,12,210,-2,-100,698,702,736,703,750,767,798,750,3,0,0,1,1,-0.0825838457439179,0.04505368391841791,0.24954007892083882,5,4,4,25,9,7,29.2,17,18,16
11112,10095966,5,5,4,0,-1,0,0,0,0,0,0,18,102,17,1292,25,9,7,292,1544,691,93,796,7,-8,-8,-4,18,4,-80,-435,1723,-1247,894,-4048,7,-20,-95,-8,8,192,29,-100,699,701,735,703,756,781,798,752,3,0,0,1,1,-0.0823624044468043,0.04470072279381876,0.24982629023193278,5,4,4,25,9,7,29.2,18,17,15
11116,10096978,5,5,4,0,-1,0,0,0,0,0,0,18,102,17,1292,25,9,7,292,1544,691,93,796,7,-8,-7,16,0,-1,-407,-81,1630,-1247,894,-4048,7,-21,-92,-8,15,195,70,-100,700,700,734,704,754,783,800,754,3,0,0,1,1,-0.0823624044468043,0.04470072279381876,0.24982629023193278,5,4,4,25,9,7,29.2,18,17,14
11120,10097991,5,5,4,0,-1,0,0,0,0,0,0,18,102,17,1292,25,9,7,292,1544,691,93,796,7,-8,-7,27,-12,-12,-282,95,1727,-1243,889,-4052,7,-27,-100,-8,27,209,118,-100,700,699,733,706,761,777,806,750,3,0,0,1,1,-0.082086598910941,0.04441848807324922,0.2500526293643034,5,4,4,25,9,7,29.2,18,17,14
11124,10099004,5,5,4,0,-1,0,0,0,0,0,0,18,102,17,1292,25,9,7,292,1544,691,93,796,7,-8,-8,10,-28,-23,64,-27,1860,-1243,889,-4052,7,-36,-113,-8,31,208,166,-100,700,698,732,708,761,759,798,739,3,0,0,1,1,-0.082086598910941,0.04441848807324922,0.2500526293643034,5,4,4,25,9,7,29.2,18,17,15
11128,10100016,5,5,4,0,-1,-1,1,0,0,0,0,18,102,17,1292,25,9,7,292,1544,691,93,796,7,-7,-7,-7,-8,-9,333,-304,1962,-1241,882,-4056,7,-45,-125,-8,29,191,204,-100,701,696,732,709,744,758,802,758,3,0,0,1,1,-0.08191654422928435,0.04400003600576774,0.2502759750534648,6,4,3,25,9,7,29.2,18,16,14
11132,10101028,5,5,4,0,0,-1,1,0,0,0,0,18,102,17,1292,26,9,7,292,1544,691,93,795,7,-7,-7,-8,1,0,151,-323,1875,-1241,882,-4056,7,-52,-134,-8,31,187,222,-100,701,695,732,710,746,773,798,779,3,0,0,1,1,-0.08191654422928435,0.04400003600576774,0.2502759750534648,6,5,3,26,9,7,29.2,19,16,14
11136,10102041,5,5,4,0,-1,-1,1,-1,0,0,0,18,102,17,1292,26,9,7,292,1544,691,93,795,6,-7,-7,6,12,3,-174,29,1810,-1238,877,-4061,7,-58,-138,-8,43,201,226,-100,701,695,732,711,765,769,796,746,3,0,0,1,1,-0.08170260002520935,0.043707772297198355,0.25056530456984916,6,3,3,26,9,7,29.2,20,16,14
11140,10103053,5,5,4,0,-1,-1,1,-1,0,0,0,18,102,17,1292,26,9,7,292,1544,691,93,795,6,-8,-7,25,-7,-8,-321,385,1850,-1238,877,-4061,7,-60,-136,-8,56,217,225,-100,700,695,731,712,761,771,800,765,3,0,0,1,1,-0.08170260002520935,0.043707772297198355,0.25056530456984916,6,3,3,26,9,7,29.2,20,17,14
11144,10104068,5,5,4,0,-1,-1,1,-1,0,0,0,18,102,17,1292,26,9,7,292,1544,691,93,795,7,-8,-6,18,-20,-14,-65,397,2004,-1232,871,-4065,7,-61,-130,-8,62,218,225,-100,700,695,731,712,769,773,822,775,3,0,0,1,1,-0.08129755789700602,0.04338048782353798,0.2507864780928926,6,3,3,26,9,7,29.2,19,17,13
11148,10105079,5,5,4,0,-1,-1,1,-1,0,0,0,18,102,17,1292,26,9,7,292,1544,691,84,795,7,-8,-7,-5,-16,-14,254,91,2101,-1232,871,-4065,7,-63,-127,-8,61,205,230,-100,701,695,731,712,746,792,806,741,3,0,0,1,1,-0.08129755789700602,0.04338048782353798,0.2507864780928926,6,3,3,26,9,7,29.2,19,17,14
11152,10106091,5,5,4,0,0,-1,1,-1,0,0,0,18,102,17,1292,26,9,7,292,1544,691,84,795,7,-8,-8,-11,-5,-4,266,-159,2086,-1229,865,-4069,7,-66,-126,-8,56,183,229,-100,701,694,731,712,759,767,802,756,3,0,0,1,1,-0.08107438107363583,0.04303035296633051,0.2510116554708447,6,4,3,26,9,7,29.2,19,17,15
11156,10107104,5,5,4,0,0,-1,1,-1,0,0,0,18,102,17,1292,26,9,7,292,1544,691,84,795,8,-9,-8,6,8,5,-24,-50,1972,-1229,865,-4069,7,-65,-119,-8,47,155,206,-100,701,694,732,712,765,761,800,769,3,0,0,1,1,-0.08107438107363583,0.04303035296633051,0.2510116554708447,6,4,3,26,9,7,29.2,18,18,15
11160,10108116,5,5,4,0,0,0,1,0,0,0,0,18,102,17,1292,26,9,7,292,1544,691,84,795,8,-8,-9,20,0,-13,-294,326,1868,-1223,860,-4074,7,-55,-92,-8,36,124,152,-100,701,695,732,710,775,779,802,759,3,0,0,1,1,-0.08067829449924203,0.042761264284101985,0.25129741826785407,6,5,4,26,9,7,29.2,18,17,16
11164,10109129,5,5,4,0,0,0,0,0,0,0,0,27,101,17,1292,26,9,7,292,1544,691,84,795,8,-8,-9,32,-14,-12,-226,448,1930,-1223,860,-4074,7,-37,-50,-8,29,103,80,-100,701,696,733,708,756,773,796,763,3,0,0,1,1,-0.08067829449924203,0.042761264284101985,0.25129741826785407,5,5,4,26,9,7,29.2,18,17,16
11168,10110141,5,5,4,0,0,0,0,0,0,0,0,27,101,17,1292,26,10,7,292,1544,691,84,795,8,-8,-8,6,-26,-19,27,220,2015,-1218,854,-4078,7,-19,-11,-8,28,96,15,-100,700,698,734,706,779,775,798,761,3,0,0,1,1,-0.0803337005832623,0.04242658590790116,0.2515202656123283,5,5,4,26,10,7,29.2,18,18,15
11172,10111154,5,5,4,0,0,0,0,0,0,0,0,27,101,17,1292,26,10,7,292,1544,691,84,795,8,-8,-9,-5,-17,-8,277,-162,2007,-1218,854,-4078,7,0,28,-8,29,93,-26,-100,700,700,734,704,761,779,806,758,3,0,0,1,1,-0.0803337005832623,0.04242658590790116,0.2515202656123283,5,5,4,26,10,7,29.2,18,18,16
11176,10112166,5,5,4,0,0,0,0,0,0,0,0,27,101,17,1292,26,10,7,292,1544,691,84,795,8,-8,-9,-2,-7,-11,179,-205,1905,-1214,848,-4083,7,21,69,-8,26,83,-54,-100,701,701,734,703,779,759,802,771,3,0,0,1,1,-0.08005097143298741,0.042081854876377056,0.2518060081441304,5,5,4,26,10,7,29.2,18,18,16
11180,10113179,5,5,4,0,0,0,-1,0,0,0,0,27,101,17,1292,26,10,7,292,1544,691,84,794,9,-8,-8,20,3,-3,-81,70,1835,-1214,848,-4083,8,42,109,-8,20,65,-79,-100,701,702,734,701,748,767,804,759,3,0,0,1,1,-0.08005097143298741,0.042081854876377056,0.2518060081441304,4,5,4,26,10,7,29.2,17,18,15
11184,10114191,5,5,4,0,0,0,-1,0,0,0,0,27,101,17,1292,27,10,7,292,1544,691,84,794,8,-8,-9,35,-13,-14,-203,345,1804,-1208,842,-4088,8,59,139,-8,10,43,-99,-100,702,703,734,699,756,767,800,761,3,0,0,1,1,-0.07964688646683339,0.04175256695419449,0.25208937151354494,4,5,4,27,10,7,29.2,19,18,16
11188,10115204,5,5,4,0,0,0,-1,0,0,0,0,27,101,17,1292,27,10,7,292,1544,675,84,794,8,-8,-10,17,-16,-21,7,292,1910,-1208,842,-4088,8,67,147,-8,2,23,-115,-100,702,703,735,698,773,785,809,769,3,0,0,1,1,-0.07964688646683339,0.04175256695419449,0.25208937151354494,4,5,4,27,10,7,29.2,19,18,17
11192,10116216,5,5,4,0,0,0,-1,0,0,0,0,27,101,17,1292,27,10,7,292,1544,675,84,794,8,-8,-8,-6,-22,-10,330,-111,1993,-1204,835,-4093,8,66,138,-8,-5,7,-129,-100,702,703,736,698,748,779,798,750,3,0,0,1,1,-0.07935618837566923,0.04134751008392512,0.2523725968895857,4,5,4,27,10,7,29.2,19,18,15
11196,10117229,5,5,4,0,0,0,-1,0,0,0,0,27,101,17,1292,27,10,7,292,1544,675,84,794,9,-9,-8,-6,-13,-9,456,-372,2001,-1204,835,-4093,8,67,133,-8,-13,-9,-131,-100,702,703,736,698,748,783,813,752,3,0,0,1,1,-0.07935618837566923,0.04134751008392512,0.2523725968895857,4,5,4,27,10,7,29.2,18,19,15
11200,10118241,5,5,4,0,0,0,-1,0,0,0,0,27,101,17,1292,27,10,7,292,1544,675,84,794,9,-9,-9,12,-2,0,279,-280,1923,-1201,828,-4098,8,74,140,-8,-23,-29,-119,-100,703,702,736,697,759,777,806,763,3,0,0,1,1,-0.07912601690023315,0.040934841087171714,0.2526571780266949,4,5,4,27,10,7,29.2,18,19,16
11204,10119254,5,5,4,0,0,0,-1,0,0,0,0,27,101,17,1292,27,10,7,292,1544,675,84,794,9,-9,-9,18,-1,-12,2,72,1894,-1201,828,-4098,8,82,149,-9,-36,-54,-110,-100,704,702,736,696,773,779,800,759,3,0,0,1,1,-0.07912601690023315,0.040934841087171714,0.2526571780266949,4,5,4,27,10,7,29.2,18,19,16
11208,10120266,5,5,4,0,0,0,-1,1,0,0,0,27,101,17,1292,28,10,7,292,1544,675,84,794,9,-10,-9,25,-6,0,-66,85,1958,-1196,821,-4103,8,90,157,-9,-54,-87,-110,-100,705,702,737,695,756,787,796,759,3,0,0,1,1,-0.07877448352067927,0.04053765114505947,0.25293945138927104,4,6,4,28,10,7,29.2,19,20,16
