"Product","Blackbox flight data recorder by Nicholas Sherlock"
12572,9703680,2,0,0,11,7,2,-1,-2,0,0,0,4,33,15,1293,0,5,6,293,1537,800,100,832,-6,4,6,-12,18,25,297,93,2062,7,58,-1025,-6,96,-3881,4,143,-2365,-706,100,693,685,749,719,739,743,813,761,3,0,0,1,1,0.00031631034634530366,0.0035517817372525684,0.06257268996605894,12,5,2,0,5,6,29.3,6,1,0
12576,9704694,2,0,0,11,7,2,-1,-2,0,0,0,4,33,15,1293,0,5,6,293,1537,800,100,831,-5,3,6,-4,11,14,95,363,1967,7,58,-1025,-6,98,-3881,4,125,-2383,-730,100,694,685,750,718,752,756,800,767,3,0,0,1,1,0.00031631034634530366,0.0035517817372525684,0.06257268996605894,12,5,2,0,5,6,29.3,5,2,0
12580,9705704,2,0,0,11,7,2,-2,-1,0,0,0,4,33,15,1293,1,5,6,293,1537,800,108,831,-4,3,6,20,-3,-5,205,519,2167,5,60,-1022,-6,115,-3847,4,98,-2422,-745,100,695,685,750,716,761,750,800,775,3,0,0,1,1,0.00019081301350722503,0.003669960129940142,0.06238970698073518,11,6,2,1,5,6,29.3,5,2,0
12584,9706717,2,0,0,11,7,2,-2,-1,0,0,0,4,33,15,1293,1,5,6,293,1537,800,108,831,-3,3,6,4,-21,-13,470,435,2345,5,60,-1022,-5,145,-3783,4,69,-2470,-747,100,698,685,750,713,741,735,806,773,3,0,0,1,1,0.00019081301350722503,0.003669960129940142,0.06238970698073518,11,6,2,1,5,6,29.3,4,2,0
12588,9707729,2,0,0,11,7,2,-3,-1,0,0,0,4,33,15,1293,1,5,6,293,1537,800,108,831,-3,2,6,-15,-5,7,462,175,2325,3,62,-1018,-5,177,-3709,4,41,-2522,-726,100,701,685,749,711,750,725,804,779,3,0,0,1,1,0.00006545291906703901,0.0037881595448898686,0.0621456728812571,10,6,2,1,5,6,29.3,4,3,0
12592,9708741,1,0,0,11,8,2,-3,0,0,0,0,3,33,15,1293,1,5,6,293,1537,800,108,831,-2,2,6,-13,7,20,189,52,2086,3,62,-1018,-4,206,-3634,4,10,-2585,-694,100,704,685,748,709,756,744,811,777,3,0,0,1,1,0.00006545291906703901,0.0037881595448898686,0.0621456728812571,9,8,2,1,5,6,29.3,3,3,0
12596,9709753,1,1,0,10,8,2,-3,0,0,0,0,3,33,15,1293,1,5,6,293,1537,800,108,831,-2,2,5,-5,10,21,-145,242,1904,2,62,-1015,-4,232,-3557,3,-20,-2651,-677,100,708,684,748,706,750,752,800,761,3,0,0,1,1,0.000004791858582550404,0.0037862628285574296,0.061962588078746286,8,9,2,1,5,6,29.3,3,3,1
12600,9710766,1,1,0,10,8,2,-4,1,0,0,0,3,33,15,1293,1,5,6,293,1537,800,108,831,-2,2,6,13,3,0,-148,473,1999,2,62,-1015,-3,249,-3494,3,-39,-2702,-679,100,710,684,748,704,756,743,806,777,3,0,0,1,1,0.000004791858582550404,0.0037862628285574296,0.061962588078746286,7,10,2,1,5,6,29.3,3,3,0
12604,9711778,1,1,0,10,8,2,-4,1,0,0,0,3,33,15,1293,1,5,6,293,1537,800,108,831,-2,3,6,11,-14,-9,50,546,2210,3,64,-1011,-3,252,-3456,3,-47,-2732,-678,100,711,684,747,703,744,718,817,763,3,0,0,1,1,0.00006249605636930584,0.003910161613031704,0.06171821708395612,7,10,2,1,5,6,29.3,3,2,0
12608,9712790,1,1,0,10,8,2,-4,1,0,0,0,3,33,15,1293,1,5,6,293,1537,800,108,831,-2,3,5,-7,-7,-5,131,316,2248,3,64,-1011,-2,242,-3447,3,-41,-2734,-668,100,711,684,747,704,761,737,800,754,3,0,0,1,1,0.00006249605636930584,0.003910161613031704,0.06171821708395612,7,10,2,1,5,6,29.3,3,2,1
12612,9713803,1,1,0,10,8,2,-3,0,0,0,0,3,33,15,1293,1,5,6,293,1537,800,108,831,-2,4,5,-19,6,12,-16,124,2031,1,66,-1008,-2,223,-3456,3,-25,-2714,-663,100,710,684,747,705,744,754,806,771,3,0,0,1,1,-0.00006291812346256547,0.004028417037839738,0.06153527485284203,8,9,2,1,5,6,29.3,3,1,1
12616,9714815,1,1,0,10,8,2,-3,0,0,0,0,3,33,15,1293,1,5,6,293,1536,800,108,831,-2,3,6,-6,12,27,-285,188,1837,1,66,-1008,-2,205,-3465,3,-9,-2691,-664,100,709,684,747,706,744,733,822,756,3,0,0,1,1,-0.00006291812346256547,0.004028417037839738,0.06153527485284203,8,9,2,1,5,6,29.3,3,2,0
12620,9715827,1,1,0,10,8,2,-3,0,0,0,0,3,33,15,1293,1,5,6,293,1536,783,108,831,-2,3,6,5,9,10,-366,389,1913,1,69,-1004,-2,190,-3472,3,0,-2680,-663,100,708,684,747,707,754,750,811,759,3,0,0,1,1,-0.00006803686025855152,0.004211450159469887,0.06129103923382442,8,9,2,1,5,6,29.3,3,2,0
12624,9716839,1,1,0,10,8,2,-3,0,0,0,0,3,33,14,1293,1,5,6,293,1536,783,108,831,-2,4,5,22,-9,-11,-200,459,2142,1,69,-1004,-2,173,-3484,3,7,-2671,-654,100,708,684,747,708,756,730,802,769,3,0,0,1,1,-0.00006803686025855152,0.004211450159469887,0.06129103923382442,8,9,2,1,5,6,29.3,3,1,1
12628,9717852,1,1,0,10,8,2,-2,0,0,0,0,3,33,14,1293,1,5,6,293,1536,783,108,831,-2,4,5,3,-8,-20,-81,228,2202,2,72,-1001,-2,155,-3501,3,25,-2639,-649,100,706,684,746,709,767,744,804,773,3,0,0,1,1,-0.000012236106295594486,0.004396347023008396,0.06110773776682163,9,9,2,1,5,6,29.3,3,1,1
12632,9718864,1,1,0,10,8,2,-2,-1,0,0,0,3,33,14,1293,1,5,6,293,1536,783,108,831,-1,4,6,-15,4,7,-117,-47,2039,2,72,-1001,-2,141,-3511,3,42,-2603,-652,100,705,684,746,710,744,752,798,746,3,0,0,1,1,-0.000012236106295594486,0.004396347023008396,0.06110773776682163,9,8,2,1,5,6,29.3,2,1,0
12636,9719876,1,0,0,10,8,2,-2,-1,0,0,0,3,33,14,1293,1,5,6,293,1536,783,108,831,-2,4,6,-13,9,23,-350,-122,1820,1,74,-998,-1,133,-3511,3,51,-2583,-666,100,704,685,746,711,754,743,804,746,3,0,0,1,1,-0.000076560700990918,0.004516506785355867,0.060924695218400916,9,7,2,1,5,6,29.3,3,1,0
12640,9720888,1,0,0,10,8,2,-2,-1,0,0,0,4,33,7,1293,1,5,6,293,1536,783,108,831,-1,4,6,-2,20,19,-485,100,1766,1,74,-998,-1,123,-3515,3,50,-2580,-688,100,704,685,746,711,767,750,798,769,3,0,0,1,1,-0.000076560700990918,0.004516506785355867,0.060924695218400916,9,7,2,1,5,6,29.3,2,1,0
12644,9721901,1,0,0,10,8,2,-2,-1,0,0,-1,4,33,7,1293,1,5,5,293,1536,783,108,831,-2,4,6,11,1,6,-387,264,1916,0,76,-995,-1,111,-3526,4,49,-2578,-703,100,704,684,746,712,756,739,806,767,3,0,0,1,1,-0.00014086333823560646,0.004636678378334036,0.060741661094108515,9,7,1,1,5,5,29.3,3,1,-1
12648,9722913,1,0,0,10,7,2,-1,-1,0,0,-2,4,33,7,1293,1,5,5,293,1536,783,108,831,-2,5,7,8,9,-12,-224,156,2021,0,76,-995,-1,97,-3543,4,52,-2567,-696,100,706,681,744,715,761,739,800,750,3,0,0,1,1,-0.00014086333823560646,0.004636678378334036,0.060741661094108515,10,6,0,1,5,5,29.3,3,0,-2
12652,9723925,1,0,-1,10,7,2,-1,-1,0,0,-2,4,33,7,1293,1,5,4,293,1536,783,108,831,-2,5,7,-17,7,1,-33,-157,1902,0,79,-991,-1,81,-3566,4,60,-2545,-664,100,707,679,742,718,767,735,806,748,3,0,0,1,1,-0.00014583522129471481,0.004819723348948646,0.060497438150450555,10,6,-1,1,5,4,29.3,3,0,-3
12656,9724937,1,0,-1,10,7,2,-1,-1,0,0,-3,3,33,7,1293,1,5,3,293,1536,783,108,830,-3,6,7,-26,20,19,-111,-352,1675,0,79,-991,-1,62,-3598,4,73,-2507,-626,100,707,678,740,721,744,750,806,752,3,0,0,1,1,-0.00014583522129471481,0.004819723348948646,0.060497438150450555,10,6,-2,1,5,3,29.3,4,-1,-4
12660,9725950,1,0,-1,11,7,2,-1,-1,0,0,-4,3,33,7,1293,1,5,3,293,1536,783,108,830,-3,6,7,-2,20,26,-161,-257,1613,-1,83,-987,-2,37,-3647,4,95,-2451,-595,100,706,676,739,725,773,763,811,761,3,0,0,1,1,-0.0002136109320091062,0.005061940586349234,0.0602533854949088,11,6,-3,1,5,3,29.3,4,-1,-4
12664,9726962,1,0,-1,11,7,2,0,-2,0,0,-4,3,33,7,1293,1,5,3,293,1536,783,108,830,-3,6,6,6,4,5,-190,-68,1708,-1,83,-987,-2,10,-3706,5,120,-2380,-572,100,705,675,737,728,763,752,813,785,3,0,0,1,1,-0.0002136109320091062,0.005061940586349234,0.0602533854949088,12,5,-3,1,5,3,29.3,4,-1,-3
12668,9727974,1,0,-1,11,7,2,0,-2,0,0,-5,3,33,7,1293,1,5,3,293,1536,783,108,830,-3,6,7,16,11,-6,-12,-42,1902,-3,86,-984,-2,-13,-3762,5,146,-2303,-552,100,703,675,736,732,750,744,806,752,3,0,0,1,1,-0.00034066663053850747,0.005241323227141326,0.06007055751636252,12,5,-4,1,5,3,29.3,4,-1,-4
12672,9728986,1,0,-1,11,7,2,0,-2,0,0,-5,3,33,7,1293,1,5,3,293,1536,783,108,830,-2,5,7,-3,-10,-2,225,-308,1907,-3,86,-984,-2,-27,-3803,6,159,-2247,-531,100,702,674,736,734,750,754,806,752,3,0,0,1,1,-0.00034066663053850747,0.005241323227141326,0.06007055751636252,12,5,-4,1,5,3,29.3,3,0,-4
12676,9729999,1,0,-1,11,6,1,0,-2,0,0,-5,3,33,7,1293,1,5,3,293,1536,783,108,830,-2,5,6,-20,16,7,296,-569,1824,-6,89,-980,-2,-27,-3817,6,154,-2228,-511,100,701,675,737,733,775,750,800,779,3,0,0,1,1,-0.000528534538016308,0.00541891791846405,0.059826853538064856,12,4,-5,1,5,3,29.3,3,0,-3
12680,9731011,1,0,-1,11,7,1,0,-2,0,0,-4,3,33,7,1293,1,5,3,293,1536,783,108,830,-2,5,5,-12,4,13,271,-615,1735,-6,89,-980,-2,-15,-3804,6,132,-2244,-499,100,700,677,739,730,758,746,800,777,3,0,0,1,1,-0.000528534538016308,0.00541891791846405,0.059826853538064856,12,5,-4,1,5,3,29.3,3,0,-2
12684,9732023,1,0,-1,11,7,1,0,-2,0,0,-3,3,33,7,1293,1,5,3,293,1536,783,108,830,-1,6,6,3,13,10,117,-336,1797,-9,91,-977,-2,8,-3767,6,108,-2269,-493,100,700,679,740,727,750,732,800,763,3,0,0,1,1,-0.0007147101009028767,0.0055355265716576785,0.05964421746099309,12,5,-3,1,5,3,29.3,2,-1,-3
12688,9733036,1,0,-1,11,7,1,0,-1,0,0,-3,3,33,5,1293,1,5,3,293,1536,783,108,830,-2,7,6,19,1,2,104,-202,2009,-9,91,-977,-2,29,-3730,6,94,-2275,-488,100,700,680,741,724,748,748,806,761,3,0,0,1,1,-0.0007147101009028767,0.0055355265716576785,0.05964421746099309,12,6,-3,1,5,3,29.3,3,-2,-3
12692,9734048,1,0,-1,11,7,1,-1,-1,0,0,-3,3,33,5,1293,1,5,3,293,1536,783,108,830,-2,7,5,5,-5,-6,195,-258,2042,-11,95,-973,-2,39,-3710,6,95,-2253,-485,100,700,682,741,723,750,763,796,769,3,0,0,1,1,-0.000843306551769031,0.005776030076470873,0.059400439305968555,11,6,-3,1,5,3,29.3,3,-2,-2
12696,9735060,1,-1,-1,11,6,1,-1,-1,0,0,-2,3,33,5,1293,1,5,3,293,1536,783,108,830,-2,7,5,-21,7,6,326,-462,1990,-11,95,-973,-2,36,-3717,7,101,-2217,-494,100,698,683,742,723,743,739,820,773,3,0,0,1,1,-0.000843306551769031,0.005776030076470873,0.059400439305968555,11,4,-2,1,5,3,29.3,3,-2,-2
12700,9736072,1,-1,-1,11,6,1,0,-2,0,0,-2,3,33,5,1293,1,5,2,293,1536,791,108,830,-2,7,5,-10,-2,11,283,-505,1866,-14,98,-970,-2,25,-3743,7,105,-2185,-515,100,696,684,743,723,752,741,800,765,3,0,0,1,1,-0.0010312321747278036,0.005953717925684332,0.05921789932649078,12,3,-2,1,5,2,29.3,3,-2,-3
12704,9737085,1,-1,-1,11,6,2,0,-1,0,0,-2,3,33,5,1293,1,5,2,293,1536,791,108,830,-1,7,4,2,12,13,75,-188,1888,-14,98,-970,-2,18,-3762,7,102,-2164,-528,100,695,684,743,723,761,754,806,779,3,0,0,1,1,-0.0010312321747278036,0.005953717925684332,0.05921789932649078,12,4,-1,1,5,2,29.3,2,-2,-2
12708,9738097,1,-1,-1,11,6,2,0,-1,0,0,-2,3,33,5,1293,1,5,2,293,1536,791,108,830,-1,6,5,8,0,6,-68,121,2010,-16,101,-967,-2,20,-3763,7,90,-2166,-523,100,695,684,744,722,769,744,800,785,3,0,0,1,1,-0.00115811429335834,0.006133241637467313,0.05903520712847559,12,4,-1,1,5,2,29.3,2,-1,-3
12712,9739109,1,-1,-1,11,6,1,0,-1,0,0,-2,3,33,5,1293,1,5,2,293,1536,791,108,830,0,5,5,12,9,4,-57,273,2094,-16,101,-967,-2,33,-3739,7,60,-2206,-502,100,697,683,744,721,756,752,804,756,3,0,0,1,1,-0.00115811429335834,0.006133241637467313,0.05903520712847559,12,4,-2,1,5,2,29.3,1,0,-3
12716,9740122,1,-1,-1,11,7,1,-1,0,0,0,-2,3,33,5,1293,1,5,2,293,1536,791,108,830,-1,5,5,-13,-3,2,158,88,2092,-15,105,-964,-2,52,-3702,7,22,-2269,-477,100,700,682,744,719,765,750,802,758,3,0,0,1,1,-0.0011037253122704693,0.006379187038670464,0.058852006313517294,11,6,-2,1,5,2,29.3,2,0,-3
12720,9741134,1,-1,-1,11,7,1,-1,0,0,0,-2,3,33,-1,1293,1,5,2,293,1536,791,108,829,-1,6,4,-16,5,-1,233,-47,1964,-15,105,-964,-2,64,-3675,6,-8,-2323,-458,100,702,681,745,718,752,754,800,756,3,0,0,1,1,-0.0011037253122704693,0.006379187038670464,0.058852006313517294,11,6,-2,1,5,2,29.3,2,-1,-2
12724,9742146,1,-1,-1,11,7,1,-1,0,0,0,-2,3,33,-1,1293,1,4,1,293,1536,791,108,829,-2,7,5,-6,10,13,146,146,1955,-16,107,-961,-1,68,-3664,6,-20,-2343,-435,100,703,679,743,718,773,741,804,773,3,0,0,1,1,-0.0011677337134834455,0.006499519991225666,0.058669102102407555,11,6,-2,1,4,1,29.3,3,-3,-4
12728,9743158,1,-1,-1,11,7,1,-1,0,0,0,-3,3,33,-1,1292,1,4,1,292,1536,791,108,829,-3,8,6,2,8,9,-128,439,2011,-16,107,-961,-1,56,-3685,6,-11,-2321,-398,100,703,676,741,720,750,750,804,771,3,0,0,1,1,-0.0011677337134834455,0.006499519991225666,0.058669102102407555,11,6,-3,1,4,1,29.2,4,-4,-5
12732,9744170,1,-1,-1,11,7,1,0,0,0,0,-3,3,33,-1,1292,1,4,0,292,1536,791,108,829,-4,9,5,23,9,0,-180,592,2144,-16,112,-958,-2,29,-3740,7,13,-2262,-345,100,702,674,738,723,752,744,800,773,3,0,0,1,1,-0.0011760630729056901,0.006804683154676194,0.05848614783659864,12,6,-3,1,4,0,29.2,5,-5,-5
12736,9745183,1,-1,-1,11,6,1,0,-1,0,0,-3,3,33,-1,1292,1,4,0,292,1536,791,108,829,-3,8,4,-6,-7,-9,-60,398,2131,-16,112,-958,-2,-8,-3823,7,44,-2186,-303,100,700,673,737,727,741,756,796,758,3,0,0,1,1,-0.0011760630729056901,0.006804683154676194,0.05848614783659864,12,4,-3,1,4,0,29.2,4,-4,-4
12740,9746195,1,-1,-1,11,6,1,1,-1,0,0,-3,3,33,-1,1292,1,4,0,292,1536,791,108,829,-4,9,4,-14,10,-5,119,149,2037,-16,117,-955,-2,-40,-3904,7,67,-2118,-302,100,697,672,738,730,758,750,802,759,3,0,0,1,1,-0.0011843366613765334,0.007109848051291223,0.0583031975772899,13,4,-3,1,4,0,29.2,5,-5,-4
12744,9747207,1,-1,-1,12,6,1,1,-1,0,0,-4,3,33,-1,1292,1,4,0,292,1536,791,108,829,-4,9,4,-6,-3,8,51,128,1962,-16,117,-955,-3,-59,-3964,8,84,-2060,-336,100,693,673,739,731,759,725,800,773,3,0,0,1,1,-0.0011843366613765334,0.007109848051291223,0.0583031975772899,14,4,-4,1,4,0,29.2,5,-5,-4
12748,9748220,1,-1,-1,12,6,1,1,-1,0,0,-4,3,33,-1,1292,1,4,0,292,1536,791,108,829,-3,9,4,-9,22,9,-275,357,1922,-18,122,-953,-3,-68,-4005,8,92,-2016,-368,100,691,674,740,731,739,752,798,771,3,0,0,1,1,-0.0013148057933787657,0.007411427514587787,0.058181767273466335,14,4,-4,1,4,0,29.2,4,-5,-4
12752,9749232,1,-1,-1,12,6,1,1,-1,0,0,-4,3,33,-1,1292,1,4,0,292,1536,791,108,829,-4,9,5,14,12,12,-429,500,1991,-18,122,-953,-3,-65,-4024,8,87,-1997,-365,100,691,675,740,731,746,733,820,769,3,0,0,1,1,-0.0013148057933787657,0.007411427514587787,0.058181767273466335,14,4,-4,1,4,0,29.2,5,-5,-5
12756,9750244,1,-1,-1,12,6,1,1,-1,0,0,-4,3,33,-1,1292,1,4,0,292,1536,791,108,829,-4,9,5,4,15,-4,-376,336,1966,-17,128,-951,-3,-56,-4029,8,76,-1992,-335,100,692,674,739,731,744,752,806,781,3,0,0,1,1,-0.0012639726427972017,0.0077793497954019575,0.05805972458504617,14,4,-4,1,4,0,29.2,5,-5,-5
12760,9751256,1,-1,-1,12,6,1,1,-1,0,0,-4,3,33,-1,1292,1,4,0,292,1536,791,108,829,-4,10,4,-14,9,-7,-44,-22,1890,-17,128,-951,-3,-47,-4033,9,70,-1977,-310,100,693,674,739,731,763,746,800,767,3,0,0,1,1,-0.0012639726427972017,0.0077793497954019575,0.05805972458504617,14,4,-4,1,4,0,29.2,5,-6,-4
12764,9752271,1,-1,-1,12,6,1,1,-1,0,0,-4,3,33,-1,1292,1,4,0,292,1536,791,108,829,-4,10,3,-13,7,-4,-11,-257,1757,-19,134,-948,-3,-38,-4037,9,74,-1942,-299,100,692,674,738,732,748,735,802,765,3,0,0,1,1,-0.0013958847085031735,0.008142004936979808,0.057877345711843234,14,4,-4,1,4,0,29.2,5,-6,-3
12768,9753281,1,-1,-1,12,6,1,0,-1,0,0,-4,3,33,-1,1292,1,4,0,292,1536,791,108,829,-4,10,5,-3,22,12,-218,-122,1712,-19,134,-948,-4,-30,-4040,9,79,-1903,-294,100,692,675,738,732,750,737,806,773,3,0,0,1,1,-0.0013958847085031735,0.008142004936979808,0.057877345711843234,13,4,-4,1,4,0,29.2,5,-6,-5
12772,9754293,1,-1,-1,12,5,1,0,-1,0,0,-4,3,33,-1,1292,1,4,0,292,1536,791,108,829,-4,10,4,10,14,12,-503,10,1753,-21,140,-946,-4,-20,-4038,9,79,-1873,-281,100,691,677,738,731,733,748,802,763,3,0,0,1,1,-0.0015279907681910853,0.008504637848340213,0.05775608085696273,13,3,-4,1,4,0,29.2,5,-6,-4
12776,9755305,1,-2,-1,12,5,1,0,-1,0,0,-3,3,33,-1,1292,1,4,0,292,1540,791,108,829,-4,10,2,9,24,-5,-440,-24,1783,-21,140,-946,-4,-11,-4037,9,75,-1851,-272,100,690,679,739,730,744,733,796,775,3,0,0,1,1,-0.0015279907681910853,0.008504637848340213,0.05775608085696273,13,2,-3,1,4,0,29.2,5,-6,-2
12780,9756318,1,-2,-1,12,5,1,0,-1,0,0,-3,3,33,-1,1292,1,4,0,292,1540,550,108,829,-4,10,3,-9,1,-5,-68,-294,1740,-23,145,-945,-4,-4,-4040,10,65,-1840,-282,100,689,680,740,728,761,750,798,785,3,0,0,1,1,-0.001658562994727165,0.008806224240565541,0.05769586384322249,13,2,-3,1,4,0,29.2,5,-6,-3
12784,9757330,1,-2,-1,12,5,1,0,-1,0,0,-3,3,33,-1,1292,1,4,0,292,1540,550,108,829,-3,10,4,-13,9,0,124,-504,1695,-23,145,-945,-4,4,-4037,10,54,-1834,-289,100,688,681,741,727,737,733,798,783,3,0,0,1,1,-0.001658562994727165,0.008806224240565541,0.05769586384322249,13,2,-3,1,4,0,29.2,4,-6,-4
12788,9758342,1,-2,-1,12,5,1,0,-1,0,0,-2,3,33,-1,1292,1,4,0,292,1540,550,108,829,-3,10,4,-5,4,12,4,-417,1677,-25,151,-943,-4,15,-4028,10,46,-1821,-263,100,689,681,741,726,761,737,806,773,3,0,0,1,1,-0.0017905968242766166,0.009168885691775985,0.057574694147530935,13,2,-2,1,4,0,29.2,4,-6,-4
12792,9759354,1,-2,-1,12,5,1,0,-1,0,0,-2,3,33,-1,1292,1,4,0,292,1540,550,108,829,-3,10,3,0,19,10,-271,-179,1728,-25,151,-943,-3,26,-4016,10,43,-1800,-205,100,689,681,740,727,741,739,813,773,3,0,0,1,1,-0.0017905968242766166,0.009168885691775985,0.057574694147530935,13,2,-2,1,4,0,29.2,4,-6,-3
12796,9760367,1,-2,-1,12,5,0,-1,0,0,0,-2,3,33,-1,1292,1,4,0,292,1540,550,108,829,-2,9,3,15,13,10,-263,-15,1841,-26,157,-941,-3,43,-3991,10,34,-1793,-144,100,691,681,739,727,737,754,806,767,3,0,0,1,1,-0.0018615733062409111,0.009533316680877979,0.05745328372044471,12,3,-3,1,4,0,29.2,3,-5,-3
12800,9761379,1,-2,-1,12,5,0,-1,0,0,0,-2,3,33,-1,1292,1,4,0,292,1540,550,108,829,-3,8,4,-14,12,-6,35,-169,1883,-26,157,-941,-3,62,-3956,10,9,-1819,-95,100,694,680,738,725,743,765,798,767,3,0,0,1,1,-0.0018615733062409111,0.009533316680877979,0.05745328372044471,12,3,-3,1,4,0,29.2,4,-4,-4
12804,9762391,1,-2,-1,11,5,0,-1,0,0,0,-1,3,33,-1,1292,1,4,0,292,1540,550,108,829,-4,8,5,-17,3,1,357,-374,1876,-29,162,-939,-3,74,-3933,10,-23,-1866,-46,100,696,679,738,724,728,756,800,771,3,0,0,1,1,-0.0020527840925370603,0.009833245050736572,0.05733242427041664,11,3,-2,1,4,0,29.2,5,-4,-5
12808,9763403,1,-2,-1,11,6,0,-1,1,0,0,-1,3,33,-1,1292,1,4,0,292,1540,550,108,829,-3,9,5,-9,5,6,277,-415,1842,-29,162,-939,-3,71,-3939,9,-47,-1900,15,100,698,677,738,725,739,744,800,794,3,0,0,1,1,-0.0020527840925370603,0.009833245050736572,0.05733242427041664,11,5,-2,1,4,0,29.2,4,-5,-5
12812,9764416,1,-2,-1,12,6,0,-1,1,0,0,-1,3,33,-1,1292,1,4,0,292,1540,550,108,829,-3,10,4,-7,19,14,27,-185,1868,-32,166,-936,-3,61,-3962,9,-52,-1901,85,100,699,675,737,726,750,741,794,773,3,0,0,1,1,-0.0022419051753200616,0.010072252542674853,0.05715047346888368,12,5,-2,1,4,0,29.2,4,-6,-4
12816,9765428,1,-2,-1,12,5,0,-1,1,0,0,-1,3,33,-1,1292,1,4,0,292,1540,550,108,829,-4,10,4,7,12,15,-74,3,1957,-32,166,-936,-3,46,-3996,9,-42,-1868,139,100,698,674,737,728,750,744,804,800,3,0,0,1,1,-0.0022419051753200616,0.010072252542674853,0.05715047346888368,12,4,-2,1,4,0,29.2,5,-6,-4
12820,9766440,1,-2,-1,12,5,0,0,0,0,0,-1,3,33,-1,1292,1,4,0,292,1540,550,108,829,-4,9,4,-6,15,-1,131,-9,2023,-34,173,-934,-3,28,-4041,10,-33,-1835,160,100,697,674,737,730,744,746,798,785,3,0,0,1,1,-0.002375506733202131,0.010495999703873382,0.057029590770231044,13,3,-2,1,4,0,29.2,5,-5,-4
12824,9767452,1,-2,-1,12,5,0,0,1,0,0,-1,3,33,-1,1292,1,3,0,292,1540,550,108,829,-4,9,3,-11,-4,-3,450,-207,2027,-34,173,-934,-3,13,-4084,10,-37,-1829,157,100,696,673,738,730,739,735,798,820,3,0,0,1,1,-0.002375506733202131,0.010495999703873382,0.057029590770231044,13,4,-2,1,3,0,29.2,5,-6,-3
12828,9768467,1,-2,-1,12,5,0,0,1,0,0,-1,3,33,-1,1292,1,3,0,292,1540,550,108,829,-3,9,3,-9,4,-6,444,-336,1958,-37,176,-932,-4,6,-4110,10,-50,-1842,146,100,696,673,739,730,741,756,804,813,3,0,0,1,1,-0.0025631228299076523,0.01067397444161311,0.05690871155285379,13,4,-2,1,3,0,29.2,4,-6,-3
12832,9769477,1,-2,-1,12,5,0,0,1,0,0,-1,3,33,-1,1292,1,3,0,292,1540,550,108,828,-3,9,3,-8,10,15,198,-187,1924,-37,176,-932,-4,13,-4109,9,-62,-1856,144,100,696,673,740,729,733,741,822,798,3,0,0,1,1,-0.0025631228299076523,0.01067397444161311,0.05690871155285379,13,4,-2,1,3,0,29.2,4,-6,-3
12836,9770489,1,-2,-1,12,5,0,0,1,0,0,-1,3,33,-1,1292,1,3,0,292,1540,550,108,828,-4,8,3,9,11,13,-33,-28,1986,-40,181,-930,-3,28,-4089,9,-74,-1870,142,100,697,674,740,727,744,746,796,798,3,0,0,1,1,-0.0027541856262007242,0.01097399857654291,0.05678807257063438,13,4,-2,1,3,0,29.2,5,-5,-3
12840,9771502,1,-2,-1,12,6,0,-1,1,0,0,-1,3,33,-1,1292,1,3,0,292,1540,550,108,828,-2,8,2,4,13,3,118,114,2096,-40,181,-930,-3,41,-4070,9,-88,-1893,127,100,697,674,741,726,754,756,806,800,3,0,0,1,1,-0.0027541856262007242,0.01097399857654291,0.05678807257063438,12,5,-2,1,3,0,29.2,3,-5,-2
12844,9772516,1,-2,-1,12,6,0,-1,2,0,0,-1,3,33,-1,1292,1,3,0,292,1540,550,108,828,-2,8,1,-6,-9,-9,394,-36,2138,-41,185,-929,-3,54,-4051,9,-104,-1923,99,100,698,675,742,724,756,735,794,798,3,0,0,1,1,-0.002821794220418609,0.011216404967662186,0.05672776381114772,12,6,-2,1,3,0,29.2,3,-5,-1
12848,9773526,1,-2,-1,12,6,0,-1,2,0,0,-1,3,33,-1,1292,1,3,0,292,1540,550,108,828,-1,7,2,-5,4,-14,468,-141,2088,-41,185,-929,-3,74,-4012,9,-118,-1952,70,100,699,675,743,721,744,748,809,794,3,0,0,1,1,-0.002821794220418609,0.011216404967662186,0.05672776381114772,12,6,-2,1,3,0,29.2,2,-4,-2
12852,9774538,1,-1,-1,12,6,0,-1,2,0,0,-1,3,33,-1,1292,1,3,0,292,1540,550,108,828,-1,7,2,-6,-4,16,237,3,2022,-42,188,-927,-3,99,-3959,8,-129,-1978,58,100,700,676,742,719,744,756,798,798,3,0,0,1,1,-0.0028873101043245574,0.011397890341592998,0.05660629987089166,12,7,-2,1,3,0,29.2,2,-4,-2
12856,9775551,1,-1,-1,11,6,0,-2,2,0,0,-1,3,33,-1,1292,2,3,0,292,1536,550,108,828,-2,7,2,1,14,12,-105,206,2058,-42,188,-927,-2,116,-3919,8,-140,-2006,61,100,701,677,742,718,758,754,798,806,3,0,0,1,1,-0.0028873101043245574,0.011397890341592998,0.05660629987089166,10,7,-2,2,3,0,29.2,4,-4,-2
12860,9776563,1,-1,-1,11,6,0,-2,2,0,0,-1,3,33,-1,1292,2,3,0,292,1536,583,108,828,-2,7,1,14,8,5,-45,439,2163,-42,192,-926,-2,122,-3897,8,-154,-2043,69,100,703,676,742,717,748,739,802,796,3,0,0,1,1,-0.0028938685543679395,0.011642032728102159,0.056545668054316475,10,7,-2,2,3,0,29.2,4,-4,-1
