"Product","Blackbox flight data recorder by Nicholas Sherlock"
12240,12881688,2,-1,1,7,2,51,2,-1,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,783,-5,3,6,-12,8,19,673,36,2243,275,79,-31243,-4,-81,-1266,3,53,-411,-9548,100,590,784,824,632,676,875,896,668,3,0,0,1,1,0.00045976901407719124,0.0174582248978572,2.52945562109685,11,0,52,0,1,8,29.1,5,-2,2
12244,12882700,2,-1,1,7,2,51,2,-1,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,783,-4,3,6,-10,16,28,297,205,2100,275,81,-31242,-4,-80,-1290,3,37,-430,-9584,100,590,784,827,630,664,880,893,670,3,0,0,1,1,0.000345118797498023,0.017494973969757188,2.5292550112614927,11,0,52,0,1,8,29.1,4,-2,2
12248,12883713,2,-1,1,7,2,51,2,-1,0,0,0,1,32,19,1291,0,1,8,291,1552,741,35,783,-3,2,5,1,12,10,-44,144,1920,275,81,-31242,-4,-70,-1296,3,36,-422,-9617,100,589,785,828,629,679,875,893,679,3,0,0,1,1,0.000345118797498023,0.017494973969757188,2.5292550112614927,11,0,52,0,1,8,29.1,3,-1,3
12252,12884725,2,-1,1,7,2,51,1,-1,0,0,0,1,32,19,1291,0,1,8,291,1552,741,35,783,-3,2,4,12,-11,-4,169,-42,1943,275,84,-31241,-4,-48,-1274,3,25,-433,-9651,100,589,787,829,625,661,888,893,688,3,0,0,1,1,0.00017226744805966734,0.017550149904138168,2.5290554939376473,10,0,52,0,1,8,29.1,3,-1,4
12256,12885738,2,-1,1,7,3,52,0,0,0,0,0,1,32,19,1291,0,1,8,291,1552,741,35,783,-3,1,6,-2,-27,-2,643,-103,2187,275,84,-31241,-4,-16,-1226,3,-2,-480,-9683,100,593,789,830,620,665,877,880,685,3,0,0,1,1,0.00017226744805966734,0.017550149904138168,2.5290554939376473,9,2,53,0,1,8,29.1,3,0,2
12260,12886750,2,-1,1,6,3,52,0,1,0,0,0,1,32,19,1291,0,1,8,291,1552,741,35,783,-4,2,7,-14,2,1,804,-48,2360,275,86,-31240,-4,6,-1193,2,-27,-529,-9675,100,597,788,829,617,665,870,877,683,3,0,0,1,1,0.00005763199054075766,0.01758695126391574,2.528855081588685,8,3,53,0,1,8,29.1,4,-1,1
12264,12887763,2,-1,1,6,3,51,0,1,0,0,0,1,32,19,1291,0,1,8,291,1552,741,35,783,-4,3,7,-14,22,12,465,-7,2229,275,86,-31240,-4,15,-1185,2,-33,-544,-9618,100,600,785,827,618,674,862,885,680,3,0,0,1,1,0.00005763199054075766,0.01758695126391574,2.528855081588685,8,3,52,0,1,8,29.1,4,-2,1
12268,12888777,2,-1,1,6,3,51,-1,1,0,0,0,1,32,19,1291,0,1,8,291,1552,741,35,783,-5,3,6,-14,29,11,258,24,1940,275,88,-31239,-4,19,-1187,2,-26,-530,-9565,100,602,784,824,621,673,870,882,690,3,0,0,1,1,-0.00005699693403729125,0.017623775834921585,2.5286547609909737,7,3,52,0,1,8,29.1,5,-2,2
12272,12889788,2,-1,1,6,3,51,0,0,0,0,0,1,32,19,1291,0,1,8,291,1552,741,35,783,-6,3,7,5,-1,13,317,4,1859,275,88,-31239,-4,14,-1205,2,-14,-503,-9550,100,601,784,823,623,671,870,893,674,3,0,0,1,1,-0.00005699693403729125,0.017623775834921585,2.5286547609909737,8,2,52,0,1,8,29.1,6,-2,1
12276,12890800,2,-1,1,7,3,51,0,0,0,0,0,1,32,19,1291,0,1,8,291,1552,741,35,783,-4,4,8,13,-19,5,413,-14,2077,274,91,-31238,-4,5,-1236,3,-1,-473,-9545,100,599,784,823,625,661,875,880,679,3,0,0,1,1,-0.0002482301192133021,0.017620851360042877,2.528454120793568,9,2,52,0,1,8,29.1,4,-3,0
12280,12891812,2,-1,1,7,2,51,0,0,0,0,0,1,32,19,1291,0,1,8,291,1552,741,35,783,-4,4,5,-9,-8,-4,255,-79,2299,274,91,-31238,-4,0,-1257,3,13,-438,-9532,100,598,784,822,627,659,880,893,670,3,0,0,1,1,-0.0002482301192133021,0.017620851360042877,2.528454120793568,9,1,52,0,1,8,29.1,4,-3,3
12284,12892825,2,-1,1,7,2,51,0,-1,0,0,0,1,32,19,1291,0,1,8,291,1552,741,35,783,-3,3,4,-7,19,3,131,-214,2249,275,93,-31237,-4,6,-1257,3,24,-407,-9560,100,596,787,822,626,674,870,893,690,3,0,0,1,1,-0.0003444362074765267,0.017715921316642014,2.528255457081732,9,0,52,0,1,8,29.1,3,-2,4
12288,12893837,2,-1,1,7,2,51,-1,-1,0,0,0,1,31,19,1291,0,1,8,291,1552,741,35,783,-3,2,5,-4,11,7,216,-212,2112,275,93,-31237,-4,27,-1225,3,21,-403,-9631,100,595,791,823,622,659,867,888,667,3,0,0,1,1,-0.0003444362074765267,0.017715921316642014,2.528255457081732,8,0,52,0,1,8,29.1,3,-1,3
12292,12894850,2,-1,1,6,2,52,-1,0,0,0,0,1,31,19,1291,0,1,8,291,1552,741,35,783,-3,3,7,0,11,8,207,-7,2121,275,96,-31236,-4,49,-1185,3,11,-414,-9677,100,595,794,824,618,665,872,885,671,3,0,0,1,1,-0.0005172432852094936,0.017771253725481273,2.5280565079338624,7,1,53,0,1,8,29.1,3,-2,1
12296,12895862,2,-1,1,6,2,51,-2,0,0,0,0,1,31,19,1291,0,1,8,291,1552,741,35,783,-3,4,7,1,-5,11,-173,12,2256,275,96,-31236,-3,61,-1164,3,10,-410,-9654,100,597,794,822,618,661,877,885,685,3,0,0,1,1,-0.0005172432852094936,0.017771253725481273,2.5280565079338624,6,1,52,0,1,8,29.1,3,-3,1
12300,12896875,2,-1,1,6,2,51,-2,-1,0,0,0,1,31,19,1291,0,1,8,291,1552,741,35,783,-3,4,7,0,-2,8,-502,-215,2311,276,98,-31234,-3,67,-1151,3,22,-376,-9597,100,599,793,818,621,664,865,893,686,3,0,0,1,1,-0.0006116125906898497,0.017866431867896493,2.527656004077314,6,0,52,0,1,8,29.1,3,-3,1
12304,12897887,2,-1,1,6,2,51,-2,-1,0,0,0,1,31,19,1291,0,1,8,291,1552,741,35,783,-4,3,7,0,-2,-5,-302,-479,2281,276,98,-31234,-3,67,-1151,3,34,-338,-9550,100,600,793,814,624,662,872,901,677,3,0,0,1,1,-0.0006116125906898497,0.017866431867896493,2.527656004077314,6,0,52,0,1,8,29.1,4,-2,1
12308,12898900,2,-1,1,6,2,51,-2,-1,0,0,0,1,31,19,1291,0,1,8,291,1552,741,35,783,-4,2,6,-2,-4,-12,233,-510,2240,277,101,-31233,-3,58,-1168,3,29,-337,-9520,100,600,791,814,625,652,867,890,673,3,0,0,1,1,-0.0007659544127593789,0.017980026973921648,2.5274588346681237,6,0,52,0,1,8,29.1,4,-1,2
12312,12899912,2,-1,1,6,2,51,-1,0,0,0,0,1,31,19,1291,0,1,8,291,1552,741,35,783,-4,3,5,-9,-3,6,283,-275,2186,277,101,-31233,-3,48,-1192,3,7,-370,-9520,100,601,788,817,625,661,885,888,679,3,0,0,1,1,-0.0007659544127593789,0.017980026973921648,2.5274588346681237,7,1,52,0,1,8,29.1,4,-2,3
12316,12900927,2,-1,1,6,2,51,-1,0,0,0,0,1,31,19,1291,0,1,8,291,1552,741,35,783,-4,4,5,-14,20,25,-210,-60,2088,277,104,-31232,-3,38,-1217,3,-8,-396,-9567,100,599,788,821,622,659,870,888,683,3,0,0,1,1,-0.000938717355961728,0.018035471041398576,2.527260313135654,7,1,52,0,1,8,29.1,4,-3,3
12320,12901937,2,-1,1,7,2,51,-1,0,0,0,0,1,31,19,1291,0,1,8,291,1552,741,35,783,-4,4,5,-6,19,23,-622,-122,1971,277,104,-31232,-4,25,-1249,3,-6,-384,-9636,100,595,790,824,621,670,877,890,694,3,0,0,1,1,-0.000938717355961728,0.018035471041398576,2.527260313135654,8,1,52,0,1,8,29.1,4,-3,3
12324,12902950,2,-1,1,7,2,52,0,0,0,0,0,1,31,19,1291,0,1,8,291,1554,741,35,783,-3,2,5,14,-5,0,-371,-319,1996,280,108,-31231,-4,17,-1274,3,-2,-369,-9689,100,592,792,826,621,671,877,885,688,3,0,0,1,1,-0.0011143192253840139,0.018283950284218475,2.5270675863964684,9,1,53,0,1,8,29.1,3,-1,3
12328,12903962,2,-1,1,7,2,52,-1,1,0,0,0,1,31,19,1291,0,1,8,291,1554,583,35,783,-2,1,5,7,-18,-14,207,-380,2216,280,108,-31231,-4,22,-1272,3,-19,-398,-9723,100,592,792,829,618,673,877,885,693,3,0,0,1,1,-0.0011143192253840139,0.018283950284218475,2.5270675863964684,8,2,53,0,1,8,29.1,2,0,3
12332,12904975,2,-1,1,7,2,52,-1,1,0,0,0,1,31,19,1291,0,1,8,291,1554,583,35,783,-3,2,6,-13,-11,-4,408,-233,2340,280,110,-31230,-4,38,-1248,3,-53,-467,-9734,100,596,790,830,614,667,870,890,703,3,0,0,1,1,-0.0012288540846028958,0.01832099643392815,2.5268681542293927,8,2,53,0,1,8,29.1,3,-1,2
12336,12905987,2,-1,1,7,3,52,-1,2,0,0,0,1,31,19,1291,0,1,8,291,1554,583,35,784,-3,3,8,-15,15,16,-1,-70,2197,280,110,-31230,-3,52,-1223,2,-77,-523,-9712,100,600,788,830,612,664,877,898,691,3,0,0,1,1,-0.0012288540846028958,0.01832099643392815,2.5268681542293927,8,4,53,0,1,8,29.1,3,-2,0
12340,12907000,2,-1,1,6,3,52,-2,2,0,0,0,1,31,19,1291,0,1,8,291,1554,583,35,784,-2,3,6,-7,28,21,-303,-34,1905,281,112,-31229,-3,66,-1196,2,-78,-532,-9665,100,604,787,827,613,670,875,893,694,3,0,0,1,1,-0.0013249236861660118,0.018416241643359088,2.5266703276813947,6,4,53,0,1,8,29.1,2,-2,2
12344,12908012,2,-1,1,6,3,51,-2,2,0,0,0,1,31,19,1291,0,1,8,291,1554,583,35,784,-1,2,4,14,7,7,-114,-86,1830,281,112,-31229,-3,85,-1156,2,-67,-516,-9649,100,605,789,824,612,654,860,901,677,3,0,0,1,1,-0.0013249236861660118,0.018416241643359088,2.5266703276813947,6,4,52,0,1,8,29.1,1,-1,4
12348,12909025,2,-1,1,6,3,52,-3,2,0,0,0,1,31,19,1291,0,1,8,291,1554,583,35,784,-1,1,4,18,-28,-3,141,-177,2057,282,113,-31228,-3,109,-1100,2,-64,-516,-9680,100,606,792,823,609,670,880,893,679,3,0,0,1,1,-0.001362788740780508,0.018493027729697964,2.526471384646001,5,4,53,0,1,8,29.1,1,0,4
12352,12910037,1,-1,1,6,3,52,-3,2,0,0,0,1,32,19,1291,0,1,8,291,1554,583,35,784,-1,0,5,-1,-12,-7,157,-227,2283,282,113,-31228,-2,129,-1047,2,-79,-552,-9712,100,608,794,824,605,662,865,888,682,3,0,0,1,1,-0.001362788740780508,0.018493027729697964,2.526471384646001,4,4,53,0,1,8,29.1,1,1,3
12356,12911049,1,-1,1,5,3,52,-4,3,0,0,0,1,32,19,1291,0,0,8,291,1554,583,35,784,-2,0,5,-21,2,3,-67,-251,2197,282,114,-31227,-2,139,-1013,2,-103,-613,-9721,100,611,793,825,602,661,872,896,674,3,0,0,1,1,-0.00141910937362964,0.018511649189457913,2.526270992500403,2,5,53,0,0,8,29.1,2,0,3
12360,12912062,1,0,1,5,4,52,-4,3,0,0,0,1,32,19,1291,0,0,8,291,1554,583,35,784,-1,2,5,-5,26,11,-56,-222,1947,282,114,-31227,-2,144,-987,1,-121,-665,-9732,100,613,792,826,599,664,867,888,679,3,0,0,1,1,-0.00141910937362964,0.018511649189457913,2.526270992500403,2,7,53,0,0,8,29.1,1,-2,3
12364,12913074,1,0,1,5,4,52,-4,3,0,0,0,1,32,19,1291,0,0,8,291,1554,583,35,784,-1,3,7,-6,14,15,145,-30,1819,282,116,-31226,-1,148,-959,1,-114,-669,-9742,100,614,794,825,598,683,877,893,677,3,0,0,1,1,-0.001533610151560953,0.01854877202309635,2.5260719008859445,2,7,53,0,0,8,29.1,1,-3,1
12368,12914087,1,0,1,5,3,52,-4,2,0,0,0,1,32,19,1291,0,0,8,291,1554,583,35,784,-2,4,8,3,-2,14,182,128,1942,282,116,-31226,-1,145,-947,1,-80,-614,-9705,100,613,795,821,602,661,872,896,673,3,0,0,1,1,-0.001533610151560953,0.01854877202309635,2.5260719008859445,2,5,53,0,0,8,29.1,2,-4,0
12372,12915099,1,-1,1,5,3,51,-4,1,0,0,0,1,32,19,1291,0,0,8,291,1554,583,35,784,-2,3,6,9,-10,10,-51,0,2123,283,116,-31225,-1,132,-956,2,-36,-529,-9629,100,612,794,815,609,665,882,893,676,3,0,0,1,1,-0.0015132597943777223,0.018607094947659775,2.5258719468696667,2,3,52,0,0,8,29.1,2,-3,2
12376,12916112,1,-1,1,5,3,51,-3,0,0,0,0,1,32,19,1291,0,0,8,291,1554,583,35,784,-2,1,4,-3,6,-9,-48,-221,2159,283,116,-31225,-1,113,-979,2,-10,-475,-9588,100,610,794,813,614,667,872,896,683,3,0,0,1,1,-0.0015132597943777223,0.018607094947659775,2.5258719468696667,3,2,52,0,0,8,29.1,2,-1,4
12380,12917133,1,-1,1,5,3,51,-2,0,0,0,0,1,32,19,1291,0,1,8,291,1554,583,35,784,-2,0,5,-6,2,-5,294,-297,2101,283,118,-31224,-1,93,-1007,2,-16,-485,-9606,100,609,793,816,614,674,877,882,676,3,0,0,1,1,-0.0016277452187668144,0.01864425031024286,2.525673011464372,4,2,52,0,1,8,29.1,2,1,3
12384,12918137,1,0,1,5,3,51,-2,1,0,0,0,1,32,19,1291,0,1,8,291,1554,583,35,784,-1,1,7,4,7,-3,616,-155,2071,283,118,-31224,-1,79,-1028,1,-41,-538,-9628,100,609,790,820,612,664,870,890,670,3,0,0,1,1,-0.0016277452187668144,0.01864425031024286,2.525673011464372,4,4,52,0,1,8,29.1,1,0,1
12388,12919149,1,0,1,6,3,51,-2,2,0,0,0,1,32,19,1291,0,1,8,291,1554,583,35,784,-2,2,6,-9,3,14,398,109,2057,281,119,-31223,-1,67,-1044,1,-57,-576,-9622,100,610,788,821,611,679,865,882,676,3,0,0,1,1,-0.0017210325417250226,0.018546591994483608,2.5254698508839963,5,5,52,0,1,8,29.1,2,-1,2
12392,12920162,1,0,1,6,3,51,-1,1,0,0,0,1,32,19,1291,0,1,8,291,1554,583,35,784,-2,2,5,-4,7,29,-175,106,2022,281,119,-31223,-1,51,-1072,1,-48,-564,-9618,100,608,787,822,613,667,872,880,685,3,0,0,1,1,-0.0017210325417250226,0.018546591994483608,2.5254698508839963,6,4,52,0,1,8,29.1,2,-1,3
12396,12921174,1,0,1,6,3,51,-1,1,0,0,0,1,32,19,1291,0,1,8,291,1554,583,35,784,-1,1,5,3,9,12,-273,-108,2038,282,120,-31222,-1,34,-1106,1,-28,-526,-9639,100,605,788,823,615,665,870,885,671,3,0,0,1,1,-0.0017588428325305138,0.018623441041919264,2.5252713425732094,6,4,52,0,1,8,29.1,1,0,3
12400,12922187,1,0,1,6,3,52,-1,1,0,0,0,1,32,19,1291,0,1,8,291,1554,583,35,784,-1,0,5,4,-14,-8,227,-216,2145,282,120,-31222,-1,26,-1123,1,-21,-514,-9675,100,602,790,824,615,664,872,880,671,3,0,0,1,1,-0.0017588428325305138,0.018623441041919264,2.5252713425732094,6,4,53,0,1,8,29.1,1,1,3
12404,12923199,1,0,1,6,3,52,-1,1,0,0,0,1,32,19,1291,0,1,8,291,1559,583,35,784,-2,0,4,-3,-16,-9,638,-98,2303,281,121,-31221,-1,21,-1135,1,-35,-544,-9715,100,601,790,827,613,661,867,877,662,3,0,0,1,1,-0.0018336482176156345,0.018583975932234598,2.525069850440455,6,4,53,0,1,8,29.1,2,1,4
12408,12924212,1,0,1,6,3,52,0,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-2,1,6,-7,4,3,405,91,2275,281,121,-31221,-1,10,-1161,1,-48,-576,-9749,100,600,789,830,611,665,855,888,667,3,0,0,1,1,-0.0018336482176156345,0.018583975932234598,2.525069850440455,7,4,53,0,1,8,29.1,2,0,2
12412,12925226,1,0,1,6,3,52,0,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-1,2,7,-12,19,18,-193,151,1996,281,122,-31220,-2,1,-1186,1,-45,-576,-9734,100,600,787,830,613,674,857,877,674,3,0,0,1,1,-0.0018899514664804603,0.018602684998105357,2.524869955171825,7,4,53,0,1,8,29.1,1,-1,1
12416,12926236,1,0,1,6,3,52,0,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-2,1,6,-12,22,11,-308,79,1750,281,122,-31220,-2,0,-1194,1,-31,-552,-9677,100,601,786,827,616,670,865,882,665,3,0,0,1,1,-0.0018899514664804603,0.018602684998105357,2.524869955171825,7,4,53,0,1,8,29.1,2,0,2
12420,12927249,1,0,1,6,3,51,0,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-2,0,5,13,-8,9,76,44,1892,282,123,-31219,-2,7,-1186,1,-29,-552,-9650,100,603,785,826,617,654,865,882,682,3,0,0,1,1,-0.0019277352467412735,0.018679562552536888,2.5246716592155622,7,4,52,0,1,8,29.1,2,1,3
12424,12928261,1,0,1,6,3,52,0,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-3,0,5,7,-26,5,361,50,2192,282,123,-31219,-2,9,-1186,1,-43,-584,-9691,100,603,786,828,614,654,867,893,656,3,0,0,1,1,-0.0019277352467412735,0.018679562552536888,2.5246716592155622,7,4,53,0,1,8,29.1,3,1,3
12428,12929274,1,0,1,7,3,52,0,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-3,2,5,-9,-1,-8,223,92,2247,280,124,-31219,-2,-4,-1220,1,-49,-604,-9743,100,600,786,832,613,654,852,877,674,3,0,0,1,1,-0.002022938967109137,0.018581778894711576,2.5246698858410377,8,4,53,0,1,8,29.1,3,-1,3
12432,12930286,1,0,1,7,3,52,1,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-2,3,5,-7,18,-3,-1,114,2026,280,124,-31219,-2,-21,-1264,1,-29,-570,-9761,100,597,786,833,615,651,862,885,679,3,0,0,1,1,-0.002022938967109137,0.018581778894711576,2.5246698858410377,9,4,53,0,1,8,29.1,2,-2,3
12436,12931299,1,0,2,7,3,52,1,0,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-1,2,5,2,17,12,0,89,1788,281,125,-31218,-2,-21,-1275,1,5,-499,-9769,100,594,789,830,618,645,867,882,694,3,0,0,1,1,-0.0020607178766060817,0.018658673543556326,2.524471663095644,9,3,54,0,1,8,29.1,1,-1,3
12440,12932311,1,0,2,7,2,52,0,-1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-1,1,6,3,-4,11,209,158,1805,281,125,-31218,-2,-4,-1250,1,30,-443,-9774,100,593,792,827,619,665,862,877,671,3,0,0,1,1,-0.0020607178766060817,0.018658673543556326,2.524471663095644,8,1,54,0,1,8,29.1,1,0,2
12444,12933324,1,0,1,6,2,52,-1,-1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-1,1,6,9,-20,6,113,121,1981,282,126,-31217,-2,22,-1203,2,34,-426,-9751,100,595,794,823,618,661,850,877,679,3,0,0,1,1,-0.0020984823081548476,0.018735575819823325,2.524273516547065,6,1,53,0,1,8,29.1,1,0,2
12448,12934336,1,-1,1,6,2,52,-1,-1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-1,1,4,2,-11,-2,-78,-79,2050,282,126,-31217,-1,46,-1153,2,28,-429,-9721,100,599,794,820,617,656,855,877,679,3,0,0,1,1,-0.0020984823081548476,0.018735575819823325,2.524273516547065,6,0,53,0,1,8,29.1,1,0,4
12452,12935349,1,0,1,6,2,52,-2,-1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-1,1,2,-7,6,-9,-112,-252,1985,282,127,-31216,-1,62,-1119,2,22,-436,-9746,100,600,796,820,615,661,867,880,674,3,0,0,1,1,-0.002154765782976639,0.01875433429110207,2.5240739078813847,5,1,53,0,1,8,29.1,1,0,6
12456,12936361,1,0,2,6,2,52,-2,0,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,0,1,3,-2,10,-2,215,-221,1872,282,127,-31216,-1,69,-1097,1,10,-455,-9825,100,598,799,823,610,640,857,885,683,3,0,0,1,1,-0.002154765782976639,0.01875433429110207,2.5240739078813847,5,2,54,0,1,8,29.1,0,0,5
12460,12937374,1,0,2,6,3,53,-2,0,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-1,1,5,-5,3,9,328,64,1815,281,128,-31215,-1,74,-1080,1,-8,-488,-9880,100,598,800,826,606,654,855,882,664,3,0,0,1,1,-0.0022295856051335037,0.018714954630841385,2.5238728345159123,5,3,55,0,1,8,29.1,1,0,3
12464,12938386,1,0,2,6,3,53,-2,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,-1,2,4,-1,-1,17,-11,259,1826,281,128,-31215,-1,72,-1076,1,-22,-517,-9886,100,600,799,827,605,661,855,870,676,3,0,0,1,1,-0.0022295856051335037,0.018714954630841385,2.5238728345159123,5,4,55,0,1,8,29.1,1,-1,4
12468,12939399,1,0,2,6,3,53,-2,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,0,2,3,8,5,17,-390,83,1821,282,127,-31215,-1,69,-1075,1,-23,-521,-9896,100,600,798,827,605,648,847,872,685,3,0,0,1,1,-0.002152882320710648,0.01875455056929809,2.523873058482693,5,4,55,0,1,8,29.1,0,-1,5
12472,12940411,1,0,2,6,3,53,-2,0,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,1,1,2,5,0,-5,-192,-229,1884,282,127,-31215,-1,78,-1047,1,-18,-512,-9940,100,599,801,827,603,644,850,877,668,3,0,0,1,1,-0.002152882320710648,0.01875455056929809,2.523873058482693,5,3,55,0,1,8,29.1,-1,0,6
12476,12941424,0,0,2,5,3,53,-3,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,1,-1,3,-3,-3,-14,416,-280,2034,283,128,-31214,0,98,-993,1,-24,-526,-9989,100,600,804,828,599,641,862,877,683,3,0,0,1,1,-0.002190616317576184,0.01883147365622162,2.5236751207272468,2,4,55,0,1,8,29.1,-1,2,5
12480,12942436,0,0,2,5,3,53,-3,1,0,0,0,1,32,19,1291,0,1,8,291,1559,816,35,784,0,-1,3,-2,-9,-2,649,-104,2114,283,128,-31214,0,112,-949,1,-48,-580,-10025,100,602,804,829,595,644,857,870,676,3,0,0,1,1,-0.002190616317576184,0.01883147365622162,2.5236751207272468,2,4,55,0,1,8,29.1,0,2,5
12484,12943448,0,0,2,5,3,54,-3,2,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,0,0,4,2,11,9,191,127,2032,280,127,-31214,0,113,-929,0,-72,-639,-10045,100,605,803,831,592,655,862,885,682,3,0,0,1,1,-0.0021880902174168187,0.018638471299921466,2.523669212825157,2,5,56,0,1,8,29.1,0,1,4
12488,12944461,0,0,2,5,4,53,-3,2,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,1,1,5,2,10,17,-349,30,1812,280,127,-31214,0,108,-921,0,-78,-665,-10018,100,607,801,830,593,638,850,875,679,3,0,0,1,1,-0.0021880902174168187,0.018638471299921466,2.523669212825157,2,6,55,0,1,8,29.1,-1,0,3
12492,12945473,0,0,2,5,4,53,-3,2,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,2,-1,5,16,-1,4,-237,-245,1751,282,127,-31213,1,102,-914,0,-71,-665,-9938,100,610,797,827,596,652,860,877,686,3,0,0,1,1,-0.002149117108134061,0.018754982354683536,2.523471549185247,2,6,55,0,1,8,29.1,-2,2,3
12496,12946486,0,0,2,5,4,53,-3,2,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,3,-3,4,9,-26,-4,260,-352,1959,282,127,-31213,1,105,-889,0,-78,-692,-9864,100,615,794,824,598,644,862,893,665,3,0,0,1,1,-0.002149117108134061,0.018754982354683536,2.523471549185247,2,6,55,0,1,8,29.1,-3,4,4
12500,12947498,0,1,2,4,4,52,-3,3,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,3,-2,5,2,-17,3,514,-268,2175,280,127,-31212,1,122,-835,-1,-105,-765,-9836,100,620,792,823,595,656,855,875,674,3,0,0,1,1,-0.0021843495111700723,0.018638910014874277,2.523267832440896,1,8,54,0,1,8,29.1,-3,3,3
12504,12948511,-1,1,2,4,4,52,-4,3,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,3,-1,6,-15,2,4,140,-147,2098,280,127,-31212,2,140,-772,-1,-127,-835,-9816,100,625,791,823,592,656,860,885,679,3,0,0,1,1,-0.0021843495111700723,0.018638910014874277,2.523267832440896,-1,8,54,0,1,8,29.1,-3,2,2
12508,12949523,-1,1,2,4,5,52,-4,3,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,3,-1,6,-3,28,8,-209,-75,1831,279,125,-31211,2,153,-716,-1,-128,-863,-9765,100,629,790,820,591,648,862,875,670,3,0,0,1,1,-0.0020847310617163623,0.018543832799814863,2.5230631276555195,-1,9,54,0,1,8,29.1,-3,2,2
12512,12950536,-1,1,2,4,5,52,-4,3,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,2,-1,4,2,13,14,-120,-48,1672,279,125,-31211,2,154,-682,-1,-110,-852,-9720,100,631,790,817,593,648,862,880,679,3,0,0,1,1,-0.0020847310617163623,0.018543832799814863,2.5230631276555195,-1,9,54,0,1,8,29.1,-2,2,4
12516,12951548,-1,1,1,4,4,52,-4,2,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,2,-1,6,16,-22,14,161,-12,1821,279,124,-31210,3,140,-679,-1,-86,-826,-9697,100,630,790,815,596,647,855,888,670,3,0,0,1,1,-0.0020247176805826953,0.018525458697410624,2.522861312516425,-1,7,53,0,1,8,29.1,-2,2,2
12520,12952561,-1,1,1,4,4,52,-3,2,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,2,0,7,13,-20,4,195,-40,2040,279,124,-31210,3,120,-693,-1,-59,-788,-9657,100,628,790,813,600,651,855,885,662,3,0,0,1,1,-0.0020247176805826953,0.018525458697410624,2.522861312516425,0,7,53,0,1,8,29.1,-2,1,1
12524,12953573,-1,1,1,4,4,51,-3,1,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,2,0,5,-5,-1,-3,110,-157,2031,278,122,-31209,3,96,-716,-1,-30,-741,-9604,100,626,789,810,605,648,857,885,658,3,0,0,1,1,-0.0019251320443570525,0.01843034524673537,2.5226567913191733,0,6,52,0,1,8,29.1,-2,1,3
12528,12954586,-1,1,1,4,4,51,-2,0,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,4,-2,4,-9,20,-3,94,-159,1910,278,122,-31209,3,80,-729,-1,-11,-710,-9608,100,623,790,810,607,656,862,885,670,3,0,0,1,1,-0.0019251320443570525,0.01843034524673537,2.5226567913191733,1,5,52,0,1,8,29.1,-4,3,4
12532,12955598,-1,1,1,4,4,52,-2,0,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,4,-3,6,7,13,10,330,-3,1863,277,120,-31208,3,81,-704,-1,-16,-727,-9663,100,622,792,813,604,647,870,885,673,3,0,0,1,1,-0.0018255669298374443,0.018335211625615466,2.5224523738264226,1,5,53,0,1,8,29.1,-4,4,2
12536,12956611,-1,1,1,4,4,52,-2,1,0,0,0,1,32,19,1291,0,1,8,291,1547,725,35,784,4,-2,8,9,-10,13,322,196,1883,277,120,-31208,3,90,-663,-1,-37,-779,-9672,100,624,792,814,600,656,855,885,659,3,0,0,1,1,-0.0018255669298374443,0.018335211625615466,2.5224523738264226,1,6,53,0,1,8,29.1,-4,3,0
