"Product","Blackbox flight data recorder by Nicholas Sherlock"
4356,31137661,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,888,1,0,-1,-1,0,0,51,-26,2023,-257,-213,-72,1,0,0,0,0,0,0,-100,158,158,158,158,170,179,173,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,3,10,9
4360,31138671,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,-2,1,1,51,-25,2026,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,176,174,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4364,31139684,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,1,0,2,2,1,48,-20,2032,-257,-213,-73,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,9,8
4368,31140697,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,1,0,0,2,0,57,-16,2044,-257,-213,-73,0,0,0,1,0,0,0,-100,158,158,158,158,173,174,174,176,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,9,8
4372,31141709,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,1,0,0,1,0,68,-19,2054,-257,-213,-73,0,0,0,1,0,0,0,-100,158,158,158,158,173,179,173,176,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,9,8
4376,31142721,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,1,-1,0,64,-31,2059,-257,-213,-73,0,0,0,1,0,0,0,-100,158,158,158,158,172,180,174,176,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,10,8
4380,31143734,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,0,-1,0,47,-32,2059,-257,-212,-73,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,172,176,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,10,8
4384,31144746,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,-1,0,0,35,-14,2054,-257,-212,-73,0,0,0,1,0,0,0,-100,158,158,158,158,172,173,172,176,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,10,8
4388,31145760,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,1,0,0,35,-6,2051,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,181,174,176,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4392,31146771,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,-1,0,0,33,-11,2054,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,174,173,175,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4396,31147783,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,1,-1,1,17,-23,2059,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,180,173,175,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4400,31148796,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,0,0,0,-9,-22,2056,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,174,172,176,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4404,31149811,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,1,0,1,-1,-2,-6,2052,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,174,172,175,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,7
4408,31150821,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,-1,-1,0,1,-2,0,0,-21,2054,-257,-212,-72,-1,0,0,0,0,0,0,-100,158,158,158,158,170,175,173,175,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,5,11,8
4412,31151834,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,-1,0,0,-4,-41,2059,-257,-212,-72,0,0,0,-1,0,0,0,-100,158,158,158,158,170,180,174,177,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4416,31152846,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,-1,0,0,-1,0,1,-2,-49,2049,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,174,176,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,5,10,8
4420,31153861,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,0,1,0,5,-25,2045,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,172,176,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4424,31154871,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,887,0,0,0,2,-1,1,8,-20,2048,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,175,174,175,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4428,31155884,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,0,0,0,19,-33,2046,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,180,172,175,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4432,31156896,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,-1,0,-1,40,-57,2044,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,174,175,173,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4436,31157909,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,0,0,-1,40,-66,2044,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,173,175,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4440,31158921,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,2,0,-1,37,-53,2045,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,173,175,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4444,31159934,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,0,0,-1,43,-51,2038,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,172,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4448,31160946,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,-2,1,0,53,-53,2040,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,174,175,174,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4452,31161961,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,0,0,0,49,-49,2044,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,173,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4456,31162971,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,1,1,-1,51,-34,2043,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,173,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4460,31163984,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,1,0,1,1,-1,59,-24,2042,-257,-212,-72,0,0,0,1,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,9,8
4464,31164996,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,0,1,1,73,-33,2053,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,176,174,174,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4468,31166009,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,1,0,-3,1,2,63,-32,2060,-257,-212,-73,1,0,0,0,0,0,0,-100,158,158,158,158,173,180,173,175,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,9,8
4472,31167021,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,1,0,1,1,0,67,-27,2064,-257,-212,-73,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,173,177,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,9,8
4476,31168034,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,1,-1,1,70,-17,2069,-257,-212,-73,0,0,0,1,0,0,0,-100,158,158,158,158,171,174,172,175,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,10,8
4480,31169046,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,-1,0,0,57,-6,2076,-257,-212,-73,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,173,175,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,10,8
4484,31170061,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,0,-1,-1,2,38,-3,2076,-257,-212,-73,0,0,0,0,0,0,0,-100,158,158,158,158,170,175,174,177,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,10,8
4488,31171071,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-89,887,0,0,1,0,0,0,32,7,2072,-257,-212,-73,0,0,0,0,0,0,0,-100,158,158,158,158,174,174,173,176,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,10,7
4492,31172084,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,887,0,0,0,0,0,0,39,18,2068,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,181,172,176,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4496,31173096,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,887,0,0,0,1,-1,1,37,9,2069,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,174,180,172,176,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4500,31174109,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,887,0,0,0,-1,0,0,24,-3,2072,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,180,173,175,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,4,10,8
4504,31175121,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,-1,0,0,-2,1,0,10,-11,2058,-257,-212,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,177,174,176,3,0,0,1,1,-0.015659189813603102,-0.012973980380559524,0.0042933115605964895,0,0,0,4,10,8,0,5,10,8
4508,31176134,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,-1,1,1,1,1,27,-4,2059,-257,-213,-72,0,0,0,-1,0,0,0,-100,158,158,158,158,170,180,172,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,11,7
4512,31177146,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,-1,-2,1,27,0,2059,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,175,174,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4516,31178161,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,0,1,-1,36,-5,2059,-257,-213,-72,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,176,172,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4520,31179171,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,-1,0,-2,33,-18,2050,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,172,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4524,31180184,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,0,1,0,32,-31,2047,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,180,174,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4528,31181196,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,0,0,-1,41,-40,2046,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,173,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4532,31182209,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,1,-1,-1,47,-46,2045,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,169,180,172,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4536,31183221,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,0,0,0,46,-58,2042,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,173,175,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4540,31184234,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,0,-1,-1,0,0,42,-61,2029,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,173,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,9
4544,31185246,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,0,1,1,60,-47,2030,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,174,173,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4548,31186264,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,33,-98,886,0,1,0,-1,0,2,51,-37,2029,-257,-213,-73,0,0,0,1,0,0,0,-100,158,158,158,158,171,180,172,174,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,9,8
4552,31187271,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,33,-98,886,0,1,0,1,1,0,48,-29,2034,-257,-213,-73,0,0,0,1,0,0,0,-100,158,158,158,158,174,174,174,177,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,9,8
4556,31188284,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,-1,1,-1,57,-16,2040,-257,-213,-73,1,0,0,0,0,0,0,-100,158,158,158,158,173,175,173,174,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,10,8
4560,31189296,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,1,0,0,57,-18,2045,-257,-213,-73,0,0,0,0,0,0,0,-100,158,158,158,158,174,173,172,177,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,10,8
4564,31190309,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,0,0,1,45,-13,2054,-257,-213,-73,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,172,176,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,10,8
4568,31191321,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,33,-98,886,0,1,0,-1,1,1,38,0,2057,-257,-213,-73,0,0,0,1,0,0,0,-100,158,158,158,158,171,174,173,177,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,9,8
4572,31192334,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,33,-98,886,0,1,0,1,0,0,34,-1,2061,-257,-212,-73,0,0,0,1,0,0,0,-100,158,158,158,158,173,179,172,174,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,9,8
4576,31193346,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,-2,1,-1,33,6,2065,-257,-212,-73,1,0,0,0,0,0,0,-100,158,158,158,158,172,180,173,175,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,10,8
4580,31194359,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,1,0,0,27,8,2067,-257,-212,-73,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,173,175,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,10,8
4584,31195371,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,-1,0,0,18,13,2066,-257,-212,-73,0,0,0,0,0,0,0,-100,158,158,158,158,174,174,173,177,3,0,0,1,1,-0.015658793864659792,-0.01297445827599275,0.004354350710967561,0,0,0,4,10,8,0,4,10,8
4588,31196384,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,0,1,1,29,10,2060,-256,-212,-73,0,0,0,0,0,0,0,-100,158,158,158,158,170,180,173,176,3,0,0,1,1,-0.015597751266766768,-0.01297432537489307,0.004354746709937043,0,0,0,4,10,8,0,4,10,8
4592,31197396,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,1,1,0,0,32,4,2061,-256,-212,-73,0,0,0,0,0,0,0,-100,158,158,158,158,173,174,172,176,3,0,0,1,1,-0.015597751266766768,-0.01297432537489307,0.004354746709937043,0,0,0,4,10,8,0,4,10,7
4596,31198409,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,1,-1,0,0,29,-1,2067,-256,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,169,176,174,176,3,0,0,1,1,-0.015598022354804918,-0.013034885661292073,0.004293233172294341,0,0,0,4,10,8,0,4,10,7
4600,31199421,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,0,-1,1,27,-5,2062,-256,-213,-72,-1,0,0,0,0,0,0,-100,158,158,158,158,170,173,174,177,3,0,0,1,1,-0.015598022354804918,-0.013034885661292073,0.004293233172294341,0,0,0,4,10,8,0,4,10,8
4604,31200434,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,-1,0,0,33,-4,2057,-256,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,173,176,3,0,0,1,1,-0.015598022354804918,-0.013034885661292073,0.004293233172294341,0,0,0,4,10,8,0,4,10,8
4608,31201446,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,-1,0,0,0,0,0,41,-25,2058,-256,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,172,177,3,0,0,1,1,-0.015598022354804918,-0.013034885661292073,0.004293233172294341,0,0,0,4,10,8,0,5,10,8
4612,31202459,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,0,0,-1,38,-38,2059,-256,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,180,173,174,3,0,0,1,1,-0.015598022354804918,-0.013034885661292073,0.004293233172294341,0,0,0,4,10,8,0,4,10,8
4616,31203471,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,-1,0,-1,39,-33,2052,-256,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,180,172,176,3,0,0,1,1,-0.015598022354804918,-0.013034885661292073,0.004293233172294341,0,0,0,4,10,8,0,4,10,8
4620,31204484,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,1,-1,1,29,-32,2049,-257,-213,-72,-1,0,0,0,0,0,0,-100,158,158,158,158,170,179,174,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4624,31205496,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,-1,0,1,38,-35,2053,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,178,173,175,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4628,31206509,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,-1,0,1,0,59,-49,2056,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,174,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,9
4632,31207521,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,0,1,0,60,-59,2054,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,173,173,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4636,31208534,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,2,0,-1,61,-56,2049,-257,-213,-73,0,0,0,1,0,0,0,-100,158,158,158,158,170,174,172,176,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,10,8
4640,31209546,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,1,0,0,1,-1,63,-47,2048,-257,-213,-73,0,0,0,1,0,0,0,-100,158,158,158,158,173,179,173,174,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,9,8
4644,31210559,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,-1,1,-2,73,-43,2050,-257,-213,-73,0,0,0,0,0,0,0,-100,158,158,158,158,171,175,173,177,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,10,8
4648,31211571,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,0,0,0,65,-48,2047,-257,-213,-73,0,0,0,0,0,0,0,-100,158,158,158,158,174,178,173,176,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,10,8
4652,31212584,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,0,1,0,63,-35,2047,-257,-213,-73,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,173,175,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,10,8
4656,31213596,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,1,0,0,-1,0,64,-20,2045,-257,-213,-73,0,0,0,1,0,0,0,-100,158,158,158,158,170,179,172,175,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,9,8
4660,31214609,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,66,-98,886,0,0,0,0,0,0,63,-19,2048,-257,-213,-73,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,173,176,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,10,8
4664,31215621,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,4,10,8,0,1582,33,-98,886,0,0,0,-2,0,1,51,-18,2050,-257,-213,-73,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,174,176,3,0,0,1,1,-0.01565866718086875,-0.013035494576685513,0.0043538745113305384,0,0,0,4,10,8,0,4,10,8
