loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
21014, 41747190,  -5,  -1,  58, -12,  21,  61, -12,  -6,   0,   0,   0,   0,   0,  12, 1206,   0,   0,   1, 206, 14.18, 43.38,   4,   3, -30,   8,  13,  -8, -362, -487, 2027, -345, 270, 6426,   4, 302, 2130,   1, 150, -3766, -11135, 146, 210, 1205, 1144,  48, 701, 570, 655, 566, 224, ANGLE_MODE, 0, IDLE, 1, 1
21015, 41747816,  -5,  -2,  58, -11,  20,  58, -11,  -7,   0,   0,   0,   0,   0,  12, 1206,   0,   0,   1, 206, 14.18, 43.38,   3,   1, -22,   7,  11,   2, -362, -487, 2027, -345, 270, 6426,   4, 258, 2085,   1, 175, -3643, -10525, 146, 194, 1085, 1024,  48, 701, 581, 676, 540, 224, ANGLE_MODE, 0, IDLE, 1, 1
21016, 41748450,  -5,  -2,  56, -11,  20,  52,  -8,  -7,   0,   0,   0,   0,   0,  12, 1206,   0,   0,   1, 206, 14.18, 43.38,   1,   1, -13,  -4,   9,  11, -514, -479, 2029, -345, 270, 6426,   4, 200, 1989,   2, 174, -3593, -9525, 146, 181, 931, 879,  48, 685, 588, 676, 532, 224, ANGLE_MODE, 0, IDLE, 1, 1
21017, 41749074,  -4,  -2,  53, -10,  20,  45,  -5,  -6,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.18, 43.38,  -1,  -1,  -3,  -3,   6,  19, -514, -479, 2029, -345, 270, 6426,   4, 117, 1800,   2, 145, -3633, -8163, 146, 195, 770, 742,  75, 673, 587, 691, 519, 224, ANGLE_MODE, 0, IDLE, 1, 1
21018, 41749704,  -4,  -2,  47,  -8,  21,  36,   0,  -3,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.18, 43.38,  -3,  -1,   8,  -1,  -2,  29, -501, -443, 2072, -345, 270, 6426,   3,   1, 1481,   1,  84, -3781, -6476, 145, 285, 651, 665, 179, 673, 596, 686, 502, 224, ANGLE_MODE, 0, IDLE, 1, 1
21019, 41750330,  -3,  -1,  39,  -6,  22,  25,   6,  -1,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.18, 43.38,  -3,   2,  18,  -8, -11,  40, -501, -443, 2072, -345, 270, 6426,   2, -138, 1059,   1,  22, -3947, -4519, 145, 382, 519, 584, 296, 652, 596, 730, 489, 224, ANGLE_MODE, 0, IDLE, 1, 1
21020, 41750959,  -1,  -1,  30,  -4,  22,  13,  11,   0,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.18, 43.38,  -1,   4,  27,  -6,  -6,  49, -421, -373, 2094, -360, 277, 6440,   1, -258, 656,   1,   5, -3990, -2367, 144, 480, 388, 490, 422, 633, 652, 730, 478, 224, ANGLE_MODE, 0, IDLE, 1, 1
21021, 41751588,   0,  -2,  20,  -2,  22,   1,  14,  -1,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.18, 43.38,  -4,   4,  36,  -5,   3,  55, -421, -373, 2094, -360, 277, 6440,   0, -345, 326,   1,  33, -3891, -98, 144, 577, 266, 385, 553, 633, 671, 739, 470, 224, ANGLE_MODE, 0, IDLE, 1, 1
21022, 41752222,   1,  -2,   8,   0,  21, -12,  18,  -3,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.46, 43.38,  -5,   4,  43, -15,   4,  57, -385, -378, 2095, -360, 277, 6440,  -1, -422,   0,   2,  80, -3722, 2203, 143, 667, 149, 279, 679, 617, 670, 748, 460, 224, ANGLE_MODE, 0, IDLE, 1, 1
21023, 41752843,   2,  -3,  -3,   2,  20, -25,  20,  -5,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.46, 43.38,  -4,   3,  47, -10,   7,  55, -385, -378, 2095, -360, 277, 6440,  -2, -484, -303,   2, 125, -3547, 4437, 143, 758,  48, 187, 805, 605, 670, 746, 441, 224, ANGLE_MODE, 0, IDLE, 1, 1
21024, 41753472,   3,  -3, -15,   3,  19, -37,  22,  -6,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.46, 43.38,  -7,   0,  51,  -3,   9,  50, -373, -442, 2058, -360, 277, 6440,  -3, -528, -570,   2, 138, -3461, 6508, 143, 933,  48, 199, 1002, 605, 658, 735, 435, 224, ANGLE_MODE, 0, IDLE, 1, 1
21025, 41754101,   4,  -3, -26,   5,  20, -47,  24,  -4,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.46, 43.38,  -8,  -2,  52, -10,  -3,  44, -373, -442, 2058, -360, 277, 6440,  -3, -576, -867,   2,  96, -3545, 8338, 143, 1087,  48, 227, 1165, 604, 634, 735, 431, 224, ANGLE_MODE, 0, IDLE, 1, 1
21026, 41754731,   6,  -2, -36,   7,  21, -55,  26,  -1,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.46, 43.38,  -7,  -1,  53,  -4, -10,  41, -327, -408, 2068, -360, 277, 6440,  -4, -622, -1175,   2,  22, -3743, 9867, 143, 1209,  48, 263, 1289, 621, 634, 711, 493, 224, ANGLE_MODE, 0, IDLE, 1, 1
21027, 41755356,   7,  -2, -44,   8,  22, -62,  27,   2,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.46, 43.38,  -7,  -2,  53,   8,  -9,  41, -327, -408, 2068, -360, 277, 6440,  -5, -645, -1428,   1, -58, -3978, 11062, 144, 1293,  48, 296, 1365, 621, 637, 716, 542, 224, ANGLE_MODE, 0, IDLE, 1, 1
21028, 41755986,   8,  -1, -51,   9,  23, -66,  27,   6,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.46, 43.38,  -8,  -2,  50,   0, -10,  37, -288, -273, 2164, -360, 277, 6440,  -6, -645, -1616,   1, -141, -4248, 11900, 145, 1337,  48, 324, 1394, 630, 637, 716, 575, 224, ANGLE_MODE, 0, IDLE, 1, 1
21029, 41756616,   8,   0, -56,   9,  25, -68,  25,   8,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.46, 43.38,  -6,   0,  44,  -5,  -1,  29, -288, -273, 2164, -360, 277, 6440,  -7, -615, -1720,   0, -205, -4479, 12345, 146, 1335,  48, 341, 1375, 649, 613, 696, 554, 224, ANGLE_MODE, 0, IDLE, 1, 1
21030, 41757244,   9,   0, -59,   9,  25, -67,  22,   9,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 13.79, 43.38,  -4,  -1,  35,   2,  11,  17, -385, -77, 2187, -360, 277, 6440,  -7, -541, -1679,   0, -230, -4607, 12348, 147, 1290,  48, 338, 1310, 649, 591, 671, 566, 224, ANGLE_MODE, 0, IDLE, 1, 1
21031, 41757869,   9,   1, -60,   8,  26, -64,  17,  10,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 13.79, 43.38,  -1,  -4,  25,   1,   5,   1, -385, -77, 2187, -360, 277, 6440,  -7, -414, -1451,  -1, -250, -4728, 11868, 147, 1193,  48, 319, 1180, 676, 591, 671, 581, 224, ANGLE_MODE, 0, IDLE, 1, 1
21032, 41758499,   8,   1, -58,   6,  27, -59,  10,  12,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 13.79, 43.38,   0,  -5,  18, -10,  -1,  -9, -467, 100, 2134, -360, 277, 6440,  -6, -238, -1036,  -1, -288, -4910, 10923, 148, 1063,  48, 291, 998, 690, 564, 656, 622, 224, ANGLE_MODE, 0, IDLE, 1, 1
21033, 41759126,   7,   2, -54,   3,  28, -52,   2,  14,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 205, 13.79, 42.66,  -1,  -5,  12,  -7,   0, -14, -467, 100, 2134, -360, 277, 6440,  -5, -51, -538,  -2, -337, -5144, 9614, 148, 911,  48, 262, 786, 714, 526, 645, 622, 224, ANGLE_MODE, 0, IDLE, 1, 1
21034, 41759756,   5,   3, -49,   0,  29, -44,  -5,  16,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 205, 13.79, 42.66,  -1,  -4,   4,   2, -10, -23, -393, 188, 2086, -360, 277, 6440,  -4, 113, -63,  -3, -384, -5385, 8049, 147, 791,  95, 285, 609, 714, 519, 645, 606, 224, ANGLE_MODE, 0, IDLE, 1, 1
21035, 41760384,   4,   4, -43,  -2,  30, -34, -10,  16,   0,   0,   0,   0,   0,  10, 1205,   0,   0,   1, 205, 13.79, 42.66,   0,   1,  -7,   1, -13, -36, -393, 188, 2086, -360, 277, 6440,  -3, 244, 351,  -3, -384, -5494, 6281, 147, 713, 207, 368, 491, 726, 489, 626, 624, 224, ANGLE_MODE, 0, IDLE, 1, 1
21036, 41761012,   3,   4, -35,  -4,  29, -24, -14,  13,   0,   0,   0,   0,   0,  10, 1205,   0,   0,   1, 205, 13.79, 42.66,   2,   1, -20,   6,  -2, -45, -424, 122, 2040, -356, 278, 6454,  -2, 349, 721,  -3, -312, -5378, 4303, 146, 616, 332, 451, 379, 756, 485, 610, 668, 224, ANGLE_MODE, 0, IDLE, 1, 1
21037, 41761638,   2,   3, -25,  -6,  28, -12, -18,   9,   0,   0,   0,   0,   0,  10, 1205,   0,   0,   1, 205, 13.79, 42.66,   4,   0, -31,  18,   0, -48, -424, 122, 2040, -356, 278, 6454,  -1, 445, 1091,  -3, -208, -5137, 2112, 146, 508, 468, 536, 266, 767, 466, 610, 668, 224, ANGLE_MODE, 0, IDLE, 1, 1
21038, 41762269,   0,   3, -14,  -8,  27,   1, -22,   5,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 205, 15.14, 42.66,   6,  -1, -38,  14,  -2, -47, -608, -141, 2036, -356, 278, 6454,   0, 543, 1500,  -2, -112, -4899, -216, 145, 398, 605, 621, 148, 773, 472, 599, 674, 224, ANGLE_MODE, 0, IDLE, 1, 1
21039, 41762894,  -1,   3,  -3, -10,  26,  14, -26,   2,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 205, 15.14, 42.66,   4,  -4, -43,   2,   2, -48, -608, -141, 2036, -356, 278, 6454,   1, 629, 1899,  -2, -51, -4746, -2550, 145, 313, 750, 724,  48, 775, 453, 592, 670, 224, ANGLE_MODE, 0, IDLE, 1, 1
21040, 41763524,  -2,   3,   9, -12,  26,  26, -28,   2,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.14, 42.66,   4,  -5, -48,   1,  -3, -50, -696, -423, 2079, -356, 278, 6454,   2, 673, 2196,  -2, -46, -4754, -4771, 144, 331, 965, 920,  48, 775, 441, 592, 670, 224, ANGLE_MODE, 0, IDLE, 1, 1
21041, 41764154,  -4,   3,  21, -13,  27,  38, -29,   3,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.14, 42.66,   6,  -5, -51,   1, -11, -51, -696, -423, 2079, -356, 278, 6454,   3, 691, 2428,  -2, -78, -4882, -6793, 145, 353, 1142, 1094,  48, 775, 456, 581, 656, 224, ANGLE_MODE, 0, IDLE, 1, 1
21042, 41764781,  -5,   4,  31, -14,  28,  47, -29,   5,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 15.14, 42.66,   5,  -6, -51,  -5, -12, -46, -650, -541, 2110, -356, 278, 6454,   4, 694, 2620,  -3, -125, -5065, -8535, 145, 373, 1275, 1233,  48, 763, 485, 601, 636, 224, ANGLE_MODE, 0, IDLE, 1, 1
21043, 41765408,  -5,   4,  40, -15,  29,  54, -27,   7,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 206, 15.14, 42.66,   4,  -5, -48,   0, -11, -39, -650, -541, 2110, -356, 278, 6454,   4, 662, 2709,  -3, -174, -5271, -9916, 146, 386, 1355, 1327,  48, 752, 528, 633, 636, 225, ANGLE_MODE, 0, IDLE, 1, 1
21044, 41766037,  -6,   5,  48, -15,  29,  59, -25,   8,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 207, 15.14, 42.66,   5,  -3, -45,   9,  -1, -33, -613, -430, 2126, -356, 278, 6454,   5, 606, 2716,  -4, -199, -5418, -10875, 147, 386, 1380, 1369,  48, 752, 540, 634, 624, 225, ANGLE_MODE, 0, IDLE, 1, 1
21045, 41766664,  -6,   5,  53, -14,  29,  62, -22,   7,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 207, 15.14, 42.66,   4,  -2, -42,   7,  12, -27, -613, -430, 2126, -356, 278, 6454,   5, 536, 2671,  -4, -182, -5437, -11392, 148, 371, 1356, 1354,  48, 743, 562, 634, 624, 225, ANGLE_MODE, 0, IDLE, 1, 1
21046, 41767293,  -6,   5,  56, -14,  29,  62, -18,   5,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 207, 11.90, 42.66,   4,  -2, -35,   7,  12, -16, -635, -238, 2176, -356, 278, 6454,   5, 454, 2571,  -4, -134, -5357, -11474, 149, 353, 1315, 1318,  48, 726, 564, 637, 604, 225, ANGLE_MODE, 0, IDLE, 1, 1
21047, 41767921,  -6,   5,  58, -13,  28,  59, -15,   3,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 206, 11.90, 42.66,   5,  -2, -29,  11,  10,  -4, -635, -238, 2176, -356, 278, 6454,   5, 377, 2470,  -4, -73, -5223, -11134, 150, 324, 1209, 1212,  48, 714, 579, 670, 581, 225, ANGLE_MODE, 0, IDLE, 1, 1
21048, 41768556,  -6,   4,  57, -13,  27,  55, -12,   0,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 206, 11.90, 42.66,   3,  -2, -23,   3,   5,   0, -648, -208, 2210, -356, 278, 6454,   5, 303, 2359,  -3,  -9, -5059, -10414, 150, 294, 1073, 1075,  48, 714, 588, 686, 545, 225, ANGLE_MODE, 0, IDLE, 1, 1
21049, 41769177,  -6,   4,  55, -12,  26,  50,  -8,  -2,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 206, 11.90, 42.66,   2,  -2, -13,  -9, -12,   9, -648, -208, 2210, -356, 278, 6454,   5, 210, 2171,  -3,  45, -4914, -9353, 150, 261, 906, 915,  48, 703, 588, 686, 532, 225, ANGLE_MODE, 0, IDLE, 1, 1
21050, 41769807,  -6,   3,  51, -10,  25,  42,  -4,  -4,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 206, 11.90, 42.66,   3,   1,  -1,  -7, -14,  27, -591, -247, 2228, -356, 278, 6454,   5, 111, 1937,  -3,  97, -4759, -7951, 150, 251, 737, 755,  73, 686, 594, 711, 519, 225, ANGLE_MODE, 0, IDLE, 1, 1
21051, 41770434,  -5,   3,  45,  -9,  24,  33,  -1,  -7,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 206, 11.90, 42.66,   1,   4,  10,  -1,   1,  40, -591, -247, 2228, -356, 278, 6454,   4,  19, 1700,  -2, 181, -4485, -6214, 149, 327, 639, 656, 192, 686, 594, 711, 508, 225, ANGLE_MODE, 0, IDLE, 1, 1
21052, 41771064,  -4,   1,  37,  -8,  22,  22,   3, -12,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 206, 11.90, 42.66,  -1,   3,  21,  -7,  -1,  46, -506, -220, 2282, -351, 283, 6445,   4, -77, 1430,  -1, 290, -4108, -4182, 149, 409, 532, 544, 327, 668, 645, 743, 485, 225, ANGLE_MODE, 0, IDLE, 1, 1
21053, 41771691,  -3,   0,  28,  -6,  20,  10,   7, -16,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 205, 11.90, 42.66,  -1,   2,  29,  -8,  -4,  48, -506, -220, 2282, -351, 283, 6445,   3, -175, 1122,   0, 384, -3748, -1937, 148, 497, 417, 427, 468, 654, 664, 754, 489, 225, ANGLE_MODE, 0, IDLE, 1, 1
21054, 41772323,  -2,  -1,  17,  -4,  19,  -2,  11, -17,   0,   0,   0,   0,   0,  11, 1206,   0,   0,   1, 205, 15.37, 42.66,  -3,  -1,  34,   1,   6,  47, -528, -136, 2276, -351, 283, 6445,   2, -273, 788,   1, 428, -3516, 381, 148, 586, 295, 316, 598, 654, 664, 754, 473, 225, ANGLE_MODE, 0, IDLE, 1, 1
21055, 41772948,  -1,  -1,   6,  -2,  19, -14,  16, -16,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   1, 205, 15.37, 42.66,  -5,  -3,  41,  -3,   1,  45, -528, -136, 2276, -351, 283, 6445,   1, -382, 390,   1, 400, -3500, 2654, 147, 678, 171, 226, 719, 640, 671, 754, 464, 225, ANGLE_MODE, 0, IDLE, 1, 1
21056, 41773579,   0,  -1,  -5,   0,  20, -26,  20, -13,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   1, 205, 15.37, 42.66,  -5,   0,  47,  -8,  -5,  45, -540, -82, 2242, -351, 283, 6445,   0, -493, -48,   1, 326, -3634, 4811, 147, 765,  51, 153, 824, 626, 671, 758, 437, 225, ANGLE_MODE, 0, IDLE, 1, 1
21057, 41774204,   2,  -1, -16,   3,  21, -37,  24, -10,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   1, 205, 15.37, 42.66,  -7,   0,  51,  -4,   3,  47, -540, -82, 2242, -351, 283, 6445,  -1, -593, -485,   1, 255, -3779, 6803, 146, 946,  48, 197, 1021, 626, 665, 743, 446, 225, ANGLE_MODE, 0, IDLE, 1, 1
21058, 41774834,   3,  -1, -26,   5,  22, -47,  28,  -7,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   1, 205, 15.37, 42.66,  -8,  -3,  53,  -6,  -5,  48, -518, -67, 2280, -351, 283, 6445,  -3, -684, -926,   0, 182, -3945, 8574, 146, 1098,  48, 243, 1188, 626, 665, 743, 470, 225, ANGLE_MODE, 0, IDLE, 1, 1
21059, 41775460,   5,   0, -36,   7,  23, -55,  30,  -4,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   1, 205, 15.37, 42.66,  -6,  -3,  50,  -9, -10,  46, -518, -67, 2280, -351, 283, 6445,  -4, -745, -1304,   0,  96, -4173, 10041, 147, 1215,  48, 287, 1308, 647, 645, 730, 475, 225, ANGLE_MODE, 0, IDLE, 1, 1
21060, 41776093,   6,   1, -43,   8,  24, -60,  31,   0,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   1, 205, 15.37, 42.66,  -7,  -4,  46,  -6,   3,  38, -676,  40, 2302, -351, 283, 6445,  -5, -762, -1565,   0,   4, -4444, 11109, 147, 1287,  48, 322, 1370, 647, 628, 708, 532, 225, ANGLE_MODE, 0, IDLE, 1, 1
21061, 41776717,   7,   1, -49,   9,  26, -63,  31,   4,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   1, 205, 15.37, 42.66,  -9,  -5,  42,  -9,   5,  31, -676,  40, 2302, -351, 283, 6445,  -6, -756, -1760,  -1, -91, -4749, 11718, 148, 1311,  48, 352, 1376, 645, 628, 706, 575, 225, ANGLE_MODE, 0, IDLE, 1, 1
21062, 41777346,   8,   2, -53,  10,  27, -64,  29,   7,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   1, 205, 13.23, 42.66,  -6,  -4,  36,  -9,  -4,  24, -862, 137, 2294, -351, 283, 6445,  -7, -729, -1895,  -2, -176, -5052, 11865, 149, 1299,  48, 379, 1343, 668, 612, 706, 584, 225, ANGLE_MODE, 0, IDLE, 1, 1
21114, 41777973,   9,   3, -54,  10,  28, -62,  27,   9,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   2, 205, 13.23, 42.66,  -5,  -3,  33,  -3,  -6,  13, -862, 137, 2294, -351, 283, 6445,  -7, -664, -1908,  -2, -230, -5280, 11610, 150, 1232,  48, 386, 1252, 674, 612, 686, 602, 225, ANGLE_MODE, 0, IDLE, 1, 1
21115, 41778602,   9,   3, -54,  10,  29, -59,  22,  10,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   2, 204, 13.23, 42.66,  -5,  -1,  28,  -3,  -4,   2, -821,  76, 2288, -351, 283, 6445,  -7, -562, -1791,  -3, -240, -5383, 11023, 151, 1128,  48, 372, 1125, 674, 586, 676, 593, 225, ANGLE_MODE, 0, IDLE, 1, 1
21116, 41779229,   9,   3, -53,   8,  28, -54,  17,   8,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   2, 204, 13.23, 41.50,  -2,   2,  19,   0,  -4,  -9, -821,  76, 2288, -351, 283, 6445,  -7, -431, -1555,  -3, -194, -5313, 10135, 151, 988,  48, 336, 967, 704, 586, 676, 593, 225, ANGLE_MODE, 0, IDLE, 1, 1
21117, 41779859,   8,   3, -50,   6,  27, -47,  11,   4,   0,   0,   0,   0,   0,  12, 1205,   0,   0,   2, 204, 13.23, 41.50,  -1,   3,   8,  11,   1, -19, -649,  35, 2294, -351, 283, 6445,  -7, -266, -1180,  -2, -93, -5056, 8930, 151, 812,  48, 277, 777, 725, 538, 659, 593, 225, ANGLE_MODE, 0, IDLE, 1, 1
21118, 41780489,   7,   2, -45,   4,  25, -39,   4,  -1,   0,   0,   0,   0,   0,  12, 1204,   0,   0,   2, 204, 13.23, 41.50,  -1,   3,  -2,  10,   7, -28, -649,  35, 2294, -351, 283, 6445,  -6, -88, -722,  -2,  32, -4693, 7406, 150, 700, 143, 300, 655, 733, 517, 644, 615, 225, ANGLE_MODE, 0, IDLE, 1, 1
21119, 41781116,   6,   1, -38,   1,  23, -30,  -3,  -6,   0,   0,   0,   0,   0,  11, 1204,   0,   0,   2, 204, 13.23, 41.50,   0,   1, -11,   2,   7, -32, -505, -36, 2334, -357, 287, 6473,  -5,  77, -254,  -1, 148, -4326, 5606, 150, 607, 276, 363, 552, 758, 503, 644, 615, 225, ANGLE_MODE, 0, IDLE, 1, 1
21120, 41781742,   5,   0, -30,  -1,  22, -19,  -9,  -9,   0,   0,   0,   0,   0,  11, 1204,   0,   0,   2, 204, 13.23, 41.50,   0,  -2, -20,   2,   2, -36, -505, -36, 2334, -357, 287, 6473,  -4, 222, 194,   0, 215, -4082, 3600, 149, 512, 408, 440, 438, 758, 490, 630, 628, 225, ANGLE_MODE, 0, IDLE, 1, 1
21121, 41782372,   3,   0, -21,  -3,  22,  -8, -13,  -8,   0,   0,   0,   0,   0,  11, 1204,   0,   0,   2, 204, 15.33, 41.50,  -1,  -5, -28,  -3,  -7, -41, -411, -214, 2415, -357, 287, 6473,  -3, 328, 559,   0, 200, -4077, 1473, 149, 419, 524, 529, 315, 771, 482, 617, 652, 225, ANGLE_MODE, 0, IDLE, 1, 1
21122, 41782999,   2,   0, -10,  -5,  23,   4, -16,  -5,   0,   0,   0,   0,   0,  11, 1204,   0,   0,   2, 204, 15.33, 41.50,   1,  -4, -36, -10, -15, -47, -411, -214, 2415, -357, 287, 6473,  -2, 397, 837,   0, 124, -4271, -703, 148, 335, 630, 631, 192, 783, 472, 617, 665, 225, ANGLE_MODE, 0, IDLE, 1, 1
21123, 41783629,   1,   1,   0,  -6,  25,  15, -19,  -1,   0,   0,   0,   0,   0,  11, 1204,   0,   0,   2, 204, 15.33, 41.50,   3,  -6, -41,  -2, -18, -50, -405, -308, 2455, -357, 287, 6473,  -1, 456, 1105,  -1,  20, -4577, -2850, 148, 260, 725, 733,  71, 781, 470, 606, 665, 225, ANGLE_MODE, 0, IDLE, 1, 1
21124, 41784261,   0,   2,  11,  -8,  27,  26, -21,   4,   0,   0,   0,   0,   0,  11, 1205,   0,   0,   2, 204, 15.33, 41.50,   6,  -4, -44,   8,  -7, -50, -405, -308, 2455, -357, 287, 6473,   0, 525, 1423,  -2, -88, -4923, -4870, 147, 288, 900, 914,  48, 771, 460, 606, 659, 225, ANGLE_MODE, 0, IDLE, 1, 1
21125, 41784886,  -1,   3,  21, -10,  28,  36, -25,   6,   0,   0,   0,   0,   0,  11, 1205,   0,   0,   2, 204, 15.33, 41.50,   6,   0, -46,  12,   7, -47, -573, -282, 2367, -357, 287, 6473,   1, 608, 1810,  -2, -148, -5149, -6671, 147, 332, 1071, 1075,  48, 771, 445, 599, 652, 225, ANGLE_MODE, 0, IDLE, 1, 1
21126, 41785512,  -3,   3,  30, -12,  28,  44, -28,   6,   0,   0,   0,   0,   0,  11, 1205,   0,   0,   1, 204, 15.33, 41.50,   4,  -2, -46,  12,   8, -41, -573, -282, 2367, -357, 287, 6473,   2, 676, 2177,  -2, -147, -5196, -8179, 147, 358, 1201, 1182,  48, 756, 437, 619, 652, 225, ANGLE_MODE, 0, IDLE, 1, 1
21127, 41786142,  -4,   3,  38, -13,  28,  50, -28,   5,   0,   0,   0,   0,   0,  11, 1205,   0,   0,   1, 204, 15.33, 41.50,   3,  -2, -44,  10,  12, -34, -735, -298, 2248, -357, 287, 6473,   3, 690, 2399,  -3, -122, -5167, -9339, 148, 363, 1275, 1241,  48, 748, 532, 619, 629, 225, ANGLE_MODE, 0, IDLE, 1, 1
21128, 41786769,  -4,   3,  45, -13,  27,  55, -27,   3,   0,   0,   0,   0,   0,  11, 1204,   0,   0,   1, 204, 15.33, 41.50,   4,   1, -43,   9,  17, -29, -735, -298, 2248, -357, 287, 6473,   4, 660, 2489,  -2, -79, -5075, -10137, 149, 352, 1298, 1254,  48, 739, 554, 616, 625, 225, ANGLE_MODE, 0, IDLE, 1, 1
21129, 41787399,  -5,   2,  50, -13,  26,  57, -25,   1,   0,   0,   0,   0,   0,  11, 1204,   0,   0,   1, 204, 11.77, 41.50,   4,   0, -40,   3,   4, -22, -719, -385, 2211, -357, 287, 6473,   4, 612, 2515,  -2, -14, -4903, -10576, 149, 336, 1303, 1249,  48, 739, 579, 655, 625, 225, ANGLE_MODE, 0, IDLE, 1, 1
21130, 41788026,  -5,   2,  53, -13,  25,  57, -22,  -3,   0,   0,   0,   0,   0,  11, 1204,   0,   0,   1, 204, 11.77, 41.50,   4,   3, -34,  -7,  -8, -12, -719, -385, 2211, -357, 287, 6473,   4, 549, 2490,  -2,  64, -4671, -10655, 150, 306, 1246, 1181,  48, 725, 586, 649, 601, 225, ANGLE_MODE, 0, IDLE, 1, 1
21131, 41788667,  -6,   1,  54, -13,  23,  55, -19,  -6,   0,   0,   0,   0,   0,  11, 1204,   0,   0,   1, 203, 11.77, 41.50,   4,   3, -26,  -7,  -7,  -3, -752, -406, 2200, -357, 287, 6473,   5, 481, 2431,  -1, 156, -4375, -10356, 150, 270, 1153, 1075,  48, 709, 617, 649, 601, 225, ANGLE_MODE, 0, IDLE, 1, 1
21132, 41789282,  -6,   0,  53, -13,  22,  51, -16, -10,   0,   0,   0,   0,   0,  10, 1204,   0,   0,   1, 203, 11.77, 41.50,   4,   2, -15,  -1,  -9,  10, -752, -406, 2200, -357, 287, 6473,   5, 412, 2357,   0, 244, -4060, -9643, 151, 234, 1024, 934,  48, 691, 617, 693, 558, 225, ANGLE_MODE, 0, IDLE, 1, 1
