loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
30843, 234528102,  -7, -118,  -2,   0, -21, -11,   6,  69,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 13.70,   5,  88,   2,   4,  86,   2, -289,  49, -290, -298, 3532, 7909,   5, -143,  78,  88, -1538, 3473, 1778, 134, 207, 406, 157, 446, 261, 383, 219, 394, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30844, 234528729,  -7, -119,  -2,   0, -21, -11,   7,  71,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 13.70,   5,  88,   1,   4,  84,   2, -279,  63, -242, -346, 3782, 7910,   5, -153,  59,  87, -1575, 3564, 1785, 133, 204, 398, 156, 442, 261, 390, 217, 401, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30845, 234529362,  -7, -119,  -2,   0, -22, -11,   7,  74,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 13.70,   4,  89,   1,   4,  85,   2, -279,  63, -242, -346, 3782, 7910,   5, -161,  44,  87, -1615, 3640, 1788, 131, 202, 391, 156, 437, 261, 386, 217, 407, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30846, 234529986,  -7, -120,  -2,   0, -23, -11,   8,  76,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 13.70,   3,  90,   1,   4,  88,   1, -263,  29, -216, -346, 3782, 7910,   5, -170,  22,  86, -1645, 3729, 1786, 130, 209, 394, 166, 443, 262, 393, 210, 411, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30847, 234530616,  -7, -120,  -2,   0, -24, -11,   9,  77,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 13.70,   3,  90,   1,   4,  92,   1, -263,  29, -216, -346, 3782, 7910,   5, -184, -10,  86, -1658, 3846, 1782, 129, 205, 391, 167, 443, 260, 395, 216, 417, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30848, 234531243,  -6, -121,  -2,   0, -25, -11,   9,  78,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 13.70,   3,  90,   1,   5,  93,   1, -248, -31, -225, -346, 3782, 7910,   4, -197, -46,  85, -1656, 3990, 1779, 127, 197, 387, 163, 444, 260, 397, 216, 417, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30849, 234531873,  -6, -122,  -2,   0, -26, -11,  10,  79,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 13.70,   4,  89,   1,   5,  92,   0, -248, -31, -225, -346, 3782, 7910,   4, -205, -73,  85, -1647, 4148, 1778, 126, 198, 395, 168, 454, 262, 398, 211, 424, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30850, 234532498,  -6, -123,  -2,   1, -28, -11,  10,  79,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 13.70,   6,  87,   1,   6,  89,   0, -223, -56, -228, -346, 3782, 7910,   4, -202, -79,  85, -1639, 4305, 1777, 124, 204, 405, 175, 465, 260, 402, 207, 419, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30851, 234533132,  -6, -124,  -2,   0, -29, -12,   9,  80,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.44, 13.70,   6,  86,   1,   6,  85,   0, -223, -56, -228, -346, 3782, 7910,   4, -186, -58,  85, -1638, 4446, 1774, 123, 213, 418, 181, 475, 260, 400, 207, 421, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30852, 234533756,  -6, -124,  -2,   0, -30, -12,   8,  81,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.44, 13.70,   6,  86,   1,   6,  83,   1, -206, -37, -201, -346, 3782, 7910,   4, -160, -14,  84, -1645, 4570, 1771, 122, 217, 425, 180, 475, 259, 403, 210, 424, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30853, 234534386,  -6, -125,  -2,   0, -31, -12,   7,  82,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.44, 13.70,   6,  87,   0,   6,  83,   0, -206, -37, -201, -346, 3782, 7910,   4, -132,  39,  84, -1652, 4689, 1765, 121, 220, 431, 177, 474, 258, 401, 212, 435, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30854, 234535013,  -7, -126,  -2,  -1, -32, -12,   5,  83,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.44, 13.70,   5,  87,  -1,   5,  83,  -1, -215, -17, -178, -346, 3782, 7910,   4, -109,  89,  83, -1652, 4820, 1752, 119, 221, 438, 174, 473, 258, 412, 212, 436, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30906, 234535643,  -7, -126,  -1,  -1, -34, -12,   5,  83,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.44, 13.70,   5,  87,  -1,   5,  84,  -2, -215, -17, -178, -346, 3782, 7910,   4, -91, 129,  83, -1645, 4965, 1732, 118, 227, 451, 178, 479, 259, 405, 208, 434, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30907, 234536269,  -7, -127,  -1,  -1, -35, -12,   4,  84,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.44, 13.70,   5,  85,  -2,   4,  84,  -3, -228,  -5, -179, -346, 3782, 7910,   5, -80, 160,  83, -1636, 5113, 1705, 117, 231, 465, 183, 485, 259, 413, 205, 449, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30908, 234536909,  -7, -128,  -1,  -1, -36, -12,   4,  85,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.44, 13.70,   5,  83,  -2,   3,  83,  -3, -228,  -5, -179, -346, 3782, 7910,   5, -75, 180,  82, -1634, 5246, 1675, 116, 233, 474, 188, 488, 260, 411, 205, 448, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30909, 234537532,  -7, -128,   0,  -1, -37, -11,   4,  86,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.44, 13.70,   4,  81,  -2,   3,  82,  -2, -213,  34, -185, -346, 3782, 7910,   5, -74, 191,  82, -1647, 5347, 1644, 115, 226, 472, 184, 481, 260, 417, 209, 456, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30910, 234538160,  -7, -128,   0,  -1, -38, -11,   4,  88,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.48, 13.70,   4,  80,  -2,   4,  80,  -1, -213,  34, -185, -346, 3782, 7910,   5, -77, 195,  81, -1672, 5416, 1614, 114, 217, 463, 180, 469, 260, 418, 212, 457, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30911, 234538787,  -7, -128,   1,  -1, -39, -11,   4,  91,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.48, 15.50,   4,  80,  -1,   4,  79,   0, -180,  77, -165, -390, 4010, 7901,   5, -83, 192,  80, -1702, 5467, 1589, 113, 207, 451, 174, 455, 260, 427, 212, 460, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30912, 234539417,  -7, -128,   1,  -1, -40, -11,   5,  93,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.48, 15.50,   4,  80,  -1,   4,  77,   0, -180,  77, -165, -390, 4010, 7901,   4, -91, 183,  79, -1730, 5516, 1570, 112, 198, 439, 169, 443, 259, 431, 213, 462, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30913, 234540044,  -7, -128,   1,  -1, -40, -11,   5,  95,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.48, 15.50,   4,  79,  -1,   4,  76,  -1, -169,  56, -123, -390, 4010, 7901,   4, -101, 169,  79, -1751, 5569, 1557, 110, 192, 429, 166, 435, 262, 439, 213, 460, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30914, 234540674,  -7, -128,   2,  -1, -41, -11,   6,  97,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.48, 15.50,   3,  78,  -1,   4,  76,  -1, -169,  56, -123, -390, 4010, 7901,   4, -111, 152,  78, -1767, 5628, 1548, 109, 187, 421, 164, 430, 262, 439, 213, 463, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30915, 234541303,  -7, -128,   2,  -1, -42, -11,   7,  99,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.48, 15.50,   3,  77,  -1,   4,  77,  -1, -174, -18, -100, -390, 4010, 7901,   4, -120, 135,  77, -1777, 5690, 1541, 108, 182, 414, 163, 426, 262, 444, 213, 466, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30916, 234541930,  -7, -128,   2,  -1, -43, -11,   7, 100,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.48, 15.50,   4,  76,  -1,   4,  76,  -1, -174, -18, -100, -390, 4010, 7901,   4, -127, 120,  76, -1785, 5754, 1536, 107, 184, 412, 166, 428, 262, 441, 208, 469, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30917, 234542557,  -6, -128,   2,  -1, -44, -12,   7, 101,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.48, 15.50,   4,  75,  -1,   5,  74,  -1, -161, -72, -107, -390, 4010, 7901,   4, -129, 113,  75, -1792, 5814, 1533, 106, 189, 413, 171, 431, 260, 442, 208, 470, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30918, 234543187,  -6, -128,   2,  -1, -45, -12,   7, 103,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.27, 15.50,   5,  74,  -1,   6,  71,  -2, -161, -72, -107, -390, 4010, 7901,   4, -126, 117,  75, -1801, 5865, 1531, 105, 189, 410, 169, 429, 259, 446, 211, 469, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30919, 234543813,  -6, -128,   2,  -1, -46, -12,   7, 105,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.27, 15.50,   5,  73,  -1,   6,  70,  -2, -142, -68, -120, -390, 4010, 7901,   4, -116, 135,  74, -1812, 5906, 1531, 104, 195, 410, 172, 428, 258, 446, 207, 469, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30920, 234544443,  -7, -127,   2,  -1, -46, -12,   6, 107,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.27, 15.50,   5,  72,  -1,   5,  69,  -1, -142, -68, -120, -390, 4010, 7901,   4, -102, 165,  73, -1825, 5939, 1533, 103, 205, 413, 176, 429, 256, 450, 207, 476, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30921, 234545072,  -7, -127,   2,  -2, -47, -12,   5, 108,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.27, 15.50,   5,  71,  -1,   4,  69,   0, -128, -50, -113, -390, 4010, 7901,   4, -88, 197,  72, -1835, 5968, 1536, 102, 209, 410, 173, 423, 256, 446, 210, 473, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30922, 234545700,  -7, -126,   2,  -2, -48, -12,   5, 110,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.27, 15.50,   4,  70,  -1,   2,  68,   0, -128, -50, -113, -390, 4010, 7901,   4, -78, 222,  71, -1843, 5997, 1539, 101, 212, 407, 171, 419, 255, 450, 211, 476, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30923, 234546326,  -7, -125,   2,  -2, -48, -12,   4, 111,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.27, 15.50,   4,  68,  -1,   1,  67,   0, -113, -32, -99, -390, 4010, 7901,   4, -74, 238,  70, -1850, 6023, 1543, 100, 213, 401, 168, 413, 254, 446, 211, 475, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30924, 234546956,  -7, -123,   2,  -2, -48, -12,   4, 111,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.27, 15.50,   4,  67,  -1,   2,  65,  -1, -113, -32, -99, -390, 4010, 7901,   4, -74, 245,  69, -1857, 6042, 1548, 100, 225, 401, 178, 416, 253, 456, 204, 482, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30925, 234547584,  -7, -121,   2,  -2, -48, -12,   5, 112,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.27, 15.50,   3,  66,   0,   2,  65,   0, -107,  10, -105, -390, 4010, 7901,   4, -77, 245,  67, -1864, 6056, 1557, 100, 224, 391, 176, 409, 253, 453, 213, 476, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30926, 234548214,  -7, -119,   2,  -2, -49, -13,   5, 112,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 15.50,   2,  66,   0,   2,  64,   1, -107,  10, -105, -390, 4010, 7901,   4, -85, 234,  66, -1868, 6071, 1570, 100, 217, 374, 168, 398, 253, 456, 213, 481, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30927, 234548840,  -7, -118,   2,  -2, -49, -13,   6, 112,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 15.50,   2,  66,   1,   2,  65,   2, -118,  42, -118, -428, 4196, 7898,   4, -99, 210,  65, -1863, 6097, 1588, 100, 212, 361, 163, 393, 253, 456, 213, 481, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30928, 234549477,  -6, -116,   1,  -1, -49, -13,   7, 111,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 15.50,   2,  65,   1,   2,  64,   2, -118,  42, -118, -428, 4196, 7898,   3, -116, 174,  64, -1849, 6140, 1610, 100, 209, 351, 161, 395, 255, 456, 212, 481, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30929, 234550096,  -6, -114,   1,  -1, -50, -13,   8, 110,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 15.50,   2,  64,   1,   3,  63,   1, -130,  26, -123, -428, 4196, 7898,   3, -133, 135,  64, -1826, 6199, 1635, 100, 207, 345, 161, 400, 255, 457, 212, 482, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30930, 234550726,  -5, -113,   1,  -1, -50, -13,   9, 108,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 15.50,   3,  63,   1,   4,  62,   0, -130,  26, -123, -428, 4196, 7898,   3, -145, 103,  63, -1800, 6265, 1658, 100, 210, 346, 165, 410, 255, 452, 209, 478, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30931, 234551353,  -5, -111,   0,  -1, -51, -13,   9, 107,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 15.50,   3,  62,   0,   4,  60,  -1, -130, -13, -115, -428, 4196, 7898,   3, -149,  87,  62, -1775, 6327, 1678, 100, 212, 346, 165, 416, 255, 459, 211, 482, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30932, 234551983,  -5, -110,   0,  -1, -51, -14,   9, 105,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 15.50,   4,  61,   0,   4,  59,  -1, -130, -13, -115, -428, 4196, 7898,   3, -143,  87,  61, -1754, 6383, 1691, 100, 214, 346, 164, 417, 256, 450, 211, 479, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30933, 234552926,  -5, -108,   0,  -1, -51, -14,   8, 104,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 15.50,   3,  60,   0,   4,  58,  -1, -123, -52, -106, -428, 4196, 7898,   3, -132, 102,  60, -1735, 6433, 1700, 100, 222, 353, 169, 423, 255, 453, 207, 482, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30934, 234553552,  -5, -107,   0,  -1, -52, -14,   7, 103,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 15.50,   3,  59,  -1,   4,  57,  -1, -123, -52, -106, -428, 4196, 7898,   3, -118, 123,  59, -1718, 6479, 1704, 100, 223, 354, 166, 420, 256, 452, 211, 481, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30935, 234554179,  -5, -105,   0,  -1, -52, -14,   6, 102,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 15.50,   4,  58,  -1,   5,  56,  -2, -124, -81, -112, -428, 4196, 7898,   3, -103, 149,  59, -1701, 6522, 1700, 100, 223, 355, 163, 415, 256, 449, 212, 482, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30936, 234554809,  -5, -104,   0,  -1, -52, -13,   5, 101,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 15.50,   4,  56,  -2,   5,  54,  -3, -124, -81, -112, -428, 4196, 7898,   3, -87, 179,  58, -1688, 6556, 1687, 100, 222, 355, 161, 408, 258, 448, 212, 482, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30937, 234555436,  -5, -102,   0,  -2, -53, -13,   4, 101,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 15.50,   4,  55,  -2,   4,  54,  -2, -136, -86, -127, -428, 4196, 7898,   3, -71, 212,  57, -1678, 6580, 1669, 100, 227, 361, 165, 404, 256, 446, 208, 476, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30938, 234556066,  -5, -100,   0,  -2, -53, -13,   3, 100,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 15.50,   4,  54,  -2,   4,  53,  -1, -136, -86, -127, -428, 4196, 7898,   3, -55, 249,  56, -1671, 6597, 1647, 100, 230, 365, 168, 398, 256, 442, 208, 487, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30939, 234556692,  -6, -99,   1,  -2, -53, -13,   3, 100,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 15.50,   4,  53,  -2,   3,  51,  -2, -131, -69, -114, -428, 4196, 7898,   3, -42, 283,  55, -1664, 6610, 1625, 100, 235, 369, 173, 394, 257, 449, 206, 479, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30940, 234557326,  -6, -97,   1,  -2, -53, -13,   2,  99,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 15.50,   4,  52,  -3,   2,  49,  -3, -131, -69, -114, -428, 4196, 7898,   3, -32, 312,  54, -1657, 6619, 1600, 100, 234, 369, 173, 385, 257, 441, 209, 487, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30941, 234557949,  -6, -95,   1,  -3, -53, -13,   2,  99,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 15.50,   4,  51,  -3,   3,  48,  -3, -122, -49, -73, -428, 4196, 7898,   3, -26, 336,  53, -1651, 6623, 1572, 100, 230, 365, 171, 373, 259, 446, 209, 484, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30942, 234558579,  -6, -93,   2,  -3, -53, -12,   1,  99,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 15.50,   4,  50,  -3,   4,  48,  -3, -122, -49, -73, -428, 4196, 7898,   3, -21, 357,  52, -1645, 6622, 1541, 100, 229, 363, 174, 365, 260, 442, 207, 485, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30943, 234559206,  -6, -91,   2,  -3, -53, -12,   1,  98,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 11.70,   4,  49,  -3,   4,  48,  -3, -120, -25, -52, -454, 4341, 7887,   4, -18, 377,  51, -1640, 6616, 1509, 100, 228, 362, 177, 357, 260, 441, 205, 482, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30944, 234559835,  -6, -89,   3,  -3, -53, -12,   1,  98,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 11.70,   4,  47,  -3,   4,  47,  -4, -120, -25, -52, -454, 4341, 7887,   4, -17, 392,  50, -1635, 6606, 1477, 100, 227, 360, 180, 349, 260, 444, 205, 484, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30945, 234560462,  -7, -87,   3,  -3, -53, -12,   1,  98,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 11.70,   4,  46,  -3,   4,  45,  -4, -106,   5, -61, -454, 4341, 7887,   4, -20, 401,  49, -1629, 6592, 1448, 100, 219, 351, 176, 335, 261, 445, 209, 478, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30946, 234561095,  -7, -85,   4,  -3, -53, -11,   1,  97,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 11.70,   4,  45,  -4,   4,  44,  -4, -106,   5, -61, -454, 4341, 7887,   4, -25, 405,  47, -1623, 6575, 1420, 100, 214, 343, 175, 324, 261, 445, 207, 481, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30947, 234561719,  -7, -83,   4,  -3, -52, -11,   2,  97,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 11.70,   3,  44,  -5,   3,  42,  -4, -96,  27, -74, -454, 4341, 7887,   4, -31, 405,  46, -1616, 6556, 1392, 100, 210, 337, 176, 316, 263, 440, 207, 476, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30948, 234562349,  -6, -81,   5,  -3, -52, -11,   2,  96,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 11.70,   3,  43,  -5,   3,  41,  -5, -96,  27, -74, -454, 4341, 7887,   4, -39, 401,  45, -1607, 6538, 1362, 100, 208, 333, 180, 310, 265, 440, 205, 478, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30949, 234562976,  -6, -80,   5,  -3, -52, -11,   3,  96,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 11.70,   4,  43,  -4,   4,  40,  -4, -108,  28, -80, -454, 4341, 7887,   4, -45, 398,  44, -1594, 6525, 1332, 100, 202, 326, 179, 302, 265, 439, 209, 473, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30950, 234563605,  -6, -78,   6,  -3, -52, -10,   3,  95,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 11.70,   3,  42,  -3,   4,  39,  -2, -108,  28, -80, -454, 4341, 7887,   4, -49, 400,  43, -1576, 6519, 1309, 100, 195, 320, 176, 294, 264, 440, 209, 469, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30951, 234564232,  -6, -76,   6,  -3, -52, -10,   3,  93,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 11.70,   3,  40,  -3,   3,  39,  -1, -133,  11, -75, -454, 4341, 7887,   3, -53, 399,  42, -1556, 6515, 1298, 100, 196, 317, 177, 293, 264, 435, 207, 466, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30952, 234564867,  -6, -74,   6,  -3, -52, -10,   4,  92,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 11.70,   2,  39,  -2,   2,  38,  -1, -133,  11, -75, -454, 4341, 7887,   3, -61, 391,  41, -1536, 6510, 1296, 100, 194, 311, 175, 292, 263, 439, 210, 460, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30953, 234565489,  -6, -72,   6,  -3, -52, -10,   4,  91,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 11.70,   2,  38,  -2,   1,  37,  -1, -160,  -1, -69, -454, 4341, 7887,   3, -72, 374,  40, -1518, 6498, 1304, 100, 191, 302, 172, 289, 264, 436, 210, 457, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30954, 234566118,  -6, -71,   6,  -3, -52, -11,   5,  90,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 11.70,   3,  37,  -1,   2,  37,   0, -160,  -1, -69, -454, 4341, 7887,   3, -84, 353,  39, -1502, 6482, 1320, 100, 187, 290, 166, 287, 261, 434, 212, 460, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30955, 234566745,  -5, -69,   5,  -3, -52, -11,   6,  89,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 11.70,   2,  37,   0,   2,  36,   1, -178,  -8, -69, -454, 4341, 7887,   3, -94, 333,  38, -1481, 6472, 1346, 100, 192, 285, 168, 293, 261, 431, 207, 457, 1387, ANGLE_MODE, 0, IDLE, 1, 1
30956, 234567375,  -5, -67,   5,  -3, -52, -11,   6,  87,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.53, 11.70,   2,  36,   0,   2,  36,   2, -178,  -8, -69, -454, 4341, 7887,   3, -102, 315,  37, -1456, 6472, 1379, 100, 201, 286, 172, 304, 261, 431, 207, 446, 1387, ANGLE_MODE, 0, IDLE, 1, 1
31008, 234568309,  -5, -66,   4,  -2, -52, -11,   6,  86,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.54, 11.70,   2,  36,   1,   2,  34,   1, -194,  -9, -75, -454, 4341, 7887,   3, -108, 299,  36, -1425, 6481, 1420, 100, 205, 282, 170, 313, 259, 425, 210, 445, 1387, ANGLE_MODE, 0, IDLE, 1, 1
31009, 234568940,  -5, -64,   4,  -2, -52, -12,   7,  83,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.54, 11.70,   2,  35,   1,   1,  34,   0, -201,  -9, -87, -473, 4442, 7885,   3, -114, 282,  36, -1391, 6499, 1464, 100, 209, 280, 166, 322, 259, 421, 212, 444, 1387, ANGLE_MODE, 0, IDLE, 1, 1
31010, 234569565,  -4, -63,   3,  -2, -52, -12,   7,  81,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.54, 11.70,   1,  35,   1,   1,  35,   0, -201,  -9, -87, -473, 4442, 7885,   2, -120, 263,  35, -1354, 6527, 1507, 100, 218, 284, 170, 338, 258, 419, 204, 437, 1387, ANGLE_MODE, 0, IDLE, 1, 1
31011, 234570195,  -4, -62,   2,  -2, -53, -12,   8,  79,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.54, 11.70,   1,  35,   0,   1,  35,   0, -184, -22, -97, -473, 4442, 7885,   2, -128, 239,  34, -1313, 6564, 1546, 100, 230, 294, 178, 358, 257, 412, 204, 439, 1387, ANGLE_MODE, 0, IDLE, 1, 1
31012, 234570821,  -4, -61,   2,  -2, -53, -13,   8,  76,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.54, 11.70,   1,  34,   0,   1,  34,   0, -184, -22, -97, -473, 4442, 7885,   2, -135, 213,  34, -1271, 6607, 1579, 100, 225, 289, 170, 363, 257, 412, 212, 435, 1387, ANGLE_MODE, 0, IDLE, 1, 1
31013, 234571451,  -3, -60,   1,  -1, -53, -13,   9,  74,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.54, 11.70,   1,  33,   0,   0,  32,  -1, -158, -29, -110, -473, 4442, 7885,   2, -142, 187,  33, -1229, 6652, 1604, 100, 220, 287, 165, 368, 257, 409, 213, 434, 1387, ANGLE_MODE, 0, IDLE, 1, 1
