loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
62747, 169915110,   1,   2,   0,   8,  83, -29,  -1,   1,   0,   0,   2, -106, -82,  78, 1367, -39, -26,  22, 365, 14.56, 23.18, -42, -34,  23, -39, -16,  23, -426,  47, 5435, -3257, 5486, 283, -42,  84, -3197, -34, -114, -32767, 11998, 282, 965, 520, 887, 658, 987, 568, 901, 718, 758, ANGLE_MODE, 0, IDLE, 1, 1
62748, 169915740,   1,   2,   0,   8,  83, -29,  -1,   1,   0,   0,   2, -106, -82,  78, 1366, -39, -26,  22, 365, 14.56, 23.18, -45, -34,  21, -42, -15,  18, -285,  78, 5326, -3257, 5486, 283, -42, 113, -3103, -34, -101, -32767, 11994, 282, 965, 521, 885, 657, 993, 568, 909, 714, 758, ANGLE_MODE, 0, IDLE, 1, 1
62749, 169916367,   1,   2,   0,   8,  83, -29,  -1,   1,   0,   0,   2, -106, -83,  80, 1366, -39, -25,  22, 364, 14.56, 23.18, -47, -36,  21, -52, -33,  14, -285,  78, 5326, -3257, 5486, 283, -42,  79, -3205, -35, -88, -32767, 11923, 282, 962, 520, 886, 657, 977, 566, 904, 713, 758, ANGLE_MODE, 0, IDLE, 1, 1
62750, 169917305,   1,   2,   0,   8,  83, -29,   0,   1,   0,   0,   2, -106, -83,  80, 1366, -39, -25,  23, 364, 14.56, 23.18, -45, -40,  22, -49, -61,  19, -79, 106, 5252, -3257, 5486, 283, -42,   4, -3440, -35, -125, -32767, 11827, 282, 959, 516, 891, 656, 990, 566, 909, 713, 758, ANGLE_MODE, 0, IDLE, 1, 1
62751, 169917935,   1,   2,   0,   9,  84, -29,   1,   2,   0,   0,   2, -106, -83,  80, 1365, -39, -25,  23, 364, 14.56, 23.18, -49, -39,  22, -53, -59,  22, -79, 106, 5252, -3257, 5486, 283, -43, -93, -3755, -36, -194, -32767, 11742, 282, 956, 509, 899, 654, 997, 570, 906, 713, 758, ANGLE_MODE, 0, IDLE, 1, 1
62752, 169918562,   1,   2,   0,  10,  85, -28,   2,   3,   0,   0,   2, -106, -83,  80, 1365, -39, -25,  23, 363, 14.56, 23.18, -49, -34,  22, -55, -46,  25, -147, 161, 5184, -3378, 5385, 378, -44, -211, -4154, -36, -241, -32767, 11671, 282, 952, 501, 906, 655, 997, 564, 909, 713, 758, ANGLE_MODE, 0, IDLE, 1, 1
62753, 169919193,   1,   2,   0,  11,  85, -28,   4,   3,   0,   0,   2, -106, -83,  80, 1364, -39, -25,  23, 363, 14.24, 23.18, -49, -32,  22, -45, -22,  26, -147, 161, 5184, -3378, 5385, 378, -45, -327, -4564, -36, -219, -32767, 11614, 282, 948, 498, 912, 661, 977, 566, 906, 711, 758, ANGLE_MODE, 0, IDLE, 1, 1
62754, 169919821,   1,   2,   0,  12,  84, -28,   5,   2,   0,   0,   2, -106, -83,  80, 1364, -39, -25,  23, 362, 14.24, 23.18, -50, -32,  20, -48, -10,  21, -404,  90, 5162, -3378, 5385, 378, -46, -426, -4941, -36, -136, -32767, 11547, 282, 939, 496, 913, 667, 987, 568, 912, 709, 758, ANGLE_MODE, 0, IDLE, 1, 1
62755, 169920448,   2,   2,   0,  13,  83, -28,   6,   1,   0,   0,   2, -106, -81,  81, 1364, -39, -25,  23, 362, 14.24, 23.18, -47, -37,  21, -42, -17,  17, -404,  90, 5162, -3378, 5385, 378, -47, -495, -5240, -36, -48, -32767, 11444, 282, 930, 497, 914, 671, 993, 568, 909, 711, 758, ANGLE_MODE, 0, IDLE, 1, 1
62756, 169921075,   2,   2,   0,  13,  83, -28,   6,   0,   0,   0,   2, -106, -81,  81, 1363, -39, -25,  23, 361, 14.24, 23.18, -46, -39,  22, -39, -37,  19, -348, -91, 5113, -3378, 5385, 378, -47, -508, -5378, -36, -11, -32767, 11355, 282, 926, 497, 913, 672, 984, 564, 912, 711, 758, ANGLE_MODE, 0, IDLE, 1, 1
62757, 169921706,   2,   2,   0,  13,  83, -28,   5,   0,   0,   0,   2, -106, -81,  81, 1363, -39, -25,  24, 361, 14.24, 23.18, -48, -38,  20, -47, -57,  18, -348, -91, 5113, -3378, 5385, 378, -48, -482, -5393, -36, -23, -32767, 11290, 282, 925, 496, 913, 669, 984, 560, 906, 711, 758, ANGLE_MODE, 0, IDLE, 1, 1
62758, 169922331,   2,   2,   1,  13,  84, -27,   5,   1,   0,   0,   3, -106, -81,  81, 1363, -39, -25,  24, 360, 14.24, 23.18, -46, -37,  21, -46, -59,  22, -59, -250, 4923, -3378, 5385, 378, -48, -436, -5342, -36, -53, -32767, 11223, 281, 926, 495, 913, 665, 990, 560, 912, 711, 758, ANGLE_MODE, 0, IDLE, 1, 1
62759, 169922961,   2,   3,   1,  13,  84, -27,   4,   1,   0,   0,   3, -106, -81,  81, 1362, -39, -25,  24, 360, 14.24, 23.18, -45, -36,  23, -44, -49,  31, -59, -250, 4923, -3378, 5385, 378, -48, -360, -5193, -36, -70, -32767, 11204, 281, 929, 496, 911, 660, 990, 562, 920, 711, 758, ANGLE_MODE, 0, IDLE, 1, 1
62760, 169923592,   2,   3,   1,  12,  84, -28,   3,   1,   0,   0,   3, -106, -81,  81, 1362, -39, -25,  24, 359, 14.24, 23.18, -46, -38,  22, -47, -34,  29, 110, -314, 4690, -3378, 5385, 378, -48, -270, -4987, -36, -79, -32767, 11257, 281, 932, 496, 906, 656, 980, 558, 906, 711, 758, ANGLE_MODE, 0, IDLE, 1, 1
62761, 169924219,   2,   3,   1,  12,  85, -28,   2,   1,   0,   0,   3, -106, -82,  82, 1361, -39, -25,  24, 359, 14.55, 23.18, -46, -41,  23, -53, -23,  23, 110, -314, 4690, -3378, 5385, 378, -47, -191, -4799, -37, -106, -32767, 11345, 281, 937, 495, 903, 653, 987, 562, 920, 709, 758, ANGLE_MODE, 0, IDLE, 1, 1
62762, 169924845,   2,   3,   1,  11,  85, -28,   1,   2,   0,   0,   3, -106, -82,  82, 1361, -39, -25,  24, 358, 14.55, 23.18, -43, -38,  23, -44, -21,  19, 159, -220, 4611, -3378, 5385, 378, -47, -112, -4603, -37, -149, -32767, 11456, 281, 943, 493, 900, 648, 987, 562, 909, 709, 758, ANGLE_MODE, 0, IDLE, 1, 1
62763, 169925474,   2,   3,   0,  11,  85, -28,   0,   2,   0,   0,   3, -106, -82,  82, 1360, -39, -25,  24, 358, 14.55, 17.30, -43, -34,  23, -39, -22,  18, 159, -220, 4611, -3378, 5385, 378, -47, -19, -4349, -37, -157, -32767, 11573, 281, 948, 493, 894, 645, 977, 556, 915, 709, 758, ANGLE_MODE, 0, IDLE, 1, 1
62764, 169926100,   2,   3,   0,  10,  85, -29,  -1,   1,   0,   0,   3, -106, -82,  82, 1360, -39, -25,  24, 357, 14.55, 17.30, -45, -33,  24, -48, -36,  20, 152, -52, 4802, -3378, 5385, 378, -46,  70, -4094, -37, -98, -32767, 11682, 281, 949, 496, 886, 644, 980, 554, 912, 709, 758, ANGLE_MODE, 0, IDLE, 1, 1
62765, 169926730,   1,   3,   0,  10,  84, -29,  -1,   0,   0,   0,   3, -106, -82,  82, 1359, -39, -25,  24, 357, 14.55, 17.30, -46, -34,  24, -45, -50,  26, 152, -52, 4802, -3378, 5385, 378, -46, 129, -3916, -37,   0, -32767, 11791, 281, 948, 499, 877, 645, 993, 556, 912, 711, 758, ANGLE_MODE, 0, IDLE, 1, 1
62766, 169927361,   1,   3,   0,   9,  84, -29,  -2,  -1,   0,   0,   3, -106, -82,  82, 1359, -39, -25,  25, 356, 14.55, 17.30, -45, -37,  23, -41, -51,  29,   3, -43, 5113, -3378, 5385, 378, -45, 159, -3821, -36,  81, -32767, 11875, 280, 947, 501, 871, 648, 984, 556, 915, 706, 758, ANGLE_MODE, 0, IDLE, 1, 1
62767, 169927989,   1,   3,   0,   9,  84, -29,  -2,  -1,   0,   0,   3, -106, -82,  82, 1359, -39, -25,  25, 356, 14.55, 17.30, -47, -39,  23, -49, -43,  26,   3, -43, 5113, -3378, 5385, 378, -45, 164, -3800, -36, 108, -32767, 11909, 280, 946, 501, 868, 648, 990, 556, 915, 709, 758, ANGLE_MODE, 0, IDLE, 1, 1
62768, 169928613,   1,   3,   0,  10,  84, -29,  -2,  -1,   0,   0,   3, -105, -81,  84, 1358, -39, -25,  25, 355, 14.55, 17.30, -49, -37,  23, -54, -28,  22, -207, -235, 5311, -3496, 5284, 475, -45, 135, -3884, -36,  93, -32767, 11898, 280, 945, 499, 869, 647, 974, 551, 906, 709, 758, ANGLE_MODE, 0, IDLE, 1, 1
62769, 169929243,   1,   3,   0,  10,  84, -29,  -1,  -1,   0,   0,   3, -105, -81,  84, 1358, -39, -25,  25, 355, 14.87, 17.30, -49, -34,  22, -54, -20,  15, -207, -235, 5311, -3496, 5284, 475, -46,  75, -4070, -36,  85, -32767, 11842, 280, 939, 494, 869, 646, 984, 551, 917, 708, 758, ANGLE_MODE, 0, IDLE, 1, 1
62770, 169929870,   2,   3,   0,  11,  84, -29,   0,  -1,   0,   0,   3, -105, -81,  84, 1357, -39, -25,  25, 354, 14.87, 17.30, -50, -35,  20, -56, -28,   9, -330, -439, 5359, -3496, 5284, 475, -46,  -3, -4321, -36, 108, -32767, 11722, 280, 933, 492, 872, 648, 990, 551, 909, 701, 758, ANGLE_MODE, 0, IDLE, 1, 1
62771, 169930500,   2,   3,   0,  11,  84, -28,   1,  -2,   0,   0,   3, -105, -81,  84, 1357, -39, -25,  25, 354, 14.87, 17.30, -49, -36,  20, -50, -40,  15, -330, -439, 5359, -3496, 5284, 475, -47, -86, -4600, -36, 136, -32767, 11538, 280, 925, 491, 875, 649, 974, 547, 915, 701, 758, ANGLE_MODE, 0, IDLE, 1, 1
62772, 169931127,   2,   2,   1,  12,  84, -28,   2,  -2,   0,   0,   3, -105, -81,  84, 1356, -39, -25,  25, 353, 14.87, 17.30, -49, -35,  20, -43, -45,  24, -355, -478, 5249, -3496, 5284, 475, -47, -152, -4842, -36, 158, -32767, 11312, 280, 917, 491, 879, 649, 984, 543, 912, 703, 758, ANGLE_MODE, 0, IDLE, 1, 1
62773, 169931760,   2,   2,   1,  12,  84, -27,   2,  -2,   0,   0,   3, -105, -81,  84, 1356, -39, -25,  25, 353, 14.87, 17.30, -51, -35,  21, -50, -48,  30, -355, -478, 5249, -3496, 5284, 475, -48, -203, -5046, -35, 177, -32767, 11090, 279, 911, 491, 883, 649, 974, 549, 912, 699, 758, ANGLE_MODE, 0, IDLE, 1, 1
62774, 169932383,   2,   2,   1,  13,  84, -27,   3,  -2,   0,   0,   3, -105, -81,  84, 1355, -39, -25,  25, 352, 14.87, 17.30, -50, -34,  21, -50, -38,  31, -358, -409, 5038, -3496, 5284, 475, -48, -250, -5248, -35, 191, -32767, 10925, 279, 905, 490, 885, 649, 980, 545, 912, 698, 758, ANGLE_MODE, 0, IDLE, 1, 1
62775, 169933318,   2,   2,   1,  13,  83, -27,   3,  -3,   0,   0,   3, -105, -81,  84, 1355, -38, -25,  26, 352, 14.87, 17.30, -51, -35,  20, -49, -26,  22, -319, -450, 4931, -3496, 5284, 475, -49, -283, -5414, -35, 215, -32767, 10802, 279, 901, 490, 887, 650, 980, 545, 909, 698, 758, ANGLE_MODE, 0, IDLE, 1, 1
62776, 169933945,   2,   2,   1,  14,  84, -26,   4,  -2,   0,   0,   3, -105, -81,  84, 1355, -38, -25,  26, 352, 14.59, 17.30, -51, -39,  18, -54, -30,  10, -319, -450, 4931, -3496, 5284, 475, -50, -312, -5572, -35, 206, -32767, 10657, 279, 898, 489, 890, 649, 974, 549, 909, 701, 758, ANGLE_MODE, 0, IDLE, 1, 1
62777, 169934575,   2,   2,   1,  14,  84, -26,   4,  -2,   0,   0,   3, -105, -81,  84, 1355, -38, -25,  26, 352, 14.59, 17.30, -47, -40,  19, -47, -32,  10, -34, -532, 4917, -3496, 5284, 475, -50, -311, -5644, -35, 143, -32767, 10486, 279, 898, 487, 895, 645, 980, 547, 909, 701, 758, ANGLE_MODE, 0, IDLE, 1, 1
62778, 169935201,   2,   3,   1,  14,  85, -26,   3,  -1,   0,   0,   3, -105, -81,  84, 1354, -38, -25,  26, 352, 14.59, 17.30, -48, -38,  21, -45, -41,  18, -34, -532, 4917, -3496, 5284, 475, -50, -266, -5577, -36,  54, -32767, 10366, 278, 902, 486, 898, 639, 971, 543, 909, 701, 758, ANGLE_MODE, 0, IDLE, 1, 1
62779, 169935841,   2,   3,   1,  14,  86, -26,   2,   0,   0,   0,   3, -105, -81,  84, 1354, -38, -25,  26, 352, 14.59, 17.30, -51, -35,  22, -47, -41,  25, 270, -492, 4817, -3496, 5284, 475, -50, -212, -5476, -36,  -9, -32767, 10340, 278, 906, 484, 899, 634, 977, 542, 909, 701, 758, ANGLE_MODE, 0, IDLE, 1, 1
62780, 169936458,   2,   3,   1,  13,  86, -26,   2,   0,   0,   0,   3, -106, -80,  87, 1354, -38, -25,  26, 351, 14.59, 17.30, -49, -32,  23, -50, -39,  34, 270, -492, 4817, -3496, 5284, 475, -50, -173, -5412, -36, -11, -32767, 10416, 278, 909, 483, 897, 634, 968, 545, 917, 701, 758, ANGLE_MODE, 0, IDLE, 1, 1
62832, 169937088,   2,   3,   1,  13,  85, -26,   1,   0,   0,   0,   3, -106, -80,  87, 1354, -38, -25,  26, 351, 14.59, 17.30, -47, -34,  24, -47, -36,  36, 243, -348, 4578, -3496, 5284, 475, -50, -129, -5331, -36,  38, -32767, 10591, 278, 910, 483, 890, 636, 974, 540, 906, 698, 758, ANGLE_MODE, 0, IDLE, 1, 1
62833, 169937714,   2,   3,   1,  13,  85, -27,   1,  -1,   0,   0,   3, -106, -80,  87, 1353, -38, -25,  26, 350, 14.59, 17.30, -45, -32,  23, -45, -21,  24, 243, -348, 4578, -3496, 5284, 475, -49, -62, -5169, -36, 112, -32767, 10810, 278, 912, 484, 881, 639, 965, 542, 915, 698, 758, ANGLE_MODE, 0, IDLE, 1, 1
62834, 169938344,   2,   2,   1,  12,  84, -27,   0,  -3,   0,   0,   3, -106, -80,  87, 1353, -38, -25,  26, 350, 14.59, 17.30, -44, -29,  23, -47, -14,  15, 111, -136, 4394, -3496, 5284, 475, -49,  34, -4903, -35, 212, -32767, 11018, 277, 913, 487, 869, 641, 965, 540, 906, 698, 758, ANGLE_MODE, 0, IDLE, 1, 1
62835, 169938971,   2,   2,   1,  11,  83, -28,  -2,  -4,   0,   0,   3, -106, -80,  87, 1352, -38, -24,  26, 349, 14.18, 17.30, -45, -30,  23, -42, -19,  11, 111, -136, 4394, -3614, 5201, 571, -48, 147, -4573, -34, 327, -32509, 11189, 277, 915, 494, 857, 643, 965, 536, 915, 698, 758, ANGLE_MODE, 0, IDLE, 1, 1
62836, 169939603,   2,   2,   1,  11,  83, -28,  -3,  -5,   0,   0,   3, -106, -80,  87, 1351, -38, -24,  27, 348, 14.18, 17.30, -47, -31,  21, -48, -33,  12,  75, -35, 4546, -3614, 5201, 571, -47, 236, -4296, -33, 423, -32178, 11275, 277, 915, 499, 847, 644, 962, 532, 906, 699, 758, ANGLE_MODE, 0, IDLE, 1, 1
62837, 169940228,   2,   2,   1,  10,  82, -28,  -3,  -6,   0,   0,   3, -106, -81,  88, 1351, -38, -24,  27, 348, 14.18, 17.30, -48, -32,  21, -50, -46,  20,  75, -35, 4546, -3614, 5201, 571, -47, 275, -4160, -32, 478, -31959, 11249, 277, 912, 503, 842, 643, 971, 534, 915, 696, 758, ANGLE_MODE, 0, IDLE, 1, 1
62838, 169940857,   2,   2,   1,  10,  82, -28,  -3,  -6,   0,   0,   3, -106, -81,  88, 1350, -39, -24,  27, 347, 14.18, 17.30, -48, -32,  21, -49, -46,  30, -32, -152, 4922, -3614, 5201, 571, -47, 275, -4143, -32, 490, -31868, 11149, 277, 909, 504, 841, 641, 962, 534, 909, 699, 758, ANGLE_MODE, 0, IDLE, 1, 1
62839, 169941484,   2,   2,   1,  11,  82, -27,  -3,  -6,   0,   0,   3, -106, -81,  88, 1350, -39, -24,  27, 346, 14.18, 17.30, -51, -30,  21, -59, -38,  30, -32, -152, 4922, -3614, 5201, 571, -47, 240, -4236, -31, 484, -31830, 11021, 276, 905, 503, 842, 640, 977, 532, 906, 699, 758, ANGLE_MODE, 0, IDLE, 1, 1
62840, 169942114,   2,   2,   1,  11,  82, -27,  -2,  -6,   0,   0,   3, -106, -81,  88, 1349, -39, -24,  27, 346, 14.18, 17.30, -51, -30,  20, -61, -29,  20, -242, -324, 5153, -3614, 5201, 571, -47, 163, -4463, -31, 482, -31779, 10877, 276, 899, 500, 845, 640, 962, 534, 909, 693, 758, ANGLE_MODE, 0, IDLE, 1, 1
62841, 169942740,   2,   1,   1,  12,  82, -27,  -1,  -6,   0,   0,   3, -106, -81,  88, 1349, -39, -24,  27, 345, 14.18, 17.30, -49, -30,  20, -50, -19,  13, -242, -324, 5153, -3614, 5201, 571, -48,  75, -4739, -31, 480, -31728, 10715, 276, 892, 498, 849, 641, 958, 532, 912, 693, 758, ANGLE_MODE, 0, IDLE, 1, 1
62842, 169943373,   2,   1,   1,  12,  82, -26,   0,  -6,   0,   0,   3, -106, -81,  88, 1348, -39, -24,  27, 344, 14.18, 17.30, -49, -28,  19, -41, -11,  10, -402, -414, 5131, -3614, 5201, 571, -48,   8, -4961, -30, 478, -31674, 10534, 276, 886, 496, 853, 641, 962, 526, 906, 696, 758, ANGLE_MODE, 0, IDLE, 1, 1
62843, 169943997,   2,   1,   1,  13,  81, -26,   0,  -6,   0,   0,   3, -106, -81,  88, 1348, -39, -24,  28, 344, 14.83, 17.30, -50, -28,  20, -41, -15,  14, -402, -414, 5131, -3614, 5201, 571, -49, -38, -5129, -30, 483, -31597, 10351, 275, 878, 495, 853, 639, 962, 534, 906, 696, 758, ANGLE_MODE, 0, IDLE, 1, 1
62844, 169944627,   2,   1,   1,  13,  81, -25,   1,  -6,   0,   0,   3, -105, -80,  90, 1347, -39, -24,  28, 344, 14.83, 17.30, -47, -29,  19, -36, -32,  24, -401, -352, 5008, -3614, 5201, 571, -49, -59, -5225, -29, 483, -31534, 10187, 275, 874, 496, 855, 638, 958, 534, 906, 691, 758, ANGLE_MODE, 0, IDLE, 1, 1
62845, 169945253,   2,   1,   2,  13,  81, -25,   0,  -6,   0,   0,   3, -105, -80,  90, 1347, -39, -24,  28, 343, 14.83, 18.58, -47, -30,  19, -36, -45,  31, -401, -352, 5008, -3614, 5201, 571, -49, -42, -5206, -29, 464, -31532, 10042, 275, 873, 496, 856, 635, 955, 538, 912, 691, 758, ANGLE_MODE, 0, IDLE, 1, 1
62846, 169945883,   2,   1,   2,  13,  82, -25,   0,  -5,   0,   0,   3, -105, -80,  90, 1346, -39, -24,  28, 343, 14.83, 18.58, -47, -29,  20, -49, -41,  30, -376, -227, 4904, -3614, 5201, 571, -49,   0, -5106, -29, 427, -31588, 9926, 275, 874, 497, 856, 630, 962, 532, 901, 691, 758, ANGLE_MODE, 0, IDLE, 1, 1
62847, 169946510,   2,   1,   2,  12,  82, -25,  -1,  -5,   0,   0,   3, -105, -80,  90, 1346, -39, -24,  28, 342, 14.83, 18.58, -45, -28,  21, -51, -32,  23, -376, -227, 4904, -3614, 5201, 571, -48,  59, -4943, -29, 389, -31649, 9865, 274, 876, 497, 854, 625, 955, 534, 901, 688, 758, ANGLE_MODE, 0, IDLE, 1, 1
62848, 169947140,   2,   1,   2,  12,  82, -25,  -2,  -4,   0,   0,   3, -105, -80,  90, 1346, -39, -24,  28, 342, 14.83, 18.58, -44, -30,  21, -49, -28,  14, -393, -166, 4888, -3614, 5201, 571, -48, 140, -4705, -29, 355, -31706, 9861, 274, 880, 498, 851, 620, 952, 536, 901, 691, 758, ANGLE_MODE, 0, IDLE, 1, 1
62849, 169947772,   2,   1,   2,  11,  82, -25,  -3,  -4,   0,   0,   3, -105, -80,  90, 1345, -39, -24,  28, 342, 14.83, 18.58, -43, -29,  20, -47, -20,   8, -393, -166, 4888, -3614, 5201, 571, -47, 232, -4416, -29, 317, -31779, 9889, 274, 885, 499, 848, 616, 949, 534, 906, 693, 758, ANGLE_MODE, 0, IDLE, 1, 1
62850, 169948400,   2,   1,   2,  10,  83, -25,  -4,  -4,   0,   0,   3, -106, -78,  91, 1345, -39, -24,  29, 341, 14.83, 18.58, -42, -27,  21, -40, -15,  13, -259, -103, 4933, -3614, 5201, 571, -46, 328, -4103, -29, 291, -31819, 9933, 274, 891, 501, 843, 611, 952, 542, 898, 693, 758, ANGLE_MODE, 0, IDLE, 1, 1
62851, 169949027,   1,   1,   2,  10,  83, -25,  -5,  -4,   0,   0,   3, -106, -78,  91, 1344, -38, -24,  29, 341, 14.74, 18.58, -42, -26,  21, -34, -20,  25, -259, -103, 4933, -3725, 5125, 658, -45, 417, -3796, -28, 288, -31793, 9997, 273, 893, 502, 836, 606, 952, 534, 906, 686, 758, ANGLE_MODE, 0, IDLE, 1, 1
62852, 169949656,   1,   1,   2,   9,  82, -25,  -6,  -4,   0,   0,   3, -106, -78,  91, 1344, -38, -24,  29, 340, 14.74, 18.58, -43, -24,  21, -39, -24,  31, -140, -98, 5029, -3725, 5125, 658, -44, 484, -3541, -28, 310, -31685, 10071, 273, 895, 503, 829, 605, 949, 534, 901, 688, 758, ANGLE_MODE, 0, IDLE, 1, 1
62853, 169950283,   1,   1,   2,   9,  82, -26,  -6,  -4,   0,   0,   3, -106, -78,  91, 1344, -38, -24,  29, 340, 14.74, 18.58, -44, -24,  22, -48, -31,  33, -140, -98, 5029, -3725, 5125, 658, -44, 516, -3383, -27, 359, -31490, 10151, 273, 895, 505, 823, 605, 946, 542, 901, 688, 758, ANGLE_MODE, 0, IDLE, 1, 1
62854, 169950912,   1,   1,   2,   8,  82, -26,  -6,  -5,   0,   0,   3, -106, -78,  91, 1343, -39, -24,  29, 339, 14.74, 18.58, -43, -25,  23, -45, -33,  28, -302, -214, 5157, -3725, 5125, 658, -43, 518, -3315, -27, 410, -31280, 10244, 273, 894, 505, 818, 608, 943, 538, 904, 688, 758, ANGLE_MODE, 0, IDLE, 1, 1
62855, 169951544,   1,   1,   2,   8,  81, -26,  -6,  -6,   0,   0,   3, -106, -78,  91, 1343, -39, -24,  29, 339, 14.74, 18.58, -43, -24,  22, -47, -22,  19, -302, -214, 5157, -3725, 5125, 658, -43, 503, -3300, -26, 448, -31099, 10344, 272, 893, 505, 814, 610, 940, 534, 898, 686, 758, ANGLE_MODE, 0, IDLE, 1, 1
62856, 169952169,   1,   0,   2,   8,  81, -26,  -6,  -6,   0,   0,   3, -105, -80,  93, 1342, -39, -24,  29, 339, 14.74, 18.58, -44, -24,  22, -51, -17,  12, -522, -288, 5272, -3725, 5125, 658, -43, 471, -3339, -25, 474, -30953, 10427, 272, 892, 503, 811, 613, 943, 540, 898, 683, 758, ANGLE_MODE, 0, IDLE, 1, 1
62857, 169952796,   1,   0,   2,   9,  81, -27,  -5,  -6,   0,   0,   3, -105, -80,  93, 1342, -39, -24,  29, 338, 14.74, 18.58, -44, -22,  22, -42, -13,  13, -522, -288, 5272, -3725, 5125, 658, -43, 426, -3425, -25, 495, -30817, 10481, 272, 889, 501, 810, 616, 943, 534, 904, 683, 758, ANGLE_MODE, 0, IDLE, 1, 1
62858, 169953426,   1,   0,   2,   9,  80, -27,  -4,  -6,   0,   0,   3, -105, -80,  93, 1341, -39, -24,  30, 338, 14.74, 18.58, -46, -22,  21, -42, -19,  18, -511, -232, 5342, -3725, 5125, 658, -43, 363, -3569, -24, 523, -30657, 10479, 271, 884, 499, 809, 619, 946, 532, 893, 680, 758, ANGLE_MODE, 0, IDLE, 1, 1
62859, 169954052,   1,   0,   2,  10,  80, -26,  -3,  -7,   0,   0,   3, -105, -80,  93, 1341, -39, -24,  30, 337, 14.84, 18.58, -46, -24,  20, -45, -30,  24, -511, -232, 5342, -3725, 5125, 658, -43, 276, -3799, -24, 537, -30533, 10403, 271, 876, 496, 809, 620, 958, 540, 898, 679, 758, ANGLE_MODE, 0, IDLE, 1, 1
62860, 169954682,   1,   0,   2,  10,  80, -26,  -2,  -6,   0,   0,   3, -105, -80,  93, 1340, -39, -24,  30, 337, 14.84, 18.58, -44, -24,  22, -42, -33,  33, -383, -47, 5259, -3725, 5125, 658, -43, 189, -4045, -23, 519, -30507, 10295, 271, 871, 493, 813, 621, 946, 534, 896, 680, 758, ANGLE_MODE, 0, IDLE, 1, 1
62861, 169955311,   1,   0,   2,  11,  80, -26,  -1,  -6,   0,   0,   3, -105, -80,  93, 1340, -39, -24,  30, 336, 14.84, 18.58, -46, -22,  23, -48, -33,  32, -383, -47, 5259, -3725, 5125, 658, -44, 121, -4244, -23, 489, -30520, 10221, 271, 868, 489, 816, 621, 946, 538, 901, 680, 758, ANGLE_MODE, 0, IDLE, 1, 1
62862, 169955939,   1,   0,   2,  11,  80, -26,  -1,  -6,   0,   0,   3, -105, -80,  93, 1340, -38, -24,  30, 336, 14.84, 18.58, -46, -20,  22, -50, -20,  22, -328, 168, 4974, -3725, 5125, 658, -44,  62, -4426, -23, 474, -30491, 10188, 270, 864, 486, 818, 622, 943, 534, 890, 679, 758, ANGLE_MODE, 0, IDLE, 1, 1
62863, 169956568,   1,   0,   2,  12,  80, -26,   0,  -6,   0,   0,   3, -106, -80,  95, 1339, -38, -24,  30, 336, 14.84, 18.58, -43, -21,  22, -42,  -9,  16, -328, 168, 4974, -3725, 5125, 658, -44,  21, -4559, -22, 478, -30402, 10162, 270, 861, 484, 819, 624, 940, 536, 888, 676, 758, ANGLE_MODE, 0, IDLE, 1, 1
62864, 169957196,   1,   0,   2,  12,  80, -26,   0,  -6,   0,   0,   3, -106, -80,  95, 1339, -38, -24,  31, 335, 14.84, 18.58, -44, -23,  22, -37, -10,  15, -208, 280, 4575, -3725, 5125, 658, -44,  11, -4603, -22, 472, -30340, 10126, 270, 860, 484, 819, 624, 940, 532, 890, 676, 758, ANGLE_MODE, 0, IDLE, 1, 1
62865, 169957822,   1,  -1,   2,  12,  80, -26,   0,  -5,   0,   0,   4, -106, -80,  95, 1339, -38, -24,  31, 335, 14.84, 18.58, -45, -25,  21, -41, -14,  16, -208, 280, 4575, -3725, 5125, 658, -44,  13, -4609, -22, 426, -30406, 10064, 269, 860, 483, 821, 622, 940, 536, 890, 674, 758, ANGLE_MODE, 0, IDLE, 1, 1
62866, 169958452,   1,  -1,   2,  12,  81, -26,   0,  -4,   0,   0,   4, -106, -80,  95, 1339, -38, -24,  31, 335, 14.84, 18.58, -43, -23,  22, -42, -25,  23, -28, 364, 4314, -3725, 5125, 658, -44,  23, -4590, -22, 349, -30573, 9992, 269, 863, 481, 824, 618, 940, 532, 888, 673, 758, ANGLE_MODE, 0, IDLE, 1, 1
